Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 03:09",3748.75,3751.25,3748.5,3749,0.25,+0.01%,1985,N/A
ETZ22,"10/18/2022 03:02",3752.5,3753.25,3748.5,3748.75,-3.75,-0.10%,3433,N/A
ETZ22,"10/18/2022 02:55",3751.25,3755.5,3750.75,3752.5,1.5,+0.04%,2416,N/A
ETZ22,"10/18/2022 02:48",3749,3751.75,3748,3751,1.75,+0.05%,1862,N/A
ETZ22,"10/18/2022 02:41",3747.25,3749.75,3745.75,3749.25,1.75,+0.05%,1542,N/A
ETZ22,"10/18/2022 02:34",3747.75,3748.75,3745,3747.5,-0.5,-0.01%,1661,N/A
ETZ22,"10/18/2022 02:27",3745.25,3749.25,3740,3748,2.75,+0.07%,3808,N/A
ETZ22,"10/18/2022 02:20",3739.25,3746,3733.5,3745.25,6.25,+0.17%,5073,N/A
ETZ22,"10/18/2022 02:13",3741.25,3742.5,3737.25,3739,-2.5,-0.07%,2272,N/A
ETZ22,"10/18/2022 02:06",3744.75,3745.5,3735.5,3741.5,-3.25,-0.09%,6881,N/A
ETZ22,"10/18/2022 01:59",3749.5,3749.75,3743.5,3744.75,-4.75,-0.13%,3618,N/A
ETZ22,"10/18/2022 01:52",3752.25,3752.5,3748.5,3749.5,-2.75,-0.07%,1459,N/A
ETZ22,"10/18/2022 01:45",3760,3760.25,3751,3752.25,-7.75,-0.21%,2331,N/A
ETZ22,"10/18/2022 01:38",3751.75,3760.5,3751.5,3760,8,+0.21%,3403,N/A
ETZ22,"10/18/2022 01:31",3750.25,3752.25,3747.5,3752,1.5,+0.04%,1688,N/A
ETZ22,"10/18/2022 01:24",3750.75,3752.5,3749.5,3750.5,0,0.00%,1287,N/A
ETZ22,"10/18/2022 01:17",3750.25,3752.25,3747.25,3750.5,0.5,+0.01%,1789,N/A
ETZ22,"10/18/2022 01:10",3743.5,3750.5,3743.25,3750,6.75,+0.18%,1778,N/A
ETZ22,"10/18/2022 01:03",3744.25,3744.75,3742,3743.25,-0.75,-0.02%,2041,N/A
ETZ22,"10/18/2022 00:56",3749.25,3749.75,3743,3744,-5.25,-0.14%,3086,N/A
ETZ22,"10/18/2022 00:49",3750.5,3751,3748.75,3749.25,-1.25,-0.03%,820,N/A
ETZ22,"10/18/2022 00:42",3750,3751.75,3749,3750.5,0.5,+0.01%,826,N/A
ETZ22,"10/18/2022 00:35",3751,3752.75,3749.75,3750,-1.25,-0.03%,1724,N/A
ETZ22,"10/18/2022 00:28",3750,3751.25,3748.75,3751.25,1.5,+0.04%,1152,N/A
ETZ22,"10/18/2022 00:21",3750.25,3751.25,3748.5,3749.75,-0.75,-0.02%,1237,N/A
ETZ22,"10/18/2022 00:14",3750.5,3752.25,3749.25,3750.5,0,0.00%,1415,N/A
ETZ22,"10/18/2022 00:07",3755,3755,3748.5,3750.5,-4.75,-0.13%,2887,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3752.5,3755.25,1.75,+0.05%,1934,N/A
ETZ22,"10/17/2022 23:55",3753.75,3755.25,3752.75,3753.5,0,0.00%,1326,N/A
ETZ22,"10/17/2022 23:48",3755.25,3756,3753,3753.5,-1.5,-0.04%,1918,N/A
ETZ22,"10/17/2022 23:41",3757.75,3758,3754.75,3755,-2.75,-0.07%,2563,N/A
ETZ22,"10/17/2022 23:34",3763.75,3765,3757,3757.75,-5.75,-0.15%,3665,N/A
ETZ22,"10/17/2022 23:27",3761.5,3764,3758.75,3763.5,2,+0.05%,3812,N/A
ETZ22,"10/17/2022 23:20",3754.5,3763.75,3754,3761.5,6.75,+0.18%,3972,N/A
ETZ22,"10/17/2022 23:13",3750.25,3757.5,3748.5,3754.75,4.5,+0.12%,4373,N/A
ETZ22,"10/17/2022 23:06",3747.25,3751.25,3744.5,3750.25,3,+0.08%,4397,N/A
ETZ22,"10/17/2022 22:59",3742.5,3748.5,3741.75,3747.25,4.75,+0.13%,3146,N/A
ETZ22,"10/17/2022 22:52",3743.75,3747.5,3742.5,3742.5,-1.5,-0.04%,3062,N/A
ETZ22,"10/17/2022 22:45",3743,3747.25,3739.75,3744,1.25,+0.03%,6744,N/A
ETZ22,"10/17/2022 22:38",3727.25,3743,3727.25,3742.75,15.5,+0.42%,8742,N/A
ETZ22,"10/17/2022 22:31",3717.5,3728,3717.25,3727.25,9.75,+0.26%,5507,N/A
ETZ22,"10/17/2022 22:24",3717.25,3718.25,3716.5,3717.5,0.5,+0.01%,709,N/A
ETZ22,"10/17/2022 22:17",3716.75,3718.75,3716.5,3717,0.25,+0.01%,1400,N/A
ETZ22,"10/17/2022 22:10",3715.75,3717,3714.5,3716.75,1.25,+0.03%,696,N/A
ETZ22,"10/17/2022 22:03",3713.75,3716.25,3713.5,3715.5,1.75,+0.05%,1253,N/A
ETZ22,"10/17/2022 21:56",3714,3714,3712.5,3713.75,-0.25,-0.01%,682,N/A
ETZ22,"10/17/2022 21:49",3711.5,3714,3711.25,3714,2.5,+0.07%,631,N/A
ETZ22,"10/17/2022 21:42",3712.75,3712.75,3710.75,3711.5,-1.25,-0.03%,869,N/A
ETZ22,"10/17/2022 21:35",3712.75,3713.25,3712,3712.75,0,0.00%,477,N/A
ETZ22,"10/17/2022 21:28",3712.75,3713.75,3712.5,3712.75,0,0.00%,461,N/A
ETZ22,"10/17/2022 21:21",3712,3713,3711.25,3712.75,0.25,+0.01%,585,N/A
ETZ22,"10/17/2022 21:14",3712.25,3714,3711.75,3712.5,0.25,+0.01%,750,N/A
ETZ22,"10/17/2022 21:07",3712.75,3713.5,3711.25,3712.25,-0.75,-0.02%,1117,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3712.25,3713,-0.75,-0.02%,764,N/A
ETZ22,"10/17/2022 20:53",3713.75,3714.25,3712.25,3713.75,0.25,+0.01%,703,N/A
ETZ22,"10/17/2022 20:46",3713.75,3715.25,3712.75,3713.5,-0.25,-0.01%,1084,N/A
ETZ22,"10/17/2022 20:39",3714.5,3716.25,3713.75,3713.75,-0.5,-0.01%,1105,N/A
ETZ22,"10/17/2022 20:32",3714.75,3715,3712,3714.25,-0.75,-0.02%,1932,N/A
ETZ22,"10/17/2022 20:25",3715.25,3716,3714.5,3715,-0.25,-0.01%,821,N/A
ETZ22,"10/17/2022 20:18",3716.25,3717,3713.5,3715.25,-1.25,-0.03%,1975,N/A
ETZ22,"10/17/2022 20:11",3718.5,3720.25,3715.75,3716.5,-2,-0.05%,1366,N/A
ETZ22,"10/17/2022 20:04",3718,3719.75,3716.25,3718.5,0.25,+0.01%,1619,N/A
ETZ22,"10/17/2022 19:57",3716.75,3719,3716.5,3718.25,1.5,+0.04%,1235,N/A
ETZ22,"10/17/2022 19:50",3716.75,3717,3714.5,3716.75,-0.25,-0.01%,1068,N/A
ETZ22,"10/17/2022 19:43",3716.25,3717.75,3715.75,3717,1,+0.03%,859,N/A
ETZ22,"10/17/2022 19:36",3716,3717.5,3715,3716,0,0.00%,918,N/A
ETZ22,"10/17/2022 19:29",3718.5,3719.75,3715.75,3716,-2.75,-0.07%,979,N/A
ETZ22,"10/17/2022 19:22",3718,3719.5,3716.25,3718.75,0.75,+0.02%,1033,N/A
ETZ22,"10/17/2022 19:15",3719.25,3719.25,3716.75,3718,-1.25,-0.03%,1077,N/A
ETZ22,"10/17/2022 19:08",3716.5,3720,3716,3719.25,3,+0.08%,1843,N/A
ETZ22,"10/17/2022 19:01",3720.5,3720.75,3715.25,3716.25,-4.25,-0.11%,2904,N/A
ETZ22,"10/17/2022 18:54",3719.25,3720.75,3718.5,3720.5,1.25,+0.03%,1120,N/A
ETZ22,"10/17/2022 18:47",3719.25,3722.5,3718.75,3719.25,0.25,+0.01%,1734,N/A
ETZ22,"10/17/2022 18:40",3719.5,3722,3719,3719,-0.5,-0.01%,2329,N/A
ETZ22,"10/17/2022 18:33",3718,3719.75,3716.75,3719.5,1.75,+0.05%,839,N/A
ETZ22,"10/17/2022 18:26",3718,3719.5,3716.5,3717.75,-0.5,-0.01%,2455,N/A
ETZ22,"10/17/2022 18:19",3716.75,3718.5,3716,3718.25,1.5,+0.04%,1101,N/A
ETZ22,"10/17/2022 18:12",3716.25,3717.25,3715,3716.75,0.25,+0.01%,1307,N/A
ETZ22,"10/17/2022 18:05",3713.5,3717,3713.25,3716.5,3,+0.08%,1110,N/A
ETZ22,"10/17/2022 17:58",3714,3714.25,3712.5,3713.5,-0.25,-0.01%,563,N/A
ETZ22,"10/17/2022 17:51",3712.5,3714.5,3712.5,3713.75,1.25,+0.03%,536,N/A
ETZ22,"10/17/2022 17:44",3712,3713.75,3711.5,3712.5,0.5,+0.01%,851,N/A
ETZ22,"10/17/2022 17:37",3712.5,3712.75,3710.25,3712,-0.25,-0.01%,1264,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3711.75,3712.25,-2.25,-0.06%,1342,N/A
ETZ22,"10/17/2022 17:23",3710,3716.75,3709.75,3714.5,4.25,+0.11%,2891,N/A
ETZ22,"10/17/2022 17:16",3707.5,3711.75,3707.25,3710.25,2.75,+0.07%,1825,N/A
ETZ22,"10/17/2022 17:09",3707.25,3708.75,3706.5,3707.5,0.5,+0.01%,1156,N/A
ETZ22,"10/17/2022 17:02",3709.75,3711,3706.5,3707,-3,-0.08%,2244,N/A
ETZ22,"10/17/2022 16:55",3702.25,3715,3702.25,3710,10.75,+0.29%,2970,N/A
ETZ22,"10/17/2022 15:59",3699,3699.25,3697.75,3699.25,0,0.00%,399,N/A
ETZ22,"10/17/2022 15:52",3700.25,3700.75,3699.25,3699.25,-1.25,-0.03%,988,N/A
ETZ22,"10/17/2022 15:45",3701.75,3702.25,3699.75,3700.5,-1.25,-0.03%,1969,N/A
ETZ22,"10/17/2022 15:38",3699.25,3702.25,3699,3701.75,2.25,+0.06%,1388,N/A
ETZ22,"10/17/2022 15:31",3698.5,3699.5,3697.5,3699.5,1,+0.03%,1138,N/A
ETZ22,"10/17/2022 15:24",3697.5,3699.25,3697.5,3698.5,1,+0.03%,757,N/A
ETZ22,"10/17/2022 15:17",3696.25,3700.25,3696.25,3697.5,1,+0.03%,1843,N/A
ETZ22,"10/17/2022 15:10",3695.75,3696.5,3694.75,3696.5,0.75,+0.02%,2183,N/A
ETZ22,"10/17/2022 15:03",3692.25,3696.25,3691.25,3695.75,3.5,+0.09%,4180,N/A
ETZ22,"10/17/2022 14:56",3689.25,3692.5,3685,3692.25,2.75,+0.07%,28999,N/A
ETZ22,"10/17/2022 14:49",3693.75,3698.25,3688.75,3689.5,-4.5,-0.12%,19389,N/A
ETZ22,"10/17/2022 14:42",3692.75,3698.25,3692.5,3694,1.25,+0.03%,15858,N/A
ETZ22,"10/17/2022 14:35",3693.75,3693.75,3690,3692.75,-1,-0.03%,12960,N/A
ETZ22,"10/17/2022 14:28",3689.5,3695.5,3689.25,3693.75,4.25,+0.12%,14296,N/A
ETZ22,"10/17/2022 14:21",3686,3692.5,3684.25,3689.5,3.25,+0.09%,14855,N/A
ETZ22,"10/17/2022 14:14",3688,3689.5,3684.25,3686.25,-1.5,-0.04%,12789,N/A
ETZ22,"10/17/2022 14:07",3687.75,3688.75,3684.75,3687.75,0.25,+0.01%,13088,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3685.75,3687.5,-3,-0.08%,18172,N/A
ETZ22,"10/17/2022 13:53",3692,3693.75,3689.5,3690.5,-1.25,-0.03%,9505,N/A
ETZ22,"10/17/2022 13:46",3695.75,3696,3691.5,3691.75,-4,-0.11%,7319,N/A
ETZ22,"10/17/2022 13:39",3691.75,3696.25,3691.75,3695.75,4,+0.11%,10403,N/A
ETZ22,"10/17/2022 13:32",3687.25,3692.75,3686.25,3691.75,4.25,+0.12%,12725,N/A
ETZ22,"10/17/2022 13:25",3688.5,3690.75,3685,3687.5,-1,-0.03%,12776,N/A
ETZ22,"10/17/2022 13:18",3690.25,3693,3687,3688.5,-2,-0.05%,11564,N/A
ETZ22,"10/17/2022 13:11",3694.75,3696.25,3690,3690.5,-4.5,-0.12%,10383,N/A
ETZ22,"10/17/2022 13:04",3694.5,3695.75,3691.75,3695,0.5,+0.01%,10741,N/A
ETZ22,"10/17/2022 12:57",3697,3701.75,3692.75,3694.5,-2.5,-0.07%,15238,N/A
ETZ22,"10/17/2022 12:50",3697.5,3699.5,3694.75,3697,-0.5,-0.01%,8808,N/A
ETZ22,"10/17/2022 12:43",3693.75,3699.5,3691.25,3697.5,3.75,+0.10%,12486,N/A
ETZ22,"10/17/2022 12:36",3693.5,3695.25,3692,3693.75,0.5,+0.01%,8912,N/A
ETZ22,"10/17/2022 12:29",3692.5,3694.5,3690.75,3693.25,1,+0.03%,7449,N/A
ETZ22,"10/17/2022 12:22",3690,3695.75,3689.75,3692.25,2.25,+0.06%,12009,N/A
ETZ22,"10/17/2022 12:15",3688.75,3693,3685,3690,1,+0.03%,11285,N/A
ETZ22,"10/17/2022 12:08",3690.75,3691,3687,3689,-1.75,-0.05%,7261,N/A
ETZ22,"10/17/2022 12:01",3688.75,3691,3681.5,3690.75,2,+0.05%,14225,N/A
ETZ22,"10/17/2022 11:54",3690,3691.75,3685.25,3688.75,-1.25,-0.03%,11892,N/A
ETZ22,"10/17/2022 11:47",3685.75,3690.75,3685.25,3690,4.25,+0.12%,12497,N/A
ETZ22,"10/17/2022 11:40",3692,3692,3681.75,3685.75,-6.25,-0.17%,18483,N/A
ETZ22,"10/17/2022 11:33",3692.5,3696.5,3689.5,3692,-0.5,-0.01%,14597,N/A
ETZ22,"10/17/2022 11:26",3688,3693.25,3688,3692.5,4.5,+0.12%,14571,N/A
ETZ22,"10/17/2022 11:19",3687.75,3688.5,3684,3688,0.5,+0.01%,13017,N/A
ETZ22,"10/17/2022 11:12",3691,3692,3685.75,3687.5,-3.5,-0.09%,15715,N/A
ETZ22,"10/17/2022 11:05",3690.25,3698.5,3689.75,3691,0.75,+0.02%,16192,N/A
ETZ22,"10/17/2022 10:58",3693.5,3694.75,3689.25,3690.25,-3.25,-0.09%,14039,N/A
ETZ22,"10/17/2022 10:51",3690.75,3697.75,3690.25,3693.5,2.75,+0.07%,16696,N/A
ETZ22,"10/17/2022 10:44",3689,3692.25,3688,3690.75,1.75,+0.05%,11059,N/A
ETZ22,"10/17/2022 10:37",3685,3694.75,3684.25,3689,4,+0.11%,18918,N/A
ETZ22,"10/17/2022 10:30",3686,3688.75,3683,3685,-0.75,-0.02%,17394,N/A
ETZ22,"10/17/2022 10:23",3675.25,3687,3674.75,3685.75,10.75,+0.29%,23802,N/A
ETZ22,"10/17/2022 10:16",3671.25,3675.75,3668,3675,3.75,+0.10%,21031,N/A
ETZ22,"10/17/2022 10:09",3673.5,3679.75,3671,3671.25,-2.25,-0.06%,19171,N/A
ETZ22,"10/17/2022 10:02",3678.75,3683.25,3673.5,3673.5,-5.25,-0.14%,21601,N/A
ETZ22,"10/17/2022 09:55",3675.75,3681,3671,3678.75,3,+0.08%,25379,N/A
ETZ22,"10/17/2022 09:48",3689,3689.25,3672.75,3675.75,-13.5,-0.37%,36801,N/A
ETZ22,"10/17/2022 09:41",3690.5,3692.5,3687.75,3689.25,-1.5,-0.04%,13179,N/A
ETZ22,"10/17/2022 09:34",3687.25,3693.75,3684,3690.75,3.5,+0.09%,23680,N/A
ETZ22,"10/17/2022 09:27",3689.75,3693.25,3685.75,3687.25,-2.5,-0.07%,24008,N/A
ETZ22,"10/17/2022 09:20",3698,3702.5,3688.5,3689.75,-8,-0.22%,25079,N/A
ETZ22,"10/17/2022 09:13",3695.5,3701.75,3692.75,3697.75,2.5,+0.07%,37220,N/A
ETZ22,"10/17/2022 09:06",3684.75,3695.5,3681,3695.25,10.75,+0.29%,43044,N/A
ETZ22,"10/17/2022 08:59",3678.25,3687.5,3677.75,3684.5,6,+0.16%,44101,N/A
ETZ22,"10/17/2022 08:52",3690.75,3690.75,3677.25,3678.5,-12.25,-0.33%,42517,N/A
ETZ22,"10/17/2022 08:45",3689,3694.5,3682.75,3690.75,1.5,+0.04%,40305,N/A
ETZ22,"10/17/2022 08:38",3685.5,3696.25,3682.75,3689.25,3.25,+0.09%,48552,N/A
ETZ22,"10/17/2022 08:31",3670.25,3687.5,3669.25,3686,15.75,+0.43%,49712,N/A
ETZ22,"10/17/2022 08:24",3655.75,3671,3655.5,3670.25,14.5,+0.40%,20755,N/A
ETZ22,"10/17/2022 08:17",3658.75,3659.75,3655.25,3655.75,-2.75,-0.08%,5037,N/A
ETZ22,"10/17/2022 08:10",3655,3659,3654.75,3658.5,3.75,+0.10%,4586,N/A
ETZ22,"10/17/2022 08:03",3654.25,3657.75,3653.5,3654.75,0.5,+0.01%,7250,N/A
ETZ22,"10/17/2022 07:56",3649.5,3655,3647.25,3654.25,4.5,+0.12%,6601,N/A
ETZ22,"10/17/2022 07:49",3648.25,3651.5,3646.5,3649.75,1.5,+0.04%,4038,N/A
ETZ22,"10/17/2022 07:42",3646,3650.5,3644.5,3648.25,2.5,+0.07%,6014,N/A
ETZ22,"10/17/2022 07:35",3642.75,3646.5,3640.75,3645.75,3.25,+0.09%,3996,N/A
ETZ22,"10/17/2022 07:28",3638.25,3644.75,3637.25,3642.5,4,+0.11%,5215,N/A
ETZ22,"10/17/2022 07:21",3639.25,3642.75,3637.75,3638.5,-0.75,-0.02%,4389,N/A
ETZ22,"10/17/2022 07:14",3635.5,3640,3634.25,3639.25,3.75,+0.10%,3471,N/A
ETZ22,"10/17/2022 07:07",3639,3640,3634,3635.5,-3.25,-0.09%,3470,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3638.25,3638.75,-2.5,-0.07%,2586,N/A
ETZ22,"10/17/2022 06:53",3639,3642.5,3638.5,3641.25,2,+0.05%,1861,N/A
ETZ22,"10/17/2022 06:46",3639.25,3640.5,3638.5,3639.25,0.25,+0.01%,1245,N/A
ETZ22,"10/17/2022 06:39",3640.75,3641,3637.25,3639,-2,-0.05%,1536,N/A
ETZ22,"10/17/2022 06:32",3641.5,3641.75,3639,3641,-0.5,-0.01%,1362,N/A
ETZ22,"10/17/2022 06:25",3642.75,3645.5,3639.75,3641.5,-1.25,-0.03%,2576,N/A
ETZ22,"10/17/2022 06:18",3641,3643.25,3640.5,3642.75,1.75,+0.05%,1793,N/A
ETZ22,"10/17/2022 06:11",3639.75,3642.25,3638.5,3641,1.25,+0.03%,1808,N/A
ETZ22,"10/17/2022 06:04",3637.75,3640.5,3636.5,3639.75,2,+0.05%,1894,N/A
ETZ22,"10/17/2022 05:57",3642.25,3644.75,3637.75,3637.75,-4.5,-0.12%,2306,N/A
ETZ22,"10/17/2022 05:50",3638.25,3642.75,3637.75,3642.25,3.75,+0.10%,1490,N/A
ETZ22,"10/17/2022 05:43",3637,3639.75,3635.75,3638.5,1.25,+0.03%,1468,N/A
ETZ22,"10/17/2022 05:36",3640.25,3640.75,3636,3637.25,-3,-0.08%,2073,N/A
ETZ22,"10/17/2022 05:29",3641.5,3643.25,3639.75,3640.25,-1.25,-0.03%,1720,N/A
ETZ22,"10/17/2022 05:22",3642.75,3642.75,3640,3641.5,-1.25,-0.03%,1383,N/A
ETZ22,"10/17/2022 05:15",3646.5,3647,3642,3642.75,-3.75,-0.10%,1846,N/A
ETZ22,"10/17/2022 05:08",3642.25,3648,3642.25,3646.5,4.5,+0.12%,4152,N/A
ETZ22,"10/17/2022 05:01",3638.25,3643,3636.5,3642,3.5,+0.10%,2935,N/A
ETZ22,"10/17/2022 04:54",3637.75,3638.5,3636.25,3638.5,0.75,+0.02%,773,N/A
ETZ22,"10/17/2022 04:47",3637.75,3639.25,3636.5,3637.75,0.25,+0.01%,1274,N/A
ETZ22,"10/17/2022 04:40",3636.25,3637.75,3634.75,3637.5,1.25,+0.03%,851,N/A
ETZ22,"10/17/2022 04:33",3637.5,3637.75,3635.25,3636.25,-1.25,-0.03%,906,N/A
ETZ22,"10/17/2022 04:26",3632,3638.5,3632,3637.5,5.5,+0.15%,2060,N/A
ETZ22,"10/17/2022 04:19",3633,3633.5,3630.75,3632,-1,-0.03%,623,N/A
ETZ22,"10/17/2022 04:12",3631,3634,3629.5,3633,2.25,+0.06%,1184,N/A
ETZ22,"10/17/2022 04:05",3631.75,3632.25,3627.75,3630.75,-0.75,-0.02%,1126,N/A
ETZ22,"10/17/2022 03:58",3630,3632,3628.25,3631.5,1.25,+0.03%,1035,N/A
ETZ22,"10/17/2022 03:51",3628,3633.25,3627.25,3630.25,2.25,+0.06%,1566,N/A
ETZ22,"10/17/2022 03:44",3628.5,3630.75,3624.25,3628,-1,-0.03%,2189,N/A
ETZ22,"10/17/2022 03:37",3625.75,3631,3625.75,3629,3.5,+0.10%,1566,N/A
ETZ22,"10/17/2022 03:30",3624.5,3627,3623.5,3625.5,1.25,+0.03%,1465,N/A
ETZ22,"10/17/2022 03:23",3631.75,3632,3624,3624.25,-7.5,-0.21%,1396,N/A
ETZ22,"10/17/2022 03:16",3629,3632.25,3627,3631.75,2.75,+0.08%,1355,N/A
ETZ22,"10/17/2022 03:09",3632.5,3634.5,3628.75,3629,-3.5,-0.10%,1955,N/A
ETZ22,"10/17/2022 03:02",3634.5,3635,3630.5,3632.5,-2,-0.06%,2623,N/A
ETZ22,"10/17/2022 02:55",3636.75,3640.25,3633.5,3634.5,-2,-0.05%,3447,N/A
ETZ22,"10/17/2022 02:48",3630.25,3637.5,3629.5,3636.5,5.5,+0.15%,2309,N/A
ETZ22,"10/17/2022 02:41",3623.25,3632.5,3623.25,3631,7.5,+0.21%,2141,N/A
ETZ22,"10/17/2022 02:34",3624.75,3626.75,3621.5,3623.5,-1,-0.03%,1578,N/A
ETZ22,"10/17/2022 02:27",3624.5,3629,3622.75,3624.5,0.25,+0.01%,2658,N/A
ETZ22,"10/17/2022 02:20",3621,3626,3616.5,3624.25,3.25,+0.09%,4744,N/A
ETZ22,"10/17/2022 02:13",3632,3633.25,3620,3621,-10.75,-0.30%,4250,N/A
ETZ22,"10/17/2022 02:06",3636,3638.5,3631.75,3631.75,-4.25,-0.12%,3284,N/A
ETZ22,"10/17/2022 01:59",3624.75,3638.75,3623.25,3636,11,+0.30%,6239,N/A
ETZ22,"10/17/2022 01:52",3625.5,3625.75,3622.5,3625,-0.5,-0.01%,803,N/A
ETZ22,"10/17/2022 01:45",3625.75,3627,3624,3625.5,-0.25,-0.01%,1009,N/A
ETZ22,"10/17/2022 01:38",3623.25,3626.25,3621.5,3625.75,2.75,+0.08%,1307,N/A
ETZ22,"10/17/2022 01:31",3626.75,3628,3622.25,3623,-3.75,-0.10%,2191,N/A
ETZ22,"10/17/2022 01:24",3623.75,3627,3622.75,3626.75,3.25,+0.09%,1411,N/A
ETZ22,"10/17/2022 01:17",3627.75,3628,3622.75,3623.5,-4,-0.11%,1537,N/A
ETZ22,"10/17/2022 01:10",3623.25,3629,3623,3627.5,4.25,+0.12%,2094,N/A
ETZ22,"10/17/2022 01:03",3623.75,3626.25,3622.75,3623.25,-0.25,-0.01%,2245,N/A
ETZ22,"10/17/2022 00:56",3626,3627.5,3623.5,3623.5,-2.5,-0.07%,2962,N/A
ETZ22,"10/17/2022 00:49",3619.5,3626.5,3619.25,3626,6.5,+0.18%,3637,N/A
ETZ22,"10/17/2022 00:42",3618.75,3621,3618.75,3619.5,0.5,+0.01%,768,N/A
ETZ22,"10/17/2022 00:35",3619.5,3619.5,3617.75,3619,0,0.00%,1101,N/A
ETZ22,"10/17/2022 00:28",3619.5,3620.75,3618.5,3619,-0.5,-0.01%,1090,N/A
ETZ22,"10/17/2022 00:21",3620.75,3622,3618.75,3619.5,-1,-0.03%,1083,N/A
ETZ22,"10/17/2022 00:14",3619,3622.25,3619,3620.5,1.5,+0.04%,1857,N/A
ETZ22,"10/17/2022 00:07",3615.75,3620.75,3615,3619,3.25,+0.09%,2353,N/A
ETZ22,"10/17/2022 00:00",3613.75,3616,3613.5,3615.75,2,+0.06%,1138,N/A
ETZ22,"10/16/2022 23:55",3614.5,3614.75,3613.5,3613.75,-0.5,-0.01%,421,N/A
ETZ22,"10/16/2022 23:48",3613.75,3614.75,3613.75,3614.25,0.5,+0.01%,1091,N/A
ETZ22,"10/16/2022 23:41",3613.75,3614.25,3613,3613.75,0,0.00%,640,N/A
ETZ22,"10/16/2022 23:34",3612.5,3614.25,3612.25,3613.75,1.25,+0.03%,850,N/A
ETZ22,"10/16/2022 23:27",3610.5,3612.5,3610,3612.5,1.75,+0.05%,718,N/A
ETZ22,"10/16/2022 23:20",3611.75,3612,3610.25,3610.75,-1,-0.03%,449,N/A
ETZ22,"10/16/2022 23:13",3611.5,3612.5,3611,3611.75,0,0.00%,740,N/A
ETZ22,"10/16/2022 23:06",3611.25,3612.25,3610,3611.75,0.25,+0.01%,878,N/A
ETZ22,"10/16/2022 22:59",3612.25,3613,3610.5,3611.5,-1,-0.03%,924,N/A
ETZ22,"10/16/2022 22:52",3613.25,3613.5,3612.25,3612.5,-0.75,-0.02%,334,N/A
ETZ22,"10/16/2022 22:45",3614.25,3614.75,3612.5,3613.25,-1,-0.03%,684,N/A
ETZ22,"10/16/2022 22:38",3614.5,3615.5,3613.5,3614.25,0,0.00%,446,N/A
ETZ22,"10/16/2022 22:31",3614.75,3615.5,3613,3614.25,-0.75,-0.02%,655,N/A
ETZ22,"10/16/2022 22:24",3615,3616.25,3614.75,3615,-0.25,-0.01%,866,N/A
ETZ22,"10/16/2022 22:17",3614,3615.75,3613.25,3615.25,1,+0.03%,1077,N/A
ETZ22,"10/16/2022 22:10",3612.75,3614.5,3611,3614.25,1.75,+0.05%,785,N/A
ETZ22,"10/16/2022 22:03",3613.5,3614.25,3611.5,3612.5,-1,-0.03%,608,N/A
ETZ22,"10/16/2022 21:56",3613.25,3614,3611.25,3613.5,0.5,+0.01%,725,N/A
ETZ22,"10/16/2022 21:49",3613.75,3614.25,3612.25,3613,-1,-0.03%,683,N/A
ETZ22,"10/16/2022 21:42",3611.75,3614.25,3611.75,3614,2.25,+0.06%,925,N/A
ETZ22,"10/16/2022 21:35",3610.75,3612.5,3609.5,3611.75,0.75,+0.02%,789,N/A
ETZ22,"10/16/2022 21:28",3610.75,3612.25,3610.25,3611,0.75,+0.02%,777,N/A
ETZ22,"10/16/2022 21:21",3609.75,3611.75,3609,3610.25,0.25,+0.01%,979,N/A
ETZ22,"10/16/2022 21:14",3614,3614.75,3609.75,3610,-4.25,-0.12%,1155,N/A
ETZ22,"10/16/2022 21:07",3612,3614.5,3611.25,3614.25,2.25,+0.06%,1013,N/A
ETZ22,"10/16/2022 21:00",3611.25,3613.5,3609.25,3612,1,+0.03%,1642,N/A
ETZ22,"10/16/2022 20:53",3612.75,3614,3610.5,3611,-1.75,-0.05%,1178,N/A
ETZ22,"10/16/2022 20:46",3613.5,3615.5,3612,3612.75,-1,-0.03%,856,N/A
ETZ22,"10/16/2022 20:39",3613.5,3614.5,3612.75,3613.75,0.5,+0.01%,1007,N/A
ETZ22,"10/16/2022 20:32",3613.75,3616.25,3612.5,3613.25,-0.25,-0.01%,1428,N/A
ETZ22,"10/16/2022 20:25",3612.75,3615.5,3612.5,3613.5,0.75,+0.02%,1650,N/A
ETZ22,"10/16/2022 20:18",3609.25,3613.5,3608.75,3612.75,3.5,+0.10%,1375,N/A
ETZ22,"10/16/2022 20:11",3608.5,3610.5,3608,3609.25,0.75,+0.02%,1474,N/A
ETZ22,"10/16/2022 20:04",3609.5,3612.75,3608.5,3608.5,-0.75,-0.02%,1452,N/A
ETZ22,"10/16/2022 19:57",3610,3613.5,3606.75,3609.25,-0.75,-0.02%,1876,N/A
ETZ22,"10/16/2022 19:50",3612,3612.5,3608.25,3610,-1.75,-0.05%,1484,N/A
