Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 21:15",3767.25,3768.5,3765.5,3766.25,-1.25,-0.03%,415,N/A
ETZ22,"10/18/2022 21:12",3766.5,3768,3766,3767.5,0.75,+0.02%,757,N/A
ETZ22,"10/18/2022 21:09",3766.75,3767.5,3765.5,3766.75,-0.25,-0.01%,589,N/A
ETZ22,"10/18/2022 21:06",3765.75,3769,3765.5,3767,1,+0.03%,911,N/A
ETZ22,"10/18/2022 21:03",3769,3769.25,3765.75,3766,-3,-0.08%,757,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3768.75,3769,-1.25,-0.03%,661,N/A
ETZ22,"10/18/2022 20:57",3770.75,3772.25,3770,3770.25,-0.25,-0.01%,751,N/A
ETZ22,"10/18/2022 20:54",3769.25,3771.25,3768.75,3770.5,1.5,+0.04%,633,N/A
ETZ22,"10/18/2022 20:51",3770.25,3770.25,3768.25,3769,-1.5,-0.04%,600,N/A
ETZ22,"10/18/2022 20:48",3768.75,3771.25,3768.5,3770.5,1.75,+0.05%,784,N/A
ETZ22,"10/18/2022 20:45",3770.5,3771.25,3768,3768.75,-1.75,-0.05%,903,N/A
ETZ22,"10/18/2022 20:42",3769.75,3771.75,3769,3770.5,0.75,+0.02%,895,N/A
ETZ22,"10/18/2022 20:39",3772.5,3774.25,3769.5,3769.75,-2.5,-0.07%,1701,N/A
ETZ22,"10/18/2022 20:36",3768,3772.5,3767.75,3772.25,4.5,+0.12%,1942,N/A
ETZ22,"10/18/2022 20:33",3764.25,3768,3764,3767.75,3.5,+0.09%,781,N/A
ETZ22,"10/18/2022 20:30",3763.75,3765,3763,3764.25,0.75,+0.02%,397,N/A
ETZ22,"10/18/2022 20:27",3763.75,3763.75,3762.5,3763.5,-0.5,-0.01%,469,N/A
ETZ22,"10/18/2022 20:24",3765,3765.75,3763.25,3764,-0.5,-0.01%,294,N/A
ETZ22,"10/18/2022 20:21",3766,3766,3763.5,3764.5,-1.75,-0.05%,488,N/A
ETZ22,"10/18/2022 20:18",3764,3766.5,3763.75,3766.25,2,+0.05%,429,N/A
ETZ22,"10/18/2022 20:15",3765,3766.25,3764,3764.25,-0.75,-0.02%,524,N/A
ETZ22,"10/18/2022 20:12",3763.25,3765.5,3763.25,3765,1.5,+0.04%,454,N/A
ETZ22,"10/18/2022 20:09",3764.75,3765.25,3763.25,3763.5,-1.25,-0.03%,507,N/A
ETZ22,"10/18/2022 20:06",3763.25,3765,3763,3764.75,1.25,+0.03%,686,N/A
ETZ22,"10/18/2022 20:03",3765.75,3765.75,3762.75,3763.5,-2.25,-0.06%,725,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3764,3765.75,-0.75,-0.02%,660,N/A
ETZ22,"10/18/2022 19:57",3767.5,3768.5,3766,3766.5,-0.75,-0.02%,627,N/A
ETZ22,"10/18/2022 19:54",3765.75,3767.25,3765.25,3767.25,1.5,+0.04%,551,N/A
ETZ22,"10/18/2022 19:51",3765,3767,3765,3765.75,0.5,+0.01%,582,N/A
ETZ22,"10/18/2022 19:48",3766,3766.25,3764.25,3765.25,-1,-0.03%,534,N/A
ETZ22,"10/18/2022 19:45",3766.5,3768.75,3765,3766.25,-0.25,-0.01%,922,N/A
ETZ22,"10/18/2022 19:42",3765.5,3767.5,3764,3766.5,1,+0.03%,900,N/A
ETZ22,"10/18/2022 19:39",3763.75,3766.25,3762.75,3765.5,1.5,+0.04%,562,N/A
ETZ22,"10/18/2022 19:36",3764.75,3766.75,3763.75,3764,-0.25,-0.01%,1341,N/A
ETZ22,"10/18/2022 19:33",3762.5,3764.75,3760.75,3764.25,1.75,+0.05%,1031,N/A
ETZ22,"10/18/2022 19:30",3763.75,3765.25,3762.5,3762.5,-1.25,-0.03%,765,N/A
ETZ22,"10/18/2022 19:27",3762.5,3764.75,3762,3763.75,1.25,+0.03%,1111,N/A
ETZ22,"10/18/2022 19:24",3761.5,3762.75,3760.75,3762.5,1,+0.03%,857,N/A
ETZ22,"10/18/2022 19:21",3760.25,3762.75,3758,3761.5,1.25,+0.03%,1414,N/A
ETZ22,"10/18/2022 19:18",3759.75,3762,3758.75,3760.25,0.75,+0.02%,1081,N/A
ETZ22,"10/18/2022 19:15",3761.25,3762,3757.25,3759.5,-1.75,-0.05%,1913,N/A
ETZ22,"10/18/2022 19:12",3761.5,3764.25,3761.25,3761.25,0,0.00%,953,N/A
ETZ22,"10/18/2022 19:09",3767.75,3767.75,3759.5,3761.25,-6.25,-0.17%,1914,N/A
ETZ22,"10/18/2022 19:06",3766.5,3769.5,3766,3767.5,1.25,+0.03%,680,N/A
ETZ22,"10/18/2022 19:03",3766.25,3767.25,3765,3766.25,-0.25,-0.01%,947,N/A
ETZ22,"10/18/2022 19:00",3763.25,3769,3761,3766.5,3,+0.08%,2290,N/A
ETZ22,"10/18/2022 18:57",3763,3764.75,3762.5,3763.5,1,+0.03%,809,N/A
ETZ22,"10/18/2022 18:54",3765.5,3765.75,3762,3762.5,-3.25,-0.09%,1082,N/A
ETZ22,"10/18/2022 18:51",3764.25,3766.25,3764.25,3765.75,1.25,+0.03%,778,N/A
ETZ22,"10/18/2022 18:48",3762.5,3765.25,3762.5,3764.5,2,+0.05%,936,N/A
ETZ22,"10/18/2022 18:45",3763.75,3763.75,3762.25,3762.5,-1.25,-0.03%,599,N/A
ETZ22,"10/18/2022 18:42",3764,3765.75,3762.25,3763.75,-0.5,-0.01%,1356,N/A
ETZ22,"10/18/2022 18:39",3766.25,3766.25,3762.5,3764.25,-2.25,-0.06%,1927,N/A
ETZ22,"10/18/2022 18:36",3766.5,3768,3765.75,3766.5,-0.25,-0.01%,1187,N/A
ETZ22,"10/18/2022 18:33",3769.25,3771.25,3766.25,3766.75,-2.5,-0.07%,1106,N/A
ETZ22,"10/18/2022 18:30",3767.75,3769.5,3767.5,3769.25,1.5,+0.04%,1083,N/A
ETZ22,"10/18/2022 18:27",3770,3771,3767.5,3767.75,-2.25,-0.06%,1250,N/A
ETZ22,"10/18/2022 18:24",3772,3772,3770,3770,-2.25,-0.06%,445,N/A
ETZ22,"10/18/2022 18:21",3773,3773.25,3771,3772.25,-0.75,-0.02%,625,N/A
ETZ22,"10/18/2022 18:18",3770.75,3773,3769,3773,2.25,+0.06%,1356,N/A
ETZ22,"10/18/2022 18:15",3772.5,3772.75,3770,3770.75,-1.5,-0.04%,934,N/A
ETZ22,"10/18/2022 18:12",3769.75,3772.75,3768.5,3772.25,2.75,+0.07%,1205,N/A
ETZ22,"10/18/2022 18:09",3768.25,3770.5,3766.75,3769.5,1.25,+0.03%,1563,N/A
ETZ22,"10/18/2022 18:06",3761,3768.75,3760.75,3768.25,7.25,+0.19%,3202,N/A
ETZ22,"10/18/2022 18:03",3760,3761.5,3759.75,3761,0.75,+0.02%,533,N/A
ETZ22,"10/18/2022 18:00",3760,3761,3759.25,3760.25,0.5,+0.01%,597,N/A
ETZ22,"10/18/2022 17:57",3760,3760.5,3759.25,3759.75,-0.25,-0.01%,174,N/A
ETZ22,"10/18/2022 17:54",3759.5,3760.25,3759,3760,0.5,+0.01%,265,N/A
ETZ22,"10/18/2022 17:51",3759.5,3760.75,3758.5,3759.5,0.25,+0.01%,672,N/A
ETZ22,"10/18/2022 17:48",3758,3759.5,3757.5,3759.25,1.75,+0.05%,354,N/A
ETZ22,"10/18/2022 17:45",3758.5,3759,3757.25,3757.5,-1.25,-0.03%,256,N/A
ETZ22,"10/18/2022 17:42",3757.25,3759.5,3756.75,3758.75,2,+0.05%,545,N/A
ETZ22,"10/18/2022 17:39",3755.75,3757.25,3755.5,3756.75,1,+0.03%,284,N/A
ETZ22,"10/18/2022 17:36",3756,3756.5,3755.25,3755.75,-0.5,-0.01%,171,N/A
ETZ22,"10/18/2022 17:33",3756,3756.5,3755.5,3756.25,0,0.00%,214,N/A
ETZ22,"10/18/2022 17:30",3755,3757,3754.25,3756.25,1,+0.03%,801,N/A
ETZ22,"10/18/2022 17:27",3753.5,3755.5,3753,3755.25,1.75,+0.05%,562,N/A
ETZ22,"10/18/2022 17:24",3752.75,3754.5,3752.75,3753.5,0.5,+0.01%,536,N/A
ETZ22,"10/18/2022 17:21",3752.25,3753,3752.25,3753,0.75,+0.02%,436,N/A
ETZ22,"10/18/2022 17:18",3755.5,3755.75,3751.75,3752.25,-3,-0.08%,785,N/A
ETZ22,"10/18/2022 17:15",3756.25,3756.25,3754.25,3755.25,-1,-0.03%,598,N/A
ETZ22,"10/18/2022 17:12",3755.5,3756.5,3755.5,3756.25,0.75,+0.02%,211,N/A
ETZ22,"10/18/2022 17:09",3756,3756.5,3755,3755.5,-0.75,-0.02%,309,N/A
ETZ22,"10/18/2022 17:06",3756.25,3756.5,3755.5,3756.25,-0.25,-0.01%,392,N/A
ETZ22,"10/18/2022 17:03",3756.5,3756.75,3755,3756.5,0,0.00%,626,N/A
ETZ22,"10/18/2022 17:00",3759.25,3761,3755.5,3756.5,-2,-0.05%,1389,N/A
ETZ22,"10/18/2022 15:57",3757.25,3759,3756,3758.5,1.25,+0.03%,795,N/A
ETZ22,"10/18/2022 15:54",3758.75,3759,3756,3757.25,-1.25,-0.03%,831,N/A
ETZ22,"10/18/2022 15:51",3760.5,3760.5,3758.25,3758.5,-1.75,-0.05%,567,N/A
ETZ22,"10/18/2022 15:48",3761.25,3761.5,3760.25,3760.25,-0.75,-0.02%,260,N/A
ETZ22,"10/18/2022 15:45",3761,3761.75,3760,3761,0,0.00%,757,N/A
ETZ22,"10/18/2022 15:42",3761,3761.75,3759.5,3761,0,0.00%,862,N/A
ETZ22,"10/18/2022 15:39",3757.25,3761,3756.75,3761,3.5,+0.09%,1739,N/A
ETZ22,"10/18/2022 15:36",3755.5,3757.75,3755.5,3757.5,2,+0.05%,852,N/A
ETZ22,"10/18/2022 15:33",3753.75,3755.75,3753.75,3755.5,1.75,+0.05%,390,N/A
ETZ22,"10/18/2022 15:30",3755.75,3757.25,3753.75,3753.75,-2,-0.05%,1145,N/A
ETZ22,"10/18/2022 15:27",3754.75,3755.75,3753.5,3755.75,1.5,+0.04%,635,N/A
ETZ22,"10/18/2022 15:24",3754,3756.25,3753.75,3754.25,0,0.00%,928,N/A
ETZ22,"10/18/2022 15:21",3754.75,3755.25,3753.5,3754.25,-0.5,-0.01%,844,N/A
ETZ22,"10/18/2022 15:18",3753.25,3756.5,3753.25,3754.75,1,+0.03%,1988,N/A
ETZ22,"10/18/2022 15:15",3746.5,3753.75,3746.5,3753.75,7.25,+0.19%,2266,N/A
ETZ22,"10/18/2022 15:12",3747,3748.75,3745.5,3746.5,-0.5,-0.01%,1899,N/A
ETZ22,"10/18/2022 15:09",3743.25,3748.25,3742.25,3747,4,+0.11%,2129,N/A
ETZ22,"10/18/2022 15:06",3746.25,3748.5,3741.75,3743,-3,-0.08%,3414,N/A
ETZ22,"10/18/2022 15:03",3739.75,3747.75,3739.75,3746,6.5,+0.17%,8471,N/A
ETZ22,"10/18/2022 15:00",3733.75,3739.5,3723.25,3739.5,5.75,+0.15%,21489,N/A
ETZ22,"10/18/2022 14:57",3725.5,3735.25,3724,3733.75,8.25,+0.22%,18148,N/A
ETZ22,"10/18/2022 14:54",3728.5,3728.5,3722.75,3725.5,-3,-0.08%,11290,N/A
ETZ22,"10/18/2022 14:51",3729,3730.25,3725.75,3728.5,-0.75,-0.02%,9555,N/A
ETZ22,"10/18/2022 14:48",3727.25,3735.5,3725.75,3729.25,2,+0.05%,11031,N/A
ETZ22,"10/18/2022 14:45",3730.5,3730.5,3726.75,3727.25,-3.25,-0.09%,6881,N/A
ETZ22,"10/18/2022 14:42",3728.5,3732.5,3726,3730.5,2.25,+0.06%,9390,N/A
ETZ22,"10/18/2022 14:39",3723.75,3729.5,3723.25,3728.25,4.5,+0.12%,9292,N/A
ETZ22,"10/18/2022 14:36",3726,3726.75,3723.25,3723.75,-2.25,-0.06%,9799,N/A
ETZ22,"10/18/2022 14:33",3729.75,3732,3724.75,3726,-3.75,-0.10%,12240,N/A
ETZ22,"10/18/2022 14:30",3719,3730.75,3716.75,3729.75,11,+0.30%,17503,N/A
ETZ22,"10/18/2022 14:27",3715.5,3720.25,3713.75,3718.75,3,+0.08%,9893,N/A
ETZ22,"10/18/2022 14:24",3717.5,3718.5,3714.5,3715.75,-1.75,-0.05%,8621,N/A
ETZ22,"10/18/2022 14:21",3710.5,3718.5,3709,3717.5,7,+0.19%,12705,N/A
ETZ22,"10/18/2022 14:18",3711.5,3713.75,3710,3710.5,-1,-0.03%,8723,N/A
ETZ22,"10/18/2022 14:15",3709.5,3712,3705.75,3711.5,1.75,+0.05%,11955,N/A
ETZ22,"10/18/2022 14:12",3711,3712.75,3707.25,3709.75,-1,-0.03%,9430,N/A
ETZ22,"10/18/2022 14:09",3715.75,3716,3709,3710.75,-4.75,-0.13%,10357,N/A
ETZ22,"10/18/2022 14:06",3713,3716,3712.25,3715.5,2.5,+0.07%,8336,N/A
ETZ22,"10/18/2022 14:03",3712.5,3714,3709,3713,0.5,+0.01%,10963,N/A
ETZ22,"10/18/2022 14:00",3716.25,3717.5,3707.25,3712.5,-3.75,-0.10%,19171,N/A
ETZ22,"10/18/2022 13:57",3714,3718.75,3712.25,3716.25,2.5,+0.07%,12956,N/A
ETZ22,"10/18/2022 13:54",3714.75,3715.5,3711.75,3713.75,-1,-0.03%,9339,N/A
ETZ22,"10/18/2022 13:51",3707.75,3715.75,3706.5,3714.75,7,+0.19%,15799,N/A
ETZ22,"10/18/2022 13:48",3707,3712.5,3703,3707.75,0.75,+0.02%,17110,N/A
ETZ22,"10/18/2022 13:45",3711.75,3715.25,3706.25,3707,-4.5,-0.12%,17924,N/A
ETZ22,"10/18/2022 13:42",3721.5,3725,3710,3711.5,-9.75,-0.26%,20528,N/A
ETZ22,"10/18/2022 13:39",3723.5,3727.5,3719.75,3721.25,-2.5,-0.07%,15339,N/A
ETZ22,"10/18/2022 13:36",3740,3740.75,3723,3723.75,-16.25,-0.43%,24329,N/A
ETZ22,"10/18/2022 13:33",3737.5,3740.25,3736.5,3740,2.5,+0.07%,5295,N/A
ETZ22,"10/18/2022 13:30",3742,3742.25,3736.75,3737.5,-4.25,-0.11%,6579,N/A
ETZ22,"10/18/2022 13:27",3738,3743,3737.25,3741.75,3.75,+0.10%,6788,N/A
ETZ22,"10/18/2022 13:24",3738,3739.75,3735.5,3738,0.25,+0.01%,5599,N/A
ETZ22,"10/18/2022 13:21",3733.25,3738.75,3733,3737.75,4.25,+0.11%,7182,N/A
ETZ22,"10/18/2022 13:18",3737.25,3739,3732.5,3733.5,-3.75,-0.10%,7289,N/A
ETZ22,"10/18/2022 13:15",3738,3738.25,3733.75,3737.25,-1,-0.03%,7166,N/A
ETZ22,"10/18/2022 13:12",3738.75,3740,3736.75,3738.25,-0.5,-0.01%,4284,N/A
ETZ22,"10/18/2022 13:09",3739.25,3740.25,3735.75,3738.75,-0.5,-0.01%,5170,N/A
ETZ22,"10/18/2022 13:06",3736.25,3742,3734.75,3739.25,2.75,+0.07%,8999,N/A
ETZ22,"10/18/2022 13:03",3740.5,3741.75,3734.5,3736.5,-4.25,-0.11%,9168,N/A
ETZ22,"10/18/2022 13:00",3742.75,3745.25,3740.5,3740.75,-2,-0.05%,6865,N/A
ETZ22,"10/18/2022 12:57",3741.5,3743.25,3739,3742.75,1.25,+0.03%,5797,N/A
ETZ22,"10/18/2022 12:54",3741.5,3746.25,3741,3741.5,0,0.00%,7826,N/A
ETZ22,"10/18/2022 12:51",3741.75,3743.25,3738,3741.5,-0.5,-0.01%,6564,N/A
ETZ22,"10/18/2022 12:48",3738.75,3742.25,3738,3742,3.25,+0.09%,6569,N/A
ETZ22,"10/18/2022 12:45",3740,3740.75,3733.75,3738.75,-1,-0.03%,8291,N/A
ETZ22,"10/18/2022 12:42",3738.5,3741,3737.5,3739.75,1.25,+0.03%,5972,N/A
ETZ22,"10/18/2022 12:39",3740.5,3742.5,3738.25,3738.5,-2.25,-0.06%,7367,N/A
ETZ22,"10/18/2022 12:36",3742.5,3743.75,3739,3740.75,-1.75,-0.05%,7693,N/A
ETZ22,"10/18/2022 12:33",3735.5,3744.25,3734.5,3742.5,7,+0.19%,15169,N/A
ETZ22,"10/18/2022 12:30",3734.5,3736.25,3731.75,3735.5,1,+0.03%,8654,N/A
ETZ22,"10/18/2022 12:27",3734.5,3734.75,3730.25,3734.5,0.25,+0.01%,6938,N/A
ETZ22,"10/18/2022 12:24",3724.5,3735.25,3724.25,3734.25,9.75,+0.26%,9958,N/A
ETZ22,"10/18/2022 12:21",3729.75,3730.25,3723.75,3724.5,-5.25,-0.14%,7981,N/A
ETZ22,"10/18/2022 12:18",3729.75,3732.5,3726.5,3729.75,-0.25,-0.01%,7672,N/A
ETZ22,"10/18/2022 12:15",3729.5,3730.5,3726.25,3730,0.5,+0.01%,6985,N/A
ETZ22,"10/18/2022 12:12",3725.5,3730.5,3724.75,3729.5,4.25,+0.11%,8364,N/A
ETZ22,"10/18/2022 12:09",3723.75,3726.5,3719.75,3725.25,1.5,+0.04%,9222,N/A
ETZ22,"10/18/2022 12:06",3721,3725.5,3716.75,3723.75,2.75,+0.07%,9726,N/A
ETZ22,"10/18/2022 12:03",3721.75,3722.75,3713.75,3721,-0.5,-0.01%,17656,N/A
ETZ22,"10/18/2022 12:00",3726.5,3728.75,3720.5,3721.5,-5,-0.13%,15286,N/A
ETZ22,"10/18/2022 11:57",3733.25,3733.5,3726.5,3726.5,-6.75,-0.18%,9614,N/A
ETZ22,"10/18/2022 11:54",3734,3736.75,3732.75,3733.25,-0.5,-0.01%,7969,N/A
ETZ22,"10/18/2022 11:51",3733.25,3734.75,3730.5,3733.75,0.5,+0.01%,6532,N/A
ETZ22,"10/18/2022 11:48",3727.75,3733.25,3726.25,3733.25,5.5,+0.15%,8186,N/A
ETZ22,"10/18/2022 11:45",3731.25,3731.75,3727,3727.75,-3.5,-0.09%,8922,N/A
ETZ22,"10/18/2022 11:42",3734,3736.5,3731.25,3731.25,-2.75,-0.07%,9012,N/A
ETZ22,"10/18/2022 11:39",3732.75,3735,3731,3734,1.25,+0.03%,8496,N/A
ETZ22,"10/18/2022 11:36",3725.75,3734.5,3725.5,3732.75,7,+0.19%,14270,N/A
ETZ22,"10/18/2022 11:33",3721.75,3727,3720.75,3725.75,4,+0.11%,8130,N/A
ETZ22,"10/18/2022 11:30",3721.75,3722.5,3717.75,3721.75,0.25,+0.01%,6082,N/A
ETZ22,"10/18/2022 11:27",3718.25,3722.5,3716.75,3721.5,3.5,+0.09%,9544,N/A
ETZ22,"10/18/2022 11:24",3722.5,3723.75,3717.75,3718,-4.25,-0.11%,11106,N/A
ETZ22,"10/18/2022 11:21",3725.25,3726.5,3721.25,3722.25,-3,-0.08%,6799,N/A
ETZ22,"10/18/2022 11:18",3727,3730,3724,3725.25,-1.5,-0.04%,10735,N/A
ETZ22,"10/18/2022 11:15",3725.5,3727.75,3721,3726.75,1,+0.03%,9444,N/A
ETZ22,"10/18/2022 11:12",3724.75,3728.5,3724,3725.75,1,+0.03%,12192,N/A
ETZ22,"10/18/2022 11:09",3723.75,3725.25,3722,3724.75,1,+0.03%,13295,N/A
ETZ22,"10/18/2022 11:06",3713.5,3724,3707.5,3723.75,10.25,+0.28%,21565,N/A
ETZ22,"10/18/2022 11:03",3714.5,3715,3713.5,3713.5,-1,-0.03%,5162,N/A
ETZ22,"10/18/2022 11:00",3714.25,3715.25,3711.75,3714.5,0.25,+0.01%,7856,N/A
ETZ22,"10/18/2022 10:57",3712.25,3715.25,3710.25,3714.25,2,+0.05%,6436,N/A
ETZ22,"10/18/2022 10:54",3714.75,3715,3709.25,3712.25,-2.5,-0.07%,10688,N/A
ETZ22,"10/18/2022 10:51",3712.25,3715,3711,3714.75,2.25,+0.06%,7969,N/A
ETZ22,"10/18/2022 10:48",3710,3713.75,3708.5,3712.5,2.75,+0.07%,11197,N/A
ETZ22,"10/18/2022 10:45",3706.25,3710,3704.25,3709.75,3.75,+0.10%,13446,N/A
ETZ22,"10/18/2022 10:42",3699.75,3706.5,3698,3706,6,+0.16%,13894,N/A
ETZ22,"10/18/2022 10:39",3700.25,3705.25,3697.75,3700,0,0.00%,16192,N/A
ETZ22,"10/18/2022 10:36",3707.5,3707.75,3697.25,3700,-7.5,-0.20%,19143,N/A
ETZ22,"10/18/2022 10:33",3708.75,3709.75,3703.5,3707.5,-1,-0.03%,12984,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3705.25,3708.5,-0.75,-0.02%,11964,N/A
ETZ22,"10/18/2022 10:27",3710,3711.75,3705.75,3709.25,-1,-0.03%,11509,N/A
ETZ22,"10/18/2022 10:24",3711.25,3711.5,3703.25,3710.25,-0.75,-0.02%,21205,N/A
ETZ22,"10/18/2022 10:21",3715.75,3715.75,3707.75,3711,-4.75,-0.13%,16718,N/A
ETZ22,"10/18/2022 10:18",3717.25,3720.75,3713,3715.75,-1.25,-0.03%,14267,N/A
ETZ22,"10/18/2022 10:15",3716.5,3718.75,3714.25,3717,0.5,+0.01%,13336,N/A
ETZ22,"10/18/2022 10:12",3728,3728.5,3715.25,3716.5,-11.5,-0.31%,27715,N/A
ETZ22,"10/18/2022 10:09",3729.25,3730.25,3727.5,3728,-1.25,-0.03%,9815,N/A
ETZ22,"10/18/2022 10:06",3739.75,3739.75,3726.75,3729.25,-10.25,-0.27%,21971,N/A
ETZ22,"10/18/2022 10:03",3734.75,3742.25,3734.25,3739.5,4.5,+0.12%,13857,N/A
ETZ22,"10/18/2022 10:00",3737.5,3737.75,3732.5,3735,-2.75,-0.07%,14003,N/A
ETZ22,"10/18/2022 09:57",3741.75,3742.25,3736.75,3737.75,-4.25,-0.11%,8641,N/A
ETZ22,"10/18/2022 09:54",3741.75,3743,3738.5,3742,0.5,+0.01%,8643,N/A
ETZ22,"10/18/2022 09:51",3744.5,3745.25,3739.75,3741.5,-3.25,-0.09%,8661,N/A
ETZ22,"10/18/2022 09:48",3744,3747.75,3743,3744.75,0.5,+0.01%,13453,N/A
ETZ22,"10/18/2022 09:45",3741.5,3744.25,3738,3744.25,2.75,+0.07%,10855,N/A
ETZ22,"10/18/2022 09:42",3739.5,3741.75,3737.5,3741.5,2.25,+0.06%,8059,N/A
ETZ22,"10/18/2022 09:39",3734,3740.75,3732,3739.25,5.25,+0.14%,16128,N/A
ETZ22,"10/18/2022 09:36",3742,3742,3732,3734,-8,-0.21%,20156,N/A
ETZ22,"10/18/2022 09:33",3740.25,3742.5,3739,3742,1.5,+0.04%,11826,N/A
ETZ22,"10/18/2022 09:30",3742,3744.5,3738.75,3740.5,-1.5,-0.04%,15112,N/A
ETZ22,"10/18/2022 09:27",3743.5,3746.25,3741.5,3742,-1.75,-0.05%,14540,N/A
ETZ22,"10/18/2022 09:24",3750.25,3750.25,3742.5,3743.75,-6.5,-0.17%,21153,N/A
ETZ22,"10/18/2022 09:21",3756.5,3756.75,3748.5,3750.25,-6.25,-0.17%,12319,N/A
ETZ22,"10/18/2022 09:18",3755.75,3758.75,3752.75,3756.5,1,+0.03%,10945,N/A
ETZ22,"10/18/2022 09:15",3760.5,3763.75,3752.75,3755.5,-4.75,-0.13%,20835,N/A
ETZ22,"10/18/2022 09:12",3765.25,3765.5,3760,3760.25,-4.75,-0.13%,11168,N/A
ETZ22,"10/18/2022 09:09",3758.75,3766.5,3758.5,3765,6.25,+0.17%,17698,N/A
ETZ22,"10/18/2022 09:06",3759,3761,3756.25,3758.75,-0.25,-0.01%,13530,N/A
ETZ22,"10/18/2022 09:03",3760.25,3762.75,3757,3759,-1.25,-0.03%,16862,N/A
ETZ22,"10/18/2022 09:00",3753.75,3761.25,3753,3760.25,6.75,+0.18%,16587,N/A
ETZ22,"10/18/2022 08:57",3755.5,3757,3749.5,3753.5,-2,-0.05%,11320,N/A
ETZ22,"10/18/2022 08:54",3752.5,3757,3746.75,3755.5,3,+0.08%,26099,N/A
ETZ22,"10/18/2022 08:51",3764.75,3765,3752.25,3752.5,-12.25,-0.33%,17856,N/A
ETZ22,"10/18/2022 08:48",3757.25,3765.5,3757.25,3764.75,7.75,+0.21%,14371,N/A
ETZ22,"10/18/2022 08:45",3763.75,3765,3755.25,3757,-6.75,-0.18%,23371,N/A
ETZ22,"10/18/2022 08:42",3763.5,3767.75,3761.5,3763.75,0.5,+0.01%,18338,N/A
ETZ22,"10/18/2022 08:39",3769.25,3770.75,3761,3763.25,-6.25,-0.17%,20572,N/A
ETZ22,"10/18/2022 08:36",3769.5,3772,3764.75,3769.5,0,0.00%,17275,N/A
ETZ22,"10/18/2022 08:33",3772.75,3776,3765,3769.5,-3.25,-0.09%,26759,N/A
ETZ22,"10/18/2022 08:30",3773.75,3777.25,3769.75,3772.75,-1,-0.03%,32882,N/A
ETZ22,"10/18/2022 08:27",3769.25,3775,3769,3773.75,4.5,+0.12%,7721,N/A
ETZ22,"10/18/2022 08:24",3766.25,3770,3766,3769.25,3,+0.08%,3975,N/A
ETZ22,"10/18/2022 08:21",3764,3767.25,3763.75,3766.25,2.5,+0.07%,3320,N/A
ETZ22,"10/18/2022 08:18",3763.25,3765,3761.5,3763.75,0.5,+0.01%,3500,N/A
ETZ22,"10/18/2022 08:15",3763.75,3765.75,3760.5,3763.25,-0.5,-0.01%,5994,N/A
ETZ22,"10/18/2022 08:12",3768,3768.25,3763,3763.75,-4.25,-0.11%,3059,N/A
ETZ22,"10/18/2022 08:09",3767,3768.75,3766.25,3768,1.25,+0.03%,2782,N/A
ETZ22,"10/18/2022 08:06",3767.5,3767.75,3765.25,3766.75,-0.75,-0.02%,3505,N/A
ETZ22,"10/18/2022 08:03",3771.25,3771.75,3766.75,3767.5,-3.5,-0.09%,5524,N/A
ETZ22,"10/18/2022 08:00",3773.5,3775.25,3770.75,3771,-2.5,-0.07%,2934,N/A
ETZ22,"10/18/2022 07:57",3773,3776,3772.25,3773.5,0.25,+0.01%,2578,N/A
ETZ22,"10/18/2022 07:54",3773,3774.25,3771.5,3773.25,0,0.00%,2176,N/A
ETZ22,"10/18/2022 07:51",3774.5,3775.75,3773.25,3773.25,-1.25,-0.03%,1852,N/A
ETZ22,"10/18/2022 07:48",3771,3775.75,3770.25,3774.5,3.5,+0.09%,2725,N/A
ETZ22,"10/18/2022 07:45",3771,3773.25,3768.5,3771,0,0.00%,2487,N/A
ETZ22,"10/18/2022 07:42",3773.25,3773.25,3769.75,3771,-2.25,-0.06%,1903,N/A
ETZ22,"10/18/2022 07:39",3772,3774.5,3771.25,3773.25,1.5,+0.04%,2398,N/A
ETZ22,"10/18/2022 07:36",3770.5,3773.25,3769.25,3771.75,1.25,+0.03%,2263,N/A
ETZ22,"10/18/2022 07:33",3772,3772.75,3769.25,3770.5,-1.75,-0.05%,2671,N/A
ETZ22,"10/18/2022 07:30",3764.75,3773,3764.75,3772.25,7.75,+0.21%,5993,N/A
ETZ22,"10/18/2022 07:27",3760.25,3765,3760,3764.5,4.25,+0.11%,2287,N/A
ETZ22,"10/18/2022 07:24",3763.75,3764.5,3760.25,3760.25,-3.5,-0.09%,2416,N/A
ETZ22,"10/18/2022 07:21",3766.25,3767.75,3763,3763.75,-2.5,-0.07%,2500,N/A
ETZ22,"10/18/2022 07:18",3769.25,3769.5,3764.5,3766.25,-3,-0.08%,2599,N/A
ETZ22,"10/18/2022 07:15",3767.75,3770.75,3766.5,3769.25,1.5,+0.04%,2892,N/A
ETZ22,"10/18/2022 07:12",3766.5,3768.75,3765.75,3767.75,1.25,+0.03%,2831,N/A
ETZ22,"10/18/2022 07:09",3759.25,3768,3758.5,3766.5,7.25,+0.19%,4372,N/A
ETZ22,"10/18/2022 07:06",3758,3760,3757.5,3759.25,1.5,+0.04%,1015,N/A
