Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/17/2022 12:50",3697.5,3699.5,3694.75,3696.75,-0.75,-0.02%,11810,N/A
ETZ22,"10/17/2022 12:40",3695,3699.5,3691.25,3697.5,2.75,+0.07%,16783,N/A
ETZ22,"10/17/2022 12:30",3692.75,3695.25,3691.75,3694.75,2,+0.05%,10647,N/A
ETZ22,"10/17/2022 12:20",3686.5,3695.75,3685,3692.75,6,+0.16%,16264,N/A
ETZ22,"10/17/2022 12:10",3688.25,3693,3685.5,3686.75,-1.75,-0.05%,13584,N/A
ETZ22,"10/17/2022 12:00",3687.5,3691,3681.5,3688.5,1,+0.03%,17957,N/A
ETZ22,"10/17/2022 11:50",3687.75,3691.75,3685.25,3687.5,-0.5,-0.01%,15906,N/A
ETZ22,"10/17/2022 11:40",3692,3692,3681.75,3688,-4,-0.11%,25358,N/A
ETZ22,"10/17/2022 11:30",3691,3696.5,3689.5,3692,1.25,+0.03%,18701,N/A
ETZ22,"10/17/2022 11:20",3686.75,3693.25,3684,3690.75,3.5,+0.09%,22158,N/A
ETZ22,"10/17/2022 11:10",3697.75,3698.25,3685.75,3687.25,-10.75,-0.29%,22072,N/A
ETZ22,"10/17/2022 11:00",3691.5,3698.5,3689.25,3698,6.5,+0.18%,22186,N/A
ETZ22,"10/17/2022 10:50",3691.5,3697.75,3689.75,3691.5,0,0.00%,21059,N/A
ETZ22,"10/17/2022 10:40",3688.75,3694.75,3688,3691.5,2.75,+0.07%,22926,N/A
ETZ22,"10/17/2022 10:30",3686,3689.25,3683,3688.75,3,+0.08%,23096,N/A
ETZ22,"10/17/2022 10:20",3670,3687,3669.75,3685.75,15.5,+0.42%,31154,N/A
ETZ22,"10/17/2022 10:10",3673.25,3679.75,3668,3670.25,-3,-0.08%,29177,N/A
ETZ22,"10/17/2022 10:00",3676.75,3683.25,3672,3673.25,-3.25,-0.09%,33519,N/A
ETZ22,"10/17/2022 09:50",3686.25,3686.5,3671,3676.5,-9.75,-0.26%,48016,N/A
ETZ22,"10/17/2022 09:40",3691.5,3692.75,3684.25,3686.25,-5.25,-0.14%,22322,N/A
ETZ22,"10/17/2022 09:30",3689.75,3693.75,3684,3691.5,1.75,+0.05%,37800,N/A
ETZ22,"10/17/2022 09:20",3698,3702.5,3687.25,3689.75,-8,-0.22%,31743,N/A
ETZ22,"10/17/2022 09:10",3684,3701.75,3683.5,3697.75,13.5,+0.37%,56766,N/A
ETZ22,"10/17/2022 09:00",3681,3689.5,3678,3684.25,3.5,+0.10%,63376,N/A
ETZ22,"10/17/2022 08:50",3691.75,3694.5,3677.25,3680.75,-10.75,-0.29%,57975,N/A
ETZ22,"10/17/2022 08:40",3687.5,3696.25,3682.75,3691.5,3.75,+0.10%,67304,N/A
ETZ22,"10/17/2022 08:30",3662.5,3687.75,3661.5,3687.75,25.5,+0.70%,71342,N/A
ETZ22,"10/17/2022 08:20",3659,3665,3655.25,3662.25,3.5,+0.10%,12715,N/A
ETZ22,"10/17/2022 08:10",3655,3659.75,3654.75,3658.75,4,+0.11%,6351,N/A
ETZ22,"10/17/2022 08:00",3648.75,3657.75,3648.75,3654.75,6,+0.16%,11798,N/A
ETZ22,"10/17/2022 07:50",3648,3651.5,3646.5,3648.75,0.75,+0.02%,5327,N/A
ETZ22,"10/17/2022 07:40",3642,3650.5,3641.75,3648,6.25,+0.17%,8476,N/A
ETZ22,"10/17/2022 07:30",3640.75,3644.75,3637.25,3641.75,0.75,+0.02%,6802,N/A
ETZ22,"10/17/2022 07:20",3636.25,3642.75,3635.75,3641,5,+0.14%,6158,N/A
ETZ22,"10/17/2022 07:10",3638.5,3639.5,3634,3636,-2.75,-0.08%,4722,N/A
ETZ22,"10/17/2022 07:00",3641,3643.75,3637.75,3638.75,-2.5,-0.07%,3747,N/A
ETZ22,"10/17/2022 06:50",3639.25,3642.5,3638.5,3641.25,2,+0.05%,2607,N/A
ETZ22,"10/17/2022 06:40",3641,3641,3637.25,3639.25,-1.5,-0.04%,1917,N/A
ETZ22,"10/17/2022 06:30",3640,3642.75,3639,3640.75,0.75,+0.02%,1924,N/A
ETZ22,"10/17/2022 06:20",3642,3645.5,3639.75,3640,-2,-0.05%,3532,N/A
ETZ22,"10/17/2022 06:10",3639,3642.25,3638.5,3642,2.75,+0.08%,2505,N/A
ETZ22,"10/17/2022 06:00",3643.25,3643.75,3636.5,3639.25,-4,-0.11%,2898,N/A
ETZ22,"10/17/2022 05:50",3638.25,3644.75,3637.75,3643.25,4.75,+0.13%,2488,N/A
ETZ22,"10/17/2022 05:40",3637,3639.75,3635.75,3638.5,1.5,+0.04%,2082,N/A
ETZ22,"10/17/2022 05:30",3640,3643.25,3636,3637,-3,-0.08%,2985,N/A
ETZ22,"10/17/2022 05:20",3644,3644.25,3639.75,3640,-4.25,-0.12%,1969,N/A
ETZ22,"10/17/2022 05:10",3645.75,3648,3642.75,3644.25,-1.5,-0.04%,3542,N/A
ETZ22,"10/17/2022 05:00",3638,3648,3636.5,3645.75,8,+0.22%,5127,N/A
ETZ22,"10/17/2022 04:50",3638,3639.25,3636.25,3637.75,-0.5,-0.01%,1291,N/A
ETZ22,"10/17/2022 04:40",3636.25,3638.75,3634.75,3638.25,2,+0.06%,1479,N/A
ETZ22,"10/17/2022 04:30",3635.25,3638.5,3634.5,3636.25,1.25,+0.03%,2099,N/A
ETZ22,"10/17/2022 04:20",3632.5,3635.25,3630.75,3635,2.5,+0.07%,1380,N/A
ETZ22,"10/17/2022 04:10",3631,3634,3629.5,3632.5,1.5,+0.04%,1467,N/A
ETZ22,"10/17/2022 04:00",3630.5,3632.25,3627.75,3631,0.75,+0.02%,1691,N/A
ETZ22,"10/17/2022 03:50",3627,3633.25,3627,3630.25,3,+0.08%,2131,N/A
ETZ22,"10/17/2022 03:40",3630.25,3631,3624.25,3627.25,-3,-0.08%,2437,N/A
ETZ22,"10/17/2022 03:30",3624.5,3630.75,3623.5,3630.25,6,+0.17%,2515,N/A
ETZ22,"10/17/2022 03:20",3631,3632.25,3624,3624.25,-6.5,-0.18%,1881,N/A
ETZ22,"10/17/2022 03:10",3634,3634.5,3627,3630.75,-3.75,-0.10%,2399,N/A
ETZ22,"10/17/2022 03:00",3635.25,3636.5,3630.5,3634.5,-1,-0.03%,3815,N/A
ETZ22,"10/17/2022 02:50",3631.5,3640.25,3629.5,3635.5,4,+0.11%,4495,N/A
ETZ22,"10/17/2022 02:40",3622.5,3632.5,3622.5,3631.5,8.75,+0.24%,2816,N/A
ETZ22,"10/17/2022 02:30",3626.25,3629,3621.5,3622.75,-3.75,-0.10%,3102,N/A
ETZ22,"10/17/2022 02:20",3621,3626.75,3616.5,3626.5,5.5,+0.15%,5698,N/A
ETZ22,"10/17/2022 02:10",3636.5,3637.5,3620,3621,-15.75,-0.43%,5684,N/A
ETZ22,"10/17/2022 02:00",3624.5,3638.75,3623.25,3636.75,12,+0.33%,7972,N/A
ETZ22,"10/17/2022 01:50",3625.75,3626.25,3622.5,3624.75,-1.25,-0.03%,1064,N/A
ETZ22,"10/17/2022 01:40",3622.75,3627,3622.75,3626,3.5,+0.10%,1771,N/A
ETZ22,"10/17/2022 01:30",3625,3628,3621.5,3622.5,-2.75,-0.08%,2819,N/A
ETZ22,"10/17/2022 01:20",3627.25,3627.5,3622.75,3625.25,-1.75,-0.05%,2307,N/A
ETZ22,"10/17/2022 01:10",3623.25,3629,3623,3627,3.75,+0.10%,2508,N/A
ETZ22,"10/17/2022 01:00",3624.25,3627,3622.75,3623.25,-1.25,-0.03%,3391,N/A
ETZ22,"10/17/2022 00:50",3619.5,3627.5,3619.5,3624.5,5,+0.14%,5070,N/A
ETZ22,"10/17/2022 00:40",3618.5,3621,3618.25,3619.5,0.75,+0.02%,1420,N/A
ETZ22,"10/17/2022 00:30",3620.25,3620.25,3617.75,3618.75,-1.5,-0.04%,1613,N/A
ETZ22,"10/17/2022 00:20",3621.25,3622,3618.75,3620.25,-1,-0.03%,1584,N/A
ETZ22,"10/17/2022 00:10",3618,3622.25,3618,3621.25,3.25,+0.09%,2699,N/A
ETZ22,"10/17/2022 00:00",3613.75,3619.25,3613.5,3618,4.25,+0.12%,2457,N/A
ETZ22,"10/16/2022 23:50",3614.5,3614.75,3613.5,3613.75,-0.75,-0.02%,1061,N/A
ETZ22,"10/16/2022 23:40",3613.25,3614.75,3613,3614.5,1.25,+0.03%,1144,N/A
ETZ22,"10/16/2022 23:30",3610.5,3614.25,3610.25,3613.25,3,+0.08%,1210,N/A
ETZ22,"10/16/2022 23:20",3611.75,3612,3610,3610.25,-1.5,-0.04%,754,N/A
ETZ22,"10/16/2022 23:10",3610.75,3612.5,3610,3611.75,1.25,+0.03%,1281,N/A
ETZ22,"10/16/2022 23:00",3612.5,3612.5,3610.5,3610.5,-2,-0.06%,1189,N/A
ETZ22,"10/16/2022 22:50",3612.75,3613.75,3612.25,3612.5,-0.25,-0.01%,541,N/A
ETZ22,"10/16/2022 22:40",3615.25,3615.5,3612.75,3612.75,-2.25,-0.06%,833,N/A
ETZ22,"10/16/2022 22:30",3615.75,3615.75,3613,3615,-0.5,-0.01%,912,N/A
ETZ22,"10/16/2022 22:20",3614.25,3616.25,3614,3615.5,1.5,+0.04%,1549,N/A
ETZ22,"10/16/2022 22:10",3612.75,3615,3611,3614,1.5,+0.04%,1084,N/A
ETZ22,"10/16/2022 22:00",3612.25,3614.25,3611.25,3612.5,0.5,+0.01%,1009,N/A
ETZ22,"10/16/2022 21:50",3614,3614.25,3611.5,3612,-1.75,-0.05%,904,N/A
ETZ22,"10/16/2022 21:40",3611.25,3614.25,3610.75,3613.75,2,+0.06%,1231,N/A
ETZ22,"10/16/2022 21:30",3611.25,3612.25,3609.5,3611.75,0.25,+0.01%,1240,N/A
ETZ22,"10/16/2022 21:20",3611.25,3611.75,3609,3611.5,0.25,+0.01%,1326,N/A
ETZ22,"10/16/2022 21:10",3613.5,3614.75,3611,3611.25,-2.5,-0.07%,1421,N/A
ETZ22,"10/16/2022 21:00",3611.25,3613.75,3609.25,3613.75,2.75,+0.08%,2165,N/A
ETZ22,"10/16/2022 20:50",3615.25,3615.25,3610.5,3611,-3.75,-0.10%,1565,N/A
ETZ22,"10/16/2022 20:40",3614,3615.5,3612.75,3614.75,0.5,+0.01%,1313,N/A
ETZ22,"10/16/2022 20:30",3613.75,3616.25,3612.5,3614.25,0,0.00%,2054,N/A
ETZ22,"10/16/2022 20:20",3611.75,3615.5,3611,3614.25,3,+0.08%,2228,N/A
ETZ22,"10/16/2022 20:10",3608.5,3611.5,3608,3611.25,2.75,+0.08%,1941,N/A
ETZ22,"10/16/2022 20:00",3612,3613.5,3606.75,3608.5,-3.25,-0.09%,2876,N/A
ETZ22,"10/16/2022 19:50",3612,3612.5,3608.25,3611.75,0,0.00%,1803,N/A
ETZ22,"10/16/2022 19:40",3611,3614,3610,3611.75,1.25,+0.03%,1970,N/A
ETZ22,"10/16/2022 19:30",3608,3613.75,3607,3610.5,2.5,+0.07%,2491,N/A
ETZ22,"10/16/2022 19:20",3606.25,3610.5,3606,3608,1.75,+0.05%,2034,N/A
ETZ22,"10/16/2022 19:10",3615,3615,3606,3606.25,-8.75,-0.24%,3308,N/A
ETZ22,"10/16/2022 19:00",3614.75,3616.75,3613,3615,0,0.00%,2208,N/A
ETZ22,"10/16/2022 18:50",3613.5,3616.75,3613.5,3615,1.5,+0.04%,2176,N/A
ETZ22,"10/16/2022 18:40",3612,3614.5,3610.75,3613.5,1.5,+0.04%,2779,N/A
ETZ22,"10/16/2022 18:30",3608.25,3614.75,3607.5,3612,3.75,+0.10%,2920,N/A
ETZ22,"10/16/2022 18:20",3607.5,3608.75,3604.5,3608.25,0.5,+0.01%,2258,N/A
ETZ22,"10/16/2022 18:10",3609,3611.25,3607.75,3607.75,-1,-0.03%,915,N/A
ETZ22,"10/16/2022 18:00",3610.25,3611.5,3607.75,3608.75,-1,-0.03%,1653,N/A
ETZ22,"10/16/2022 17:50",3611.5,3612,3608.75,3609.75,-1.75,-0.05%,1434,N/A
ETZ22,"10/16/2022 17:40",3609.5,3612,3607.5,3611.5,2,+0.06%,1887,N/A
ETZ22,"10/16/2022 17:30",3609,3611.25,3607.5,3609.5,0.5,+0.01%,1703,N/A
ETZ22,"10/16/2022 17:20",3605.25,3611.25,3604,3609,3.75,+0.10%,2693,N/A
ETZ22,"10/16/2022 17:10",3606.75,3608.75,3604,3605.25,-1.5,-0.04%,1994,N/A
ETZ22,"10/16/2022 17:00",3591.25,3609.25,3588.5,3606.75,10,+0.28%,7651,N/A
ETZ22,"10/14/2022 15:50",3598,3600.5,3596,3596.75,-1,-0.03%,1424,N/A
ETZ22,"10/14/2022 15:40",3599.5,3599.75,3597.5,3597.75,-1.25,-0.03%,1217,N/A
ETZ22,"10/14/2022 15:30",3597.5,3599.5,3596.75,3599,1.25,+0.03%,1315,N/A
ETZ22,"10/14/2022 15:20",3600.75,3601,3597.25,3597.75,-3.5,-0.10%,1895,N/A
ETZ22,"10/14/2022 15:10",3599.25,3601.5,3598.75,3601.25,1.75,+0.05%,3597,N/A
ETZ22,"10/14/2022 15:00",3599.5,3601.25,3596.75,3599.5,0.25,+0.01%,12094,N/A
ETZ22,"10/14/2022 14:50",3604,3608.5,3591.25,3599.25,-5,-0.14%,43158,N/A
ETZ22,"10/14/2022 14:40",3607.5,3608,3599.25,3604.25,-3,-0.08%,17109,N/A
ETZ22,"10/14/2022 14:30",3608.25,3615.75,3603.75,3607.25,-0.75,-0.02%,24874,N/A
ETZ22,"10/14/2022 14:20",3599.5,3609.5,3597.5,3608,8.5,+0.24%,19856,N/A
ETZ22,"10/14/2022 14:10",3604,3606.25,3595,3599.5,-4.5,-0.12%,20306,N/A
ETZ22,"10/14/2022 14:00",3605.75,3615,3602,3604,-1.5,-0.04%,27557,N/A
ETZ22,"10/14/2022 13:50",3603.5,3606,3600.25,3605.5,1.75,+0.05%,13765,N/A
ETZ22,"10/14/2022 13:40",3602.5,3604.25,3596.5,3603.75,1.25,+0.03%,19740,N/A
ETZ22,"10/14/2022 13:30",3604.5,3606.5,3601,3602.5,-2.25,-0.06%,14843,N/A
ETZ22,"10/14/2022 13:20",3602.25,3606,3598.75,3604.75,2.75,+0.08%,16871,N/A
ETZ22,"10/14/2022 13:10",3614.25,3614.5,3601.75,3602,-12.25,-0.34%,20325,N/A
ETZ22,"10/14/2022 13:00",3622.75,3622.75,3611,3614.25,-8.25,-0.23%,18527,N/A
ETZ22,"10/14/2022 12:50",3618,3623,3613.25,3622.5,4.75,+0.13%,14454,N/A
ETZ22,"10/14/2022 12:40",3618,3621.75,3614,3617.75,-0.25,-0.01%,16522,N/A
ETZ22,"10/14/2022 12:30",3615.25,3620.75,3612.5,3618,3,+0.08%,21081,N/A
ETZ22,"10/14/2022 12:20",3611.25,3616.25,3606,3615,3.75,+0.10%,19539,N/A
ETZ22,"10/14/2022 12:10",3611.25,3616,3608.5,3611.25,0.25,+0.01%,16604,N/A
ETZ22,"10/14/2022 12:00",3614.75,3623.5,3609,3611,-3.5,-0.10%,25085,N/A
ETZ22,"10/14/2022 11:50",3618.25,3618.25,3612,3614.5,-3.75,-0.10%,19929,N/A
ETZ22,"10/14/2022 11:40",3620.75,3629.25,3618,3618.25,-2.75,-0.08%,22352,N/A
ETZ22,"10/14/2022 11:30",3618,3624.25,3613,3621,3,+0.08%,24879,N/A
ETZ22,"10/14/2022 11:20",3613,3618.5,3609.25,3618,4.75,+0.13%,21201,N/A
ETZ22,"10/14/2022 11:10",3609.75,3615.5,3605.25,3613.25,3.5,+0.10%,32324,N/A
ETZ22,"10/14/2022 11:00",3618.5,3632,3609.25,3609.75,-8.75,-0.24%,44164,N/A
ETZ22,"10/14/2022 10:50",3622,3626.5,3614.25,3618.5,-3.75,-0.10%,28854,N/A
ETZ22,"10/14/2022 10:40",3634.25,3638,3618.5,3622.25,-12,-0.33%,37707,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3626.5,3634.25,-8.75,-0.24%,34248,N/A
ETZ22,"10/14/2022 10:20",3629.75,3644.75,3629.75,3643,13.25,+0.37%,30181,N/A
ETZ22,"10/14/2022 10:10",3644.75,3646.75,3627.75,3629.75,-15,-0.41%,34645,N/A
ETZ22,"10/14/2022 10:00",3642.25,3656.75,3641.5,3644.75,2.5,+0.07%,44796,N/A
ETZ22,"10/14/2022 09:50",3627,3645.25,3625,3642.25,15.25,+0.42%,51374,N/A
ETZ22,"10/14/2022 09:40",3642.5,3649,3624.75,3627,-15.5,-0.43%,57477,N/A
ETZ22,"10/14/2022 09:30",3641.5,3650.25,3637.25,3642.5,1,+0.03%,48025,N/A
ETZ22,"10/14/2022 09:20",3645.25,3646.25,3627.75,3641.5,-3.75,-0.10%,72344,N/A
ETZ22,"10/14/2022 09:10",3663.75,3667.75,3639,3645.25,-18.25,-0.50%,79483,N/A
ETZ22,"10/14/2022 09:00",3689,3689.25,3653.5,3663.5,-24.75,-0.67%,79411,N/A
ETZ22,"10/14/2022 08:50",3689.25,3698.75,3681.75,3688.25,-0.75,-0.02%,54316,N/A
ETZ22,"10/14/2022 08:40",3723.25,3724,3683.25,3689,-34,-0.91%,90898,N/A
ETZ22,"10/14/2022 08:30",3707.75,3724.75,3696.25,3723,15.25,+0.41%,111992,N/A
ETZ22,"10/14/2022 08:20",3715.5,3716,3705,3707.75,-7.5,-0.20%,14200,N/A
ETZ22,"10/14/2022 08:10",3723.75,3726.25,3712.25,3715.25,-8.5,-0.23%,19412,N/A
ETZ22,"10/14/2022 08:00",3723.5,3724.75,3715.5,3723.75,0.25,+0.01%,24737,N/A
ETZ22,"10/14/2022 07:50",3703.25,3734,3702,3723.5,20.5,+0.55%,37405,N/A
ETZ22,"10/14/2022 07:40",3691.75,3703.75,3685.75,3703,11,+0.30%,15878,N/A
ETZ22,"10/14/2022 07:30",3684,3696.75,3674,3692,8,+0.22%,18304,N/A
ETZ22,"10/14/2022 07:20",3682.25,3690,3682.25,3684,2,+0.05%,7407,N/A
ETZ22,"10/14/2022 07:10",3682.5,3683.5,3676.75,3682,-0.75,-0.02%,5207,N/A
ETZ22,"10/14/2022 07:00",3673.5,3682.75,3672.5,3682.75,9.25,+0.25%,6843,N/A
ETZ22,"10/14/2022 06:50",3680.75,3681.75,3672.75,3673.5,-7.5,-0.20%,6796,N/A
ETZ22,"10/14/2022 06:40",3690.25,3692.5,3680.25,3681,-9.5,-0.26%,6549,N/A
ETZ22,"10/14/2022 06:30",3695.5,3695.5,3688.75,3690.5,-5,-0.14%,6500,N/A
ETZ22,"10/14/2022 06:20",3698,3702.25,3694.75,3695.5,-2.25,-0.06%,3172,N/A
ETZ22,"10/14/2022 06:10",3698.25,3702.5,3696.75,3697.75,-0.25,-0.01%,4589,N/A
ETZ22,"10/14/2022 06:00",3698.25,3698.25,3692.5,3698,-0.25,-0.01%,3997,N/A
ETZ22,"10/14/2022 05:50",3694.75,3698.75,3692.75,3698.25,3.75,+0.10%,5250,N/A
ETZ22,"10/14/2022 05:40",3689.75,3694.5,3686.75,3694.5,5.25,+0.14%,4324,N/A
ETZ22,"10/14/2022 05:30",3694,3698.5,3688.25,3689.25,-4.5,-0.12%,5673,N/A
ETZ22,"10/14/2022 05:20",3680.75,3703.25,3678,3693.75,12.75,+0.35%,9446,N/A
ETZ22,"10/14/2022 05:10",3682.25,3683.5,3677,3681,-1.5,-0.04%,3919,N/A
ETZ22,"10/14/2022 05:00",3675.25,3685.5,3673.25,3682.5,7.5,+0.20%,5691,N/A
ETZ22,"10/14/2022 04:50",3671.25,3676.25,3665,3675,4,+0.11%,6009,N/A
ETZ22,"10/14/2022 04:40",3667.5,3673.75,3660.25,3671,3.5,+0.10%,7159,N/A
ETZ22,"10/14/2022 04:30",3665.25,3667.75,3664.75,3667.5,2.25,+0.06%,2297,N/A
ETZ22,"10/14/2022 04:20",3670.5,3673,3663.25,3665.25,-5.5,-0.15%,3050,N/A
ETZ22,"10/14/2022 04:10",3667.25,3671.75,3666.5,3670.75,3.5,+0.10%,2597,N/A
ETZ22,"10/14/2022 04:00",3667.25,3668.5,3664.25,3667.25,0,0.00%,2844,N/A
ETZ22,"10/14/2022 03:50",3671.25,3672.25,3665,3667.25,-3.75,-0.10%,3820,N/A
ETZ22,"10/14/2022 03:40",3676.75,3678,3670.25,3671,-5.75,-0.16%,2369,N/A
ETZ22,"10/14/2022 03:30",3674.5,3677,3673.5,3676.75,2.25,+0.06%,2056,N/A
ETZ22,"10/14/2022 03:20",3682.75,3683.75,3673,3674.5,-8,-0.22%,4835,N/A
ETZ22,"10/14/2022 03:10",3684.75,3687.75,3681.5,3682.5,-2,-0.05%,2752,N/A
ETZ22,"10/14/2022 03:00",3691.25,3691.25,3683.5,3684.5,-6.75,-0.18%,3417,N/A
ETZ22,"10/14/2022 02:50",3687.5,3694.75,3684.75,3691.25,3.75,+0.10%,3464,N/A
ETZ22,"10/14/2022 02:40",3687,3694.5,3685.25,3687.5,0.25,+0.01%,4435,N/A
ETZ22,"10/14/2022 02:30",3690.75,3690.75,3681.75,3687.25,-3.5,-0.09%,4292,N/A
ETZ22,"10/14/2022 02:20",3698.5,3699.25,3686.5,3690.75,-8,-0.22%,6662,N/A
ETZ22,"10/14/2022 02:10",3703.5,3705,3697.25,3698.75,-4.75,-0.13%,2634,N/A
ETZ22,"10/14/2022 02:00",3704.75,3705.5,3698.25,3703.5,-1.25,-0.03%,4243,N/A
ETZ22,"10/14/2022 01:50",3707.75,3708.5,3703,3704.75,-3.25,-0.09%,2375,N/A
ETZ22,"10/14/2022 01:40",3709,3713.75,3707.25,3708,-1,-0.03%,2389,N/A
ETZ22,"10/14/2022 01:30",3709.25,3712,3705.5,3709,-0.5,-0.01%,3005,N/A
ETZ22,"10/14/2022 01:20",3705,3710.5,3700.75,3709.5,4.5,+0.12%,2890,N/A
ETZ22,"10/14/2022 01:10",3702.75,3705.75,3698.5,3705,2.25,+0.06%,2499,N/A
ETZ22,"10/14/2022 01:00",3704,3706.25,3701.25,3702.75,-1.5,-0.04%,3102,N/A
ETZ22,"10/14/2022 00:50",3706.25,3707.75,3702.75,3704.25,-2.25,-0.06%,1913,N/A
ETZ22,"10/14/2022 00:40",3706.75,3708.75,3705,3706.5,-0.5,-0.01%,1870,N/A
ETZ22,"10/14/2022 00:30",3703.25,3707,3700.75,3707,3.75,+0.10%,2215,N/A
ETZ22,"10/14/2022 00:20",3705.5,3706.75,3702.25,3703.25,-2.25,-0.06%,1354,N/A
ETZ22,"10/14/2022 00:10",3705.75,3705.75,3702,3705.5,0,0.00%,1344,N/A
ETZ22,"10/14/2022 00:00",3704.75,3706.25,3701.5,3705.5,0.25,+0.01%,1913,N/A
ETZ22,"10/13/2022 23:50",3705.5,3706.5,3704,3705.25,-0.25,-0.01%,737,N/A
ETZ22,"10/13/2022 23:40",3706,3706.75,3703.75,3705.5,-0.25,-0.01%,1463,N/A
ETZ22,"10/13/2022 23:30",3707.25,3707.75,3703.75,3705.75,-1.5,-0.04%,2353,N/A
ETZ22,"10/13/2022 23:20",3707.5,3709,3706.75,3707.25,-0.5,-0.01%,1367,N/A
ETZ22,"10/13/2022 23:10",3709,3710.75,3707.5,3707.75,-1,-0.03%,1475,N/A
ETZ22,"10/13/2022 23:00",3710,3710.5,3708,3708.75,-1.25,-0.03%,1162,N/A
ETZ22,"10/13/2022 22:50",3711.5,3712.5,3708.25,3710,-1.5,-0.04%,1660,N/A
ETZ22,"10/13/2022 22:40",3707.5,3715,3707.25,3711.5,3.75,+0.10%,4255,N/A
ETZ22,"10/13/2022 22:30",3705,3708.5,3704,3707.75,2.75,+0.07%,2532,N/A
ETZ22,"10/13/2022 22:20",3701.75,3705,3701.25,3705,3.25,+0.09%,1135,N/A
ETZ22,"10/13/2022 22:10",3701.75,3704.25,3700.75,3701.75,0,0.00%,1443,N/A
ETZ22,"10/13/2022 22:00",3703,3704.75,3701.5,3701.75,-0.75,-0.02%,1986,N/A
ETZ22,"10/13/2022 21:50",3701.75,3703.25,3700,3702.5,0.75,+0.02%,2036,N/A
ETZ22,"10/13/2022 21:40",3705.75,3707,3701.25,3701.75,-4,-0.11%,2761,N/A
ETZ22,"10/13/2022 21:30",3703,3712,3702.5,3705.75,2.75,+0.07%,4852,N/A
ETZ22,"10/13/2022 21:20",3702.5,3704,3700.75,3703,0.75,+0.02%,1509,N/A
ETZ22,"10/13/2022 21:10",3701.25,3703.5,3699.5,3702.25,1,+0.03%,2616,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3700.75,3701.25,-2.25,-0.06%,2611,N/A
ETZ22,"10/13/2022 20:50",3703.5,3705.25,3701.25,3703.5,-0.25,-0.01%,3557,N/A
ETZ22,"10/13/2022 20:40",3689.25,3705.5,3688.5,3703.75,14.25,+0.39%,9574,N/A
ETZ22,"10/13/2022 20:30",3679,3690.25,3679,3689.5,10.5,+0.29%,4777,N/A
ETZ22,"10/13/2022 20:20",3680,3683.75,3676.75,3679,-1,-0.03%,2601,N/A
ETZ22,"10/13/2022 20:10",3678.75,3680.5,3677.5,3680,1,+0.03%,1257,N/A
ETZ22,"10/13/2022 20:00",3679,3682,3678,3679,-0.25,-0.01%,1678,N/A
ETZ22,"10/13/2022 19:50",3679.5,3681,3677,3679.25,-0.25,-0.01%,1613,N/A
ETZ22,"10/13/2022 19:40",3679.5,3681.75,3676.5,3679.5,0.25,+0.01%,2584,N/A
ETZ22,"10/13/2022 19:30",3678.25,3679.75,3676.5,3679.25,1,+0.03%,2233,N/A
ETZ22,"10/13/2022 19:20",3671.5,3678.5,3671.25,3678.25,6.75,+0.18%,2993,N/A
ETZ22,"10/13/2022 19:10",3675.5,3675.75,3670,3671.5,-3.75,-0.10%,4222,N/A
ETZ22,"10/13/2022 19:00",3679.75,3680.75,3675,3675.25,-4.5,-0.12%,4355,N/A
ETZ22,"10/13/2022 18:50",3683,3684,3679.75,3679.75,-3.5,-0.10%,1349,N/A
ETZ22,"10/13/2022 18:40",3680.75,3683.25,3679.5,3683.25,2.5,+0.07%,1903,N/A
ETZ22,"10/13/2022 18:30",3683,3684.75,3680.5,3680.75,-1.75,-0.05%,1151,N/A
ETZ22,"10/13/2022 18:20",3683.25,3683.75,3681.75,3682.5,-0.75,-0.02%,782,N/A
ETZ22,"10/13/2022 18:10",3681.25,3684,3681,3683.25,2.25,+0.06%,1049,N/A
ETZ22,"10/13/2022 18:00",3683,3683.5,3680.5,3681,-1.75,-0.05%,1186,N/A
ETZ22,"10/13/2022 17:50",3684.75,3685.5,3682.5,3682.75,-1.75,-0.05%,1368,N/A
ETZ22,"10/13/2022 17:40",3681.5,3685.5,3681,3684.5,3,+0.08%,1573,N/A
ETZ22,"10/13/2022 17:30",3679.75,3681.75,3679.5,3681.5,1.75,+0.05%,857,N/A
ETZ22,"10/13/2022 17:20",3685.25,3685.75,3678.25,3679.75,-5.75,-0.16%,2011,N/A
ETZ22,"10/13/2022 17:10",3683.25,3686,3681.25,3685.5,2.5,+0.07%,1260,N/A
ETZ22,"10/13/2022 17:00",3680.25,3685.25,3680.25,3683,2.75,+0.07%,2677,N/A
ETZ22,"10/13/2022 15:50",3681,3682.75,3679.75,3680.25,-0.5,-0.01%,914,N/A
ETZ22,"10/13/2022 15:40",3682.75,3682.75,3680,3680.75,-1.75,-0.05%,1085,N/A
ETZ22,"10/13/2022 15:30",3682.5,3683.75,3681.75,3682.5,-0.25,-0.01%,1080,N/A
ETZ22,"10/13/2022 15:20",3682.5,3683,3680.5,3682.75,0.25,+0.01%,1293,N/A
ETZ22,"10/13/2022 15:10",3683,3683.75,3678.25,3682.5,-0.75,-0.02%,3513,N/A
