Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/13/2022 12:36",3683,3683.25,3671,3675.25,-7.75,-0.21%,42740,N/A
ETZ22,"10/13/2022 12:15",3655.5,3687.75,3655,3683,27.25,+0.75%,59706,N/A
ETZ22,"10/13/2022 11:54",3655.75,3661.75,3647.75,3655.75,0,0.00%,40758,N/A
ETZ22,"10/13/2022 11:33",3641.25,3659.5,3636,3655.75,14.5,+0.40%,59628,N/A
ETZ22,"10/13/2022 11:12",3641,3645.75,3631.5,3641.25,0.25,+0.01%,55790,N/A
ETZ22,"10/13/2022 10:51",3639.25,3662.25,3638.25,3641,1.5,+0.04%,67692,N/A
ETZ22,"10/13/2022 10:30",3624.25,3675.5,3619.25,3639.5,15.25,+0.42%,129379,N/A
ETZ22,"10/13/2022 10:09",3578.75,3648.75,3578,3624.25,45.25,+1.26%,192743,N/A
ETZ22,"10/13/2022 09:48",3559,3580.25,3552,3579,20,+0.56%,108853,N/A
ETZ22,"10/13/2022 09:27",3541.5,3564.25,3537.75,3559,17.25,+0.49%,103920,N/A
ETZ22,"10/13/2022 09:06",3552.25,3562.5,3540.75,3541.75,-10.25,-0.29%,128287,N/A
ETZ22,"10/13/2022 08:45",3512.75,3553,3509.5,3552,39.5,+1.12%,159973,N/A
ETZ22,"10/13/2022 08:24",3509.5,3522.75,3502,3512.5,3.25,+0.09%,122070,N/A
ETZ22,"10/13/2022 08:03",3523.5,3524,3504,3509.25,-14,-0.40%,47731,N/A
ETZ22,"10/13/2022 07:42",3527,3527.25,3506.75,3523.25,-4,-0.11%,59340,N/A
ETZ22,"10/13/2022 07:21",3628,3648,3510.25,3527.25,-100.75,-2.78%,84032,N/A
ETZ22,"10/13/2022 07:00",3623.25,3629.75,3622.75,3628,4.75,+0.13%,12697,N/A
ETZ22,"10/13/2022 06:39",3625,3632.5,3620.25,3623.25,-1.75,-0.05%,15032,N/A
ETZ22,"10/13/2022 06:18",3611.75,3631.75,3608.25,3625,13.25,+0.37%,17542,N/A
ETZ22,"10/13/2022 05:57",3607.75,3613,3606.25,3611.75,4,+0.11%,4622,N/A
ETZ22,"10/13/2022 05:36",3605.5,3610.25,3604.5,3607.75,2.25,+0.06%,4386,N/A
ETZ22,"10/13/2022 05:15",3603.75,3606.5,3602.5,3605.5,1.5,+0.04%,2833,N/A
ETZ22,"10/13/2022 04:54",3606,3606,3602,3604,-2,-0.06%,3451,N/A
ETZ22,"10/13/2022 04:33",3608.75,3610,3605,3606,-3,-0.08%,3255,N/A
ETZ22,"10/13/2022 04:12",3605.75,3611,3604.75,3609,3.5,+0.10%,6024,N/A
ETZ22,"10/13/2022 03:51",3601.25,3606.5,3600.75,3605.5,4.25,+0.12%,4698,N/A
ETZ22,"10/13/2022 03:30",3595,3601.75,3594,3601.25,6.25,+0.17%,5081,N/A
ETZ22,"10/13/2022 03:09",3593.25,3595.25,3590.25,3595,1.75,+0.05%,2830,N/A
ETZ22,"10/13/2022 02:48",3594.25,3596.5,3592.25,3593.25,-1.25,-0.03%,2869,N/A
ETZ22,"10/13/2022 02:27",3594,3598,3590,3594.5,0.75,+0.02%,5478,N/A
ETZ22,"10/13/2022 02:06",3583,3595.5,3581.5,3593.75,10.5,+0.29%,6326,N/A
ETZ22,"10/13/2022 01:45",3587.25,3591.75,3582,3583.25,-4.25,-0.12%,5770,N/A
ETZ22,"10/13/2022 01:24",3587.75,3590.25,3586.25,3587.5,-0.5,-0.01%,2227,N/A
ETZ22,"10/13/2022 01:03",3591,3592.25,3585.75,3588,-3.25,-0.09%,3587,N/A
ETZ22,"10/13/2022 00:42",3596,3596.75,3585.75,3591.25,-4.75,-0.13%,5046,N/A
ETZ22,"10/13/2022 00:21",3590.75,3596.75,3588.25,3596,5,+0.14%,2886,N/A
ETZ22,"10/13/2022 00:00",3591.75,3592.75,3589.25,3591,-0.75,-0.02%,2153,N/A
ETZ22,"10/12/2022 23:48",3591.75,3592.5,3591.5,3591.75,0.25,+0.01%,481,N/A
ETZ22,"10/12/2022 23:27",3593.25,3594.25,3591,3591.5,-2,-0.06%,1585,N/A
ETZ22,"10/12/2022 23:06",3593.5,3595.5,3592,3593.5,-0.25,-0.01%,1705,N/A
ETZ22,"10/12/2022 22:45",3594.75,3595,3593.5,3593.75,-0.75,-0.02%,768,N/A
ETZ22,"10/12/2022 22:24",3594,3595.5,3593,3594.5,0.25,+0.01%,1155,N/A
ETZ22,"10/12/2022 22:03",3595,3595.75,3593.5,3594.25,-0.75,-0.02%,1167,N/A
ETZ22,"10/12/2022 21:42",3593.5,3595.75,3592.5,3595,1.75,+0.05%,2126,N/A
ETZ22,"10/12/2022 21:21",3591,3594,3590.25,3593.25,2.25,+0.06%,2305,N/A
ETZ22,"10/12/2022 21:00",3596.25,3597.25,3590.25,3591,-5.25,-0.15%,3775,N/A
ETZ22,"10/12/2022 20:39",3596.75,3600.25,3595,3596.25,-0.25,-0.01%,3191,N/A
ETZ22,"10/12/2022 20:18",3599.75,3601.25,3596.25,3596.5,-3.5,-0.10%,3184,N/A
ETZ22,"10/12/2022 19:57",3600.5,3602.5,3599.5,3600,-0.75,-0.02%,1959,N/A
ETZ22,"10/12/2022 19:36",3600,3601.5,3596.5,3600.75,0.75,+0.02%,2519,N/A
ETZ22,"10/12/2022 19:15",3598.5,3601.25,3598,3600,1.25,+0.03%,2382,N/A
ETZ22,"10/12/2022 18:54",3598.75,3600.5,3594.25,3598.75,0,0.00%,4202,N/A
ETZ22,"10/12/2022 18:33",3596,3599.75,3595.75,3598.75,2.75,+0.08%,1718,N/A
ETZ22,"10/12/2022 18:12",3595.25,3596.5,3594.75,3596,0.75,+0.02%,1290,N/A
ETZ22,"10/12/2022 17:51",3594.25,3595.25,3593.25,3595.25,1,+0.03%,1287,N/A
ETZ22,"10/12/2022 17:30",3595.5,3596,3593.5,3594.25,-1,-0.03%,985,N/A
ETZ22,"10/12/2022 17:09",3595.75,3596.5,3593.75,3595.25,-0.5,-0.01%,1727,N/A
ETZ22,"10/12/2022 16:48",3595,3598.25,3594.25,3595.75,2.5,+0.07%,2068,N/A
ETZ22,"10/12/2022 15:45",3591.75,3594,3591.75,3593.25,1.25,+0.03%,2113,N/A
ETZ22,"10/12/2022 15:24",3593,3593.5,3591.25,3592,-1,-0.03%,2492,N/A
ETZ22,"10/12/2022 15:03",3591,3593.25,3588.25,3593,2,+0.06%,8169,N/A
ETZ22,"10/12/2022 14:42",3603,3603.25,3587.25,3591,-11.75,-0.33%,53504,N/A
ETZ22,"10/12/2022 14:21",3601.75,3605.25,3596.75,3602.75,0.75,+0.02%,41955,N/A
ETZ22,"10/12/2022 14:00",3599,3603,3593.5,3602,3,+0.08%,54612,N/A
ETZ22,"10/12/2022 13:39",3611.75,3613.25,3596.5,3599,-13,-0.36%,49159,N/A
ETZ22,"10/12/2022 13:18",3607,3616.5,3600.5,3612,5,+0.14%,58359,N/A
ETZ22,"10/12/2022 12:57",3597.5,3613.75,3592.5,3607,9.5,+0.26%,80319,N/A
ETZ22,"10/12/2022 12:36",3597.75,3601.75,3595.25,3597.5,0,0.00%,22103,N/A
ETZ22,"10/12/2022 12:15",3608.75,3608.75,3597.25,3597.5,-11.5,-0.32%,23845,N/A
ETZ22,"10/12/2022 11:54",3606.75,3610.5,3604.5,3609,2.5,+0.07%,26249,N/A
ETZ22,"10/12/2022 11:33",3602,3606.75,3598.5,3606.5,4.5,+0.12%,31680,N/A
ETZ22,"10/12/2022 11:12",3605,3611.75,3601.25,3602,-3,-0.08%,35996,N/A
ETZ22,"10/12/2022 10:51",3611.25,3620.5,3604.25,3605,-6.25,-0.17%,51681,N/A
ETZ22,"10/12/2022 10:30",3610.25,3616.25,3603.5,3611.25,1.25,+0.03%,57820,N/A
ETZ22,"10/12/2022 10:09",3607.25,3614.5,3605.25,3610,2.5,+0.07%,59009,N/A
ETZ22,"10/12/2022 09:48",3598.5,3609.75,3598.25,3607.5,9,+0.25%,61279,N/A
ETZ22,"10/12/2022 09:27",3604.5,3614.5,3592.75,3598.5,-6,-0.17%,83134,N/A
ETZ22,"10/12/2022 09:06",3608.5,3609,3592.25,3604.5,-4,-0.11%,100616,N/A
ETZ22,"10/12/2022 08:45",3616.5,3620.75,3603.25,3608.5,-8,-0.22%,122678,N/A
ETZ22,"10/12/2022 08:24",3603,3617.75,3585.25,3616.5,13.5,+0.37%,140355,N/A
ETZ22,"10/12/2022 08:03",3605.75,3606.75,3597,3603,-2.75,-0.08%,29577,N/A
ETZ22,"10/12/2022 07:42",3606,3616.75,3604.5,3605.75,-0.75,-0.02%,27421,N/A
ETZ22,"10/12/2022 07:21",3624.25,3632.5,3601,3606.5,-17.75,-0.49%,34904,N/A
ETZ22,"10/12/2022 07:00",3622,3628,3620,3624.25,2.5,+0.07%,7429,N/A
ETZ22,"10/12/2022 06:39",3629,3629.25,3620.25,3621.75,-7.5,-0.21%,6066,N/A
ETZ22,"10/12/2022 06:18",3620.5,3629.75,3620.25,3629.25,8.75,+0.24%,5344,N/A
ETZ22,"10/12/2022 05:57",3619.75,3625.25,3618.75,3620.5,0.75,+0.02%,6303,N/A
ETZ22,"10/12/2022 05:36",3618.75,3622,3613,3619.75,0.75,+0.02%,5750,N/A
ETZ22,"10/12/2022 05:15",3627,3629.25,3616.75,3619,-8,-0.22%,4754,N/A
ETZ22,"10/12/2022 04:54",3625.5,3632.25,3624.75,3627,1.5,+0.04%,4012,N/A
ETZ22,"10/12/2022 04:33",3631.5,3632.5,3624.5,3625.5,-5.75,-0.16%,4504,N/A
ETZ22,"10/12/2022 04:12",3622.25,3634.75,3622.25,3631.25,9,+0.25%,6462,N/A
ETZ22,"10/12/2022 03:51",3619.5,3625.75,3615.25,3622.25,2.5,+0.07%,4337,N/A
ETZ22,"10/12/2022 03:30",3622.5,3623.5,3614,3619.75,-3,-0.08%,4787,N/A
ETZ22,"10/12/2022 03:09",3617.25,3623.5,3612.75,3622.75,5.25,+0.15%,5752,N/A
ETZ22,"10/12/2022 02:48",3615,3620.5,3610,3617.5,2.5,+0.07%,6391,N/A
ETZ22,"10/12/2022 02:27",3616.25,3618,3605,3615,-1.5,-0.04%,12143,N/A
ETZ22,"10/12/2022 02:06",3620.75,3626.5,3613.75,3616.5,-4.5,-0.12%,8374,N/A
ETZ22,"10/12/2022 01:45",3630.25,3635.5,3615.5,3621,-9.25,-0.25%,10338,N/A
ETZ22,"10/12/2022 01:24",3620.5,3632.75,3620.25,3630.25,9.75,+0.27%,6739,N/A
ETZ22,"10/12/2022 01:03",3619.5,3626.25,3617,3620.5,0.75,+0.02%,5542,N/A
ETZ22,"10/12/2022 00:42",3613.25,3624.75,3613.25,3619.75,6.75,+0.19%,6611,N/A
ETZ22,"10/12/2022 00:21",3613.5,3615.75,3611.75,3613,-0.25,-0.01%,2083,N/A
ETZ22,"10/12/2022 00:00",3616.75,3618.25,3610,3613.25,-3.25,-0.09%,3999,N/A
ETZ22,"10/11/2022 23:48",3616,3618.75,3615.75,3616.5,0.5,+0.01%,1370,N/A
ETZ22,"10/11/2022 23:27",3617.25,3620.75,3613.5,3616,-1.25,-0.03%,3862,N/A
ETZ22,"10/11/2022 23:06",3618.75,3619.5,3612.75,3617.25,-1.5,-0.04%,5914,N/A
ETZ22,"10/11/2022 22:45",3604.5,3623.25,3603,3618.75,14.25,+0.40%,7888,N/A
ETZ22,"10/11/2022 22:24",3606.5,3609.25,3604,3604.5,-2,-0.06%,2234,N/A
ETZ22,"10/11/2022 22:03",3608.25,3609.75,3604.75,3606.5,-1.5,-0.04%,2588,N/A
ETZ22,"10/11/2022 21:42",3602.25,3610,3601,3608,5.75,+0.16%,3093,N/A
ETZ22,"10/11/2022 21:21",3600.75,3607.5,3600.75,3602.25,1.5,+0.04%,3902,N/A
ETZ22,"10/11/2022 21:00",3603.5,3607.25,3598,3600.75,-2.5,-0.07%,5927,N/A
ETZ22,"10/11/2022 20:39",3601.75,3604,3597.75,3603.25,1.5,+0.04%,5310,N/A
ETZ22,"10/11/2022 20:18",3609.5,3612,3600.5,3601.75,-7,-0.19%,6051,N/A
ETZ22,"10/11/2022 19:57",3612,3614,3607,3608.75,-3.5,-0.10%,4460,N/A
ETZ22,"10/11/2022 19:36",3605,3616.25,3604.25,3612.25,7.5,+0.21%,7358,N/A
ETZ22,"10/11/2022 19:15",3599.5,3610.5,3599.25,3604.75,5.5,+0.15%,5755,N/A
ETZ22,"10/11/2022 18:54",3603,3608,3596.5,3599.25,-3.75,-0.10%,6651,N/A
ETZ22,"10/11/2022 18:33",3601.25,3605.5,3600.75,3603,1.75,+0.05%,1794,N/A
ETZ22,"10/11/2022 18:12",3604.75,3606,3600,3601.25,-3.5,-0.10%,2676,N/A
ETZ22,"10/11/2022 17:51",3604.5,3607.25,3603.5,3604.75,0.25,+0.01%,1409,N/A
ETZ22,"10/11/2022 17:30",3603.75,3605.75,3601,3604.5,0.75,+0.02%,2661,N/A
ETZ22,"10/11/2022 17:09",3606.25,3607.75,3603.25,3603.75,-2.5,-0.07%,2088,N/A
ETZ22,"10/11/2022 16:48",3607.75,3608,3604,3606.25,-2.25,-0.06%,2067,N/A
ETZ22,"10/11/2022 15:45",3603.75,3609.25,3603.75,3608.5,5,+0.14%,3420,N/A
ETZ22,"10/11/2022 15:24",3602.75,3604.25,3601.75,3603.5,1,+0.03%,1842,N/A
ETZ22,"10/11/2022 15:03",3601.75,3604.25,3598.5,3602.5,0.75,+0.02%,6424,N/A
ETZ22,"10/11/2022 14:42",3597.5,3605.25,3591.25,3601.75,4.25,+0.12%,61825,N/A
ETZ22,"10/11/2022 14:21",3590.5,3602.75,3586.5,3597.5,7.25,+0.20%,72710,N/A
ETZ22,"10/11/2022 14:00",3595.5,3598.5,3579,3590.25,-5.25,-0.15%,96837,N/A
ETZ22,"10/11/2022 13:39",3636.25,3639.75,3594,3595.5,-40.5,-1.11%,93277,N/A
ETZ22,"10/11/2022 13:18",3630,3641,3627.25,3636,6,+0.17%,43896,N/A
ETZ22,"10/11/2022 12:57",3640.25,3644.25,3629.25,3630,-10.5,-0.29%,47101,N/A
ETZ22,"10/11/2022 12:36",3638.25,3644.75,3634.75,3640.5,2.25,+0.06%,40613,N/A
ETZ22,"10/11/2022 12:15",3642.25,3645.5,3631.25,3638.25,-3.75,-0.10%,54779,N/A
ETZ22,"10/11/2022 11:54",3644.5,3647,3639.75,3642,-2.5,-0.07%,43911,N/A
ETZ22,"10/11/2022 11:33",3640.5,3653.25,3636,3644.5,3.75,+0.10%,60091,N/A
ETZ22,"10/11/2022 11:12",3622.25,3641.25,3622,3640.75,18.25,+0.50%,56048,N/A
ETZ22,"10/11/2022 10:51",3636.5,3637.5,3617.5,3622.5,-14,-0.38%,47768,N/A
ETZ22,"10/11/2022 10:30",3616.25,3637.75,3614.5,3636.5,20.5,+0.57%,74290,N/A
ETZ22,"10/11/2022 10:09",3607.5,3618,3605.75,3616,8.75,+0.24%,51422,N/A
ETZ22,"10/11/2022 09:48",3602.75,3617.5,3596.75,3607.25,4.25,+0.12%,77167,N/A
ETZ22,"10/11/2022 09:27",3592.5,3608.5,3585,3603,10.5,+0.29%,89622,N/A
ETZ22,"10/11/2022 09:06",3582.5,3597,3582,3592.5,10,+0.28%,91704,N/A
ETZ22,"10/11/2022 08:45",3598.25,3603.75,3580.25,3582.5,-16,-0.44%,108339,N/A
ETZ22,"10/11/2022 08:24",3609.25,3611.5,3593,3598.5,-10.75,-0.30%,103528,N/A
ETZ22,"10/11/2022 08:03",3614.5,3618,3608,3609.25,-5.5,-0.15%,20041,N/A
ETZ22,"10/11/2022 07:42",3622.75,3622.75,3611,3614.75,-8.25,-0.23%,18180,N/A
ETZ22,"10/11/2022 07:21",3619,3628,3616.75,3623,4,+0.11%,15621,N/A
ETZ22,"10/11/2022 07:00",3610.75,3619.75,3608.5,3619,8,+0.22%,14826,N/A
ETZ22,"10/11/2022 06:39",3608.75,3611.75,3601.75,3611,2.5,+0.07%,8612,N/A
ETZ22,"10/11/2022 06:18",3603.25,3610.75,3602,3608.5,5,+0.14%,10709,N/A
ETZ22,"10/11/2022 05:57",3600,3605.75,3597.25,3603.5,3.5,+0.10%,6441,N/A
ETZ22,"10/11/2022 05:36",3594,3600.75,3593,3600,6.25,+0.17%,4604,N/A
ETZ22,"10/11/2022 05:15",3591.75,3599.75,3587,3593.75,1.75,+0.05%,8119,N/A
ETZ22,"10/11/2022 04:54",3592.75,3594,3584.25,3592,-0.75,-0.02%,5448,N/A
ETZ22,"10/11/2022 04:33",3592.25,3593.75,3587,3592.75,0.5,+0.01%,5558,N/A
ETZ22,"10/11/2022 04:12",3596,3598.25,3592.25,3592.25,-3.75,-0.10%,4014,N/A
ETZ22,"10/11/2022 03:51",3594,3597.5,3587.5,3596,2.5,+0.07%,6995,N/A
ETZ22,"10/11/2022 03:30",3601.75,3601.75,3592.5,3593.5,-8.5,-0.24%,5618,N/A
ETZ22,"10/11/2022 03:09",3606.75,3609.5,3600.25,3602,-4.75,-0.13%,8560,N/A
ETZ22,"10/11/2022 02:48",3597.75,3607,3590.75,3606.75,8.75,+0.24%,9230,N/A
ETZ22,"10/11/2022 02:27",3608.25,3613,3596.25,3598,-10.5,-0.29%,9649,N/A
ETZ22,"10/11/2022 02:06",3593.25,3610.25,3584.25,3608.5,15.5,+0.43%,12244,N/A
ETZ22,"10/11/2022 01:45",3609,3610.25,3585,3593,-16,-0.44%,14465,N/A
ETZ22,"10/11/2022 01:24",3608,3615.5,3606.25,3609,0.75,+0.02%,5110,N/A
ETZ22,"10/11/2022 01:03",3609,3611,3603,3608.25,-1.25,-0.03%,5276,N/A
ETZ22,"10/11/2022 00:42",3606,3611,3604.5,3609.5,3.5,+0.10%,4006,N/A
ETZ22,"10/11/2022 00:21",3606.25,3608.5,3604,3606,0,0.00%,3141,N/A
ETZ22,"10/11/2022 00:00",3604.75,3606.75,3602.25,3606,1.25,+0.03%,2542,N/A
ETZ22,"10/10/2022 23:48",3602.75,3606.25,3601.25,3604.75,2,+0.06%,1713,N/A
ETZ22,"10/10/2022 23:27",3604,3604.75,3601.25,3602.75,-1.25,-0.03%,2981,N/A
ETZ22,"10/10/2022 23:06",3606.75,3610.5,3602.25,3604,-3,-0.08%,3329,N/A
ETZ22,"10/10/2022 22:45",3607,3608.5,3605.5,3607,0,0.00%,2343,N/A
ETZ22,"10/10/2022 22:24",3609.5,3613,3606.25,3607,-2.25,-0.06%,3980,N/A
ETZ22,"10/10/2022 22:03",3607,3610.25,3605.25,3609.25,2.5,+0.07%,2711,N/A
ETZ22,"10/10/2022 21:42",3609,3610.5,3604.5,3606.75,-2.25,-0.06%,5322,N/A
ETZ22,"10/10/2022 21:21",3607.5,3612,3605.25,3609,1.75,+0.05%,5445,N/A
ETZ22,"10/10/2022 21:00",3615.25,3617.5,3603.75,3607.25,-8.25,-0.23%,10682,N/A
ETZ22,"10/10/2022 20:39",3626,3626.25,3612.25,3615.5,-10.75,-0.30%,10695,N/A
ETZ22,"10/10/2022 20:18",3632.75,3633.75,3625,3626.25,-6.25,-0.17%,3978,N/A
ETZ22,"10/10/2022 19:57",3630.75,3635.5,3628,3632.5,1.25,+0.03%,5027,N/A
ETZ22,"10/10/2022 19:36",3631,3633,3626.25,3631.25,0.5,+0.01%,4146,N/A
ETZ22,"10/10/2022 19:15",3621.25,3631.25,3618.75,3630.75,9.75,+0.27%,6423,N/A
ETZ22,"10/10/2022 18:54",3631.75,3632.5,3618.75,3621,-10.5,-0.29%,7811,N/A
ETZ22,"10/10/2022 18:33",3631.5,3634.5,3631.25,3631.5,-0.25,-0.01%,2057,N/A
ETZ22,"10/10/2022 18:12",3633.25,3636,3631.5,3631.75,-1.5,-0.04%,2956,N/A
ETZ22,"10/10/2022 17:51",3629.75,3633.5,3629.25,3633.25,3.75,+0.10%,2814,N/A
ETZ22,"10/10/2022 17:30",3629.75,3630.75,3627,3629.5,0,0.00%,1719,N/A
ETZ22,"10/10/2022 17:09",3625,3630,3624,3629.5,4.5,+0.12%,1821,N/A
ETZ22,"10/10/2022 16:48",3625.25,3629.25,3623.75,3625,-2.25,-0.06%,1837,N/A
ETZ22,"10/10/2022 15:45",3627.75,3628.5,3627,3627.25,-0.5,-0.01%,1582,N/A
ETZ22,"10/10/2022 15:24",3626.75,3628,3626,3627.75,1,+0.03%,1827,N/A
ETZ22,"10/10/2022 15:03",3625,3628.5,3623.75,3626.75,2,+0.06%,6205,N/A
ETZ22,"10/10/2022 14:42",3632.75,3639,3623.25,3624.75,-8,-0.22%,55689,N/A
ETZ22,"10/10/2022 14:21",3640.75,3643.25,3628.25,3632.75,-7.75,-0.21%,55954,N/A
ETZ22,"10/10/2022 14:00",3628.5,3641.75,3623.5,3640.5,12,+0.33%,58462,N/A
ETZ22,"10/10/2022 13:39",3637,3640.25,3624.25,3628.5,-8.25,-0.23%,49627,N/A
ETZ22,"10/10/2022 13:18",3627,3638,3622.25,3636.75,9.5,+0.26%,55091,N/A
ETZ22,"10/10/2022 12:57",3641.5,3642.5,3626,3627.25,-14.25,-0.39%,47725,N/A
ETZ22,"10/10/2022 12:36",3621,3647.5,3617.5,3641.5,20.75,+0.57%,76527,N/A
ETZ22,"10/10/2022 12:15",3609.75,3622.75,3605.75,3620.75,10.75,+0.30%,45467,N/A
ETZ22,"10/10/2022 11:54",3607.5,3612.5,3598.75,3610,2.25,+0.06%,49682,N/A
ETZ22,"10/10/2022 11:33",3612.25,3616.75,3607.5,3607.75,-4.75,-0.13%,35595,N/A
ETZ22,"10/10/2022 11:12",3625.25,3627.75,3611.75,3612.5,-12.75,-0.35%,50416,N/A
ETZ22,"10/10/2022 10:51",3636.25,3637.25,3624.5,3625.25,-11.25,-0.31%,41029,N/A
ETZ22,"10/10/2022 10:30",3626.5,3637.75,3620.75,3636.5,10,+0.28%,53956,N/A
ETZ22,"10/10/2022 10:09",3619.25,3634.25,3618.25,3626.5,7.25,+0.20%,70544,N/A
ETZ22,"10/10/2022 09:48",3628.25,3629.5,3616,3619.25,-9,-0.25%,70645,N/A
ETZ22,"10/10/2022 09:27",3645.5,3653.5,3623.5,3628.25,-17.25,-0.47%,118855,N/A
ETZ22,"10/10/2022 09:06",3639,3646.5,3632.5,3645.5,6.5,+0.18%,75737,N/A
ETZ22,"10/10/2022 08:45",3653,3660.5,3634.25,3639,-14,-0.38%,90473,N/A
ETZ22,"10/10/2022 08:24",3662.75,3665.75,3645.75,3653,-9.75,-0.27%,83063,N/A
ETZ22,"10/10/2022 08:03",3664.25,3667.75,3662,3662.75,-1.5,-0.04%,13791,N/A
ETZ22,"10/10/2022 07:42",3652.75,3666.25,3652.5,3664.25,11.75,+0.32%,13900,N/A
ETZ22,"10/10/2022 07:21",3648,3657,3645.5,3652.5,4.25,+0.12%,11316,N/A
ETZ22,"10/10/2022 07:00",3646,3649.25,3643,3648.25,2.5,+0.07%,6349,N/A
ETZ22,"10/10/2022 06:39",3648.5,3649,3644,3645.75,-3,-0.08%,4397,N/A
ETZ22,"10/10/2022 06:18",3645.75,3650.5,3645.75,3648.75,3,+0.08%,4214,N/A
ETZ22,"10/10/2022 05:57",3638,3647.5,3637.75,3645.75,7.5,+0.21%,4547,N/A
ETZ22,"10/10/2022 05:36",3642.25,3645.25,3637.5,3638.25,-4,-0.11%,4967,N/A
ETZ22,"10/10/2022 05:15",3645.25,3645.75,3640.75,3642.25,-3,-0.08%,3721,N/A
ETZ22,"10/10/2022 04:54",3646.75,3650.25,3644.75,3645.25,-1.5,-0.04%,3936,N/A
ETZ22,"10/10/2022 04:33",3641.5,3648.25,3637.5,3646.75,5.5,+0.15%,4206,N/A
ETZ22,"10/10/2022 04:12",3636.75,3642.75,3636,3641.25,4.25,+0.12%,3007,N/A
ETZ22,"10/10/2022 03:51",3631.25,3639,3629.5,3637,5.75,+0.16%,4433,N/A
ETZ22,"10/10/2022 03:30",3627,3631.25,3623.5,3631.25,4,+0.11%,4320,N/A
ETZ22,"10/10/2022 03:09",3635.25,3636.5,3627,3627.25,-8.5,-0.23%,4366,N/A
ETZ22,"10/10/2022 02:48",3646,3646.75,3633.75,3635.75,-10,-0.27%,4871,N/A
ETZ22,"10/10/2022 02:27",3645,3648,3640.5,3645.75,1,+0.03%,4537,N/A
ETZ22,"10/10/2022 02:06",3640.5,3649,3636.5,3644.75,4.5,+0.12%,7998,N/A
ETZ22,"10/10/2022 01:45",3634,3641.25,3626.75,3640.25,6.25,+0.17%,6395,N/A
ETZ22,"10/10/2022 01:24",3637,3638.25,3630.25,3634,-3.5,-0.10%,3278,N/A
ETZ22,"10/10/2022 01:03",3633.25,3641.25,3632.25,3637.5,4.25,+0.12%,3695,N/A
ETZ22,"10/10/2022 00:42",3636,3637,3631.25,3633.25,-2.75,-0.08%,4437,N/A
ETZ22,"10/10/2022 00:21",3640.25,3643.75,3633.75,3636,-4.25,-0.12%,4025,N/A
ETZ22,"10/10/2022 00:00",3641,3641.75,3637.5,3640.25,-0.75,-0.02%,2140,N/A
ETZ22,"10/09/2022 23:48",3640.5,3642.5,3639.5,3641,0.25,+0.01%,1145,N/A
ETZ22,"10/09/2022 23:27",3638.25,3641,3636.25,3640.75,2.5,+0.07%,1778,N/A
ETZ22,"10/09/2022 23:06",3637.25,3640,3636,3638.25,1,+0.03%,2030,N/A
ETZ22,"10/09/2022 22:45",3635.75,3637.75,3634.5,3637.25,1.25,+0.03%,1480,N/A
ETZ22,"10/09/2022 22:24",3635,3636.75,3633.25,3636,1.25,+0.03%,2250,N/A
ETZ22,"10/09/2022 22:03",3640.75,3640.75,3634.5,3634.75,-6.25,-0.17%,2777,N/A
ETZ22,"10/09/2022 21:42",3640.5,3641.25,3636.75,3641,0.5,+0.01%,2106,N/A
ETZ22,"10/09/2022 21:21",3637,3641,3636.25,3640.5,3.75,+0.10%,2281,N/A
ETZ22,"10/09/2022 21:00",3641.25,3641.5,3636,3636.75,-4.25,-0.12%,3728,N/A
ETZ22,"10/09/2022 20:39",3638.5,3646,3636.75,3641,2.5,+0.07%,6186,N/A
ETZ22,"10/09/2022 20:18",3636.5,3638.5,3632.25,3638.5,2,+0.05%,4480,N/A
ETZ22,"10/09/2022 19:57",3637.25,3639.75,3633.75,3636.5,-0.75,-0.02%,5752,N/A
ETZ22,"10/09/2022 19:36",3632.75,3641,3632.75,3637.25,4.75,+0.13%,6213,N/A
ETZ22,"10/09/2022 19:15",3633.5,3638.75,3631.25,3632.5,-1.25,-0.03%,7807,N/A
ETZ22,"10/09/2022 18:54",3631.75,3637.25,3626.25,3633.75,2.25,+0.06%,10272,N/A
ETZ22,"10/09/2022 18:33",3622.75,3634,3622,3631.5,8.75,+0.24%,7381,N/A
ETZ22,"10/09/2022 18:12",3630,3631.5,3620,3622.75,-7.25,-0.20%,6895,N/A
ETZ22,"10/09/2022 17:51",3627.5,3632.5,3618,3630,2,+0.06%,9805,N/A
ETZ22,"10/09/2022 17:30",3626,3629.25,3620.75,3628,2,+0.06%,8603,N/A
ETZ22,"10/09/2022 17:09",3635.75,3637.75,3619.25,3626,-9.75,-0.27%,11744,N/A
ETZ22,"10/09/2022 16:48",3638.75,3642.25,3630.5,3635.75,-15.75,-0.43%,8623,N/A
ETZ22,"10/07/2022 15:45",3649,3651.5,3648.75,3651.5,2.75,+0.08%,3051,N/A
ETZ22,"10/07/2022 15:24",3648.5,3650.75,3647.25,3648.75,0.5,+0.01%,3144,N/A
ETZ22,"10/07/2022 15:03",3651,3651.75,3646.5,3648.25,-2.75,-0.08%,9660,N/A
ETZ22,"10/07/2022 14:42",3649.25,3656,3642.75,3651,2,+0.05%,77663,N/A
ETZ22,"10/07/2022 14:21",3644,3649.75,3632.25,3649,5,+0.14%,59450,N/A
