Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/04/2022 01:00",3727,3734.25,3723.75,3732.5,5.5,+0.15%,15399,N/A
ETZ22,"10/04/2022 00:00",3724.75,3729.75,3722,3727,2,+0.05%,10038,N/A
ETZ22,"10/03/2022 23:00",3721.75,3729.75,3717.75,3725,3.5,+0.09%,12435,N/A
ETZ22,"10/03/2022 22:00",3710.75,3722.25,3708.5,3721.5,10.75,+0.29%,16420,N/A
ETZ22,"10/03/2022 21:00",3706.5,3711,3700.75,3710.75,4.25,+0.11%,12215,N/A
ETZ22,"10/03/2022 20:00",3713.75,3713.75,3706.25,3706.5,-7,-0.19%,9299,N/A
ETZ22,"10/03/2022 19:00",3702.5,3718,3700.25,3713.5,11,+0.30%,19473,N/A
ETZ22,"10/03/2022 18:00",3690.5,3703.75,3689.75,3702.5,12,+0.33%,13789,N/A
ETZ22,"10/03/2022 17:00",3695,3700.75,3686.25,3690.5,-4,-0.11%,12571,N/A
ETZ22,"10/03/2022 15:00",3691.5,3697.75,3690.75,3694.5,3,+0.08%,20312,N/A
ETZ22,"10/03/2022 14:00",3707.25,3709.5,3686,3691.5,-15.5,-0.42%,148320,N/A
ETZ22,"10/03/2022 13:00",3682.5,3711.5,3682.5,3707,24.5,+0.67%,121680,N/A
ETZ22,"10/03/2022 12:00",3668.5,3687.75,3667,3682.5,14.25,+0.39%,107345,N/A
ETZ22,"10/03/2022 11:00",3663.25,3675.25,3659.5,3668.25,5.25,+0.14%,118052,N/A
ETZ22,"10/03/2022 10:00",3668.75,3680.25,3660,3663,-5.75,-0.16%,149125,N/A
ETZ22,"10/03/2022 09:00",3632.25,3675.25,3630.5,3668.75,36.75,+1.01%,248185,N/A
ETZ22,"10/03/2022 08:00",3636.25,3645.25,3617,3632,-4,-0.11%,183176,N/A
ETZ22,"10/03/2022 07:00",3624.75,3641.5,3619.25,3636,11.25,+0.31%,46616,N/A
ETZ22,"10/03/2022 06:00",3616.25,3625,3612,3624.75,8.5,+0.24%,22441,N/A
ETZ22,"10/03/2022 05:00",3605.25,3616.5,3603.5,3616.25,11,+0.31%,15900,N/A
ETZ22,"10/03/2022 04:00",3598.75,3607.75,3587.5,3605.25,6.75,+0.19%,16443,N/A
ETZ22,"10/03/2022 03:00",3601,3601.25,3590.75,3598.5,-2.5,-0.07%,15922,N/A
ETZ22,"10/03/2022 02:00",3605.5,3612.75,3592.5,3601,-4.5,-0.12%,25309,N/A
ETZ22,"10/03/2022 01:00",3605.25,3618.5,3596.75,3605.5,0.25,+0.01%,20222,N/A
ETZ22,"10/03/2022 00:00",3595.75,3611.5,3588.75,3605.25,9.25,+0.26%,18222,N/A
ETZ22,"10/02/2022 23:00",3599.5,3602,3592.5,3596,-3.5,-0.10%,9684,N/A
ETZ22,"10/02/2022 22:00",3591.25,3605,3591.25,3599.5,8.25,+0.23%,14261,N/A
ETZ22,"10/02/2022 21:00",3605.75,3606.25,3590.5,3591.25,-14.5,-0.40%,21210,N/A
ETZ22,"10/02/2022 20:00",3576.25,3607.25,3576,3605.75,29.25,+0.82%,30944,N/A
ETZ22,"10/02/2022 19:00",3585.25,3585.5,3571,3576.5,-8.5,-0.24%,27447,N/A
ETZ22,"10/02/2022 18:00",3607,3609.75,3580.75,3585,-21.75,-0.60%,22938,N/A
ETZ22,"10/02/2022 17:00",3595.5,3613.75,3589.25,3606.75,2.25,+0.06%,33192,N/A
ETZ22,"09/30/2022 15:00",3597.25,3612.75,3595.5,3604.5,7.25,+0.20%,44353,N/A
ETZ22,"09/30/2022 14:00",3618,3632.5,3596.5,3597.25,-21,-0.58%,268169,N/A
ETZ22,"09/30/2022 13:00",3634.75,3642.75,3616,3618.25,-16.5,-0.45%,162058,N/A
ETZ22,"09/30/2022 12:00",3651.5,3655,3631.5,3634.75,-17,-0.47%,120481,N/A
ETZ22,"09/30/2022 11:00",3654.75,3659,3643,3651.75,-2.75,-0.08%,137942,N/A
ETZ22,"09/30/2022 10:00",3667,3684.25,3652,3654.5,-12.25,-0.33%,211105,N/A
ETZ22,"09/30/2022 09:00",3656,3671.25,3641,3666.75,10.75,+0.29%,294635,N/A
ETZ22,"09/30/2022 08:00",3661,3666,3626.5,3656,-5.5,-0.15%,229652,N/A
ETZ22,"09/30/2022 07:00",3662.5,3676.75,3640,3661.5,-1,-0.03%,78378,N/A
ETZ22,"09/30/2022 06:00",3672.5,3673.75,3655.5,3662.5,-9.75,-0.27%,25091,N/A
ETZ22,"09/30/2022 05:00",3677.25,3689.5,3669.25,3672.25,-5,-0.14%,18285,N/A
ETZ22,"09/30/2022 04:00",3692,3692.25,3674.25,3677.25,-14.5,-0.39%,18805,N/A
ETZ22,"09/30/2022 03:00",3686,3693.5,3680,3691.75,5.75,+0.16%,19540,N/A
ETZ22,"09/30/2022 02:00",3665,3687.25,3664.75,3686,21,+0.57%,29355,N/A
ETZ22,"09/30/2022 01:00",3651.5,3668.75,3651.5,3665,13.5,+0.37%,15591,N/A
ETZ22,"09/30/2022 00:00",3648.75,3660.5,3647.75,3651.5,2.75,+0.08%,12895,N/A
ETZ22,"09/29/2022 23:00",3644.5,3651.5,3640,3648.75,4.5,+0.12%,10161,N/A
ETZ22,"09/29/2022 22:00",3654,3656,3643.25,3644.25,-9.75,-0.27%,11906,N/A
ETZ22,"09/29/2022 21:00",3662.5,3664.75,3646,3654,-8.5,-0.23%,16745,N/A
ETZ22,"09/29/2022 20:00",3658.5,3666.75,3654.75,3662.5,3.75,+0.10%,14513,N/A
ETZ22,"09/29/2022 19:00",3668.5,3670.25,3650.75,3658.75,-9.25,-0.25%,16236,N/A
ETZ22,"09/29/2022 18:00",3663.5,3670.75,3662.5,3668,4.5,+0.12%,8550,N/A
ETZ22,"09/29/2022 17:00",3656.75,3667.75,3654.25,3663.5,4.5,+0.12%,14926,N/A
ETZ22,"09/29/2022 15:00",3654.5,3662.5,3653.5,3659,4.5,+0.12%,26957,N/A
ETZ22,"09/29/2022 14:00",3624.5,3658.75,3624,3654.5,30.25,+0.83%,220472,N/A
ETZ22,"09/29/2022 13:00",3630.5,3641,3622.25,3624.25,-6.25,-0.17%,148845,N/A
ETZ22,"09/29/2022 12:00",3648.25,3650,3629.5,3630.5,-17.75,-0.49%,124418,N/A
ETZ22,"09/29/2022 11:00",3665.75,3670,3647.25,3648.25,-17.5,-0.48%,140561,N/A
ETZ22,"09/29/2022 10:00",3651,3672.5,3646.25,3665.75,14.75,+0.40%,222855,N/A
ETZ22,"09/29/2022 09:00",3657.5,3659,3631.25,3651,-6.5,-0.18%,342137,N/A
ETZ22,"09/29/2022 08:00",3684,3700,3654,3657.5,-26.5,-0.72%,242605,N/A
ETZ22,"09/29/2022 07:00",3699.5,3703.25,3673.5,3684,-15.25,-0.41%,72643,N/A
ETZ22,"09/29/2022 06:00",3696.75,3711.5,3696.75,3699.25,2.75,+0.07%,22058,N/A
ETZ22,"09/29/2022 05:00",3703,3703.75,3690.25,3696.5,-6.5,-0.18%,16023,N/A
ETZ22,"09/29/2022 04:00",3687.5,3709.5,3686.25,3703,15.25,+0.41%,20611,N/A
ETZ22,"09/29/2022 03:00",3686,3695,3680.5,3687.75,2,+0.05%,23223,N/A
ETZ22,"09/29/2022 02:00",3710.75,3714,3677.75,3685.75,-24.75,-0.67%,39218,N/A
ETZ22,"09/29/2022 01:00",3723,3723.25,3699,3710.5,-12.5,-0.34%,23888,N/A
ETZ22,"09/29/2022 00:00",3733.5,3735.25,3717,3723,-10,-0.27%,14778,N/A
ETZ22,"09/28/2022 23:00",3730,3736,3728.75,3733,3,+0.08%,7190,N/A
ETZ22,"09/28/2022 22:00",3723.25,3731.5,3721.75,3730,7.25,+0.19%,8488,N/A
ETZ22,"09/28/2022 21:00",3725.75,3728.5,3718.75,3722.75,-3.25,-0.09%,12341,N/A
ETZ22,"09/28/2022 20:00",3730,3732,3725.25,3726,-4.5,-0.12%,9040,N/A
ETZ22,"09/28/2022 19:00",3728,3736,3725.75,3730.5,2.5,+0.07%,14160,N/A
ETZ22,"09/28/2022 18:00",3726.25,3729.5,3724.75,3728,1.5,+0.04%,7573,N/A
ETZ22,"09/28/2022 17:00",3730.5,3736.25,3723.5,3726.5,-3.25,-0.09%,11703,N/A
ETZ22,"09/28/2022 15:00",3732.25,3736.5,3728.5,3729.75,-2.75,-0.07%,28613,N/A
ETZ22,"09/28/2022 14:00",3722.5,3751.25,3721.5,3732.5,10,+0.27%,210366,N/A
ETZ22,"09/28/2022 13:00",3714.75,3726,3711.5,3722.5,7.75,+0.21%,125370,N/A
ETZ22,"09/28/2022 12:00",3717,3728,3709.75,3714.75,-2,-0.05%,146655,N/A
ETZ22,"09/28/2022 11:00",3711,3723.25,3708.75,3716.75,5.75,+0.15%,170303,N/A
ETZ22,"09/28/2022 10:00",3692.75,3712,3688.5,3711,18.5,+0.50%,261178,N/A
ETZ22,"09/28/2022 09:00",3670.25,3702.5,3658,3692.5,22.75,+0.62%,251825,N/A
ETZ22,"09/28/2022 08:00",3670.75,3679,3652.5,3669.75,-0.75,-0.02%,211546,N/A
ETZ22,"09/28/2022 07:00",3639.25,3681,3638.5,3670.5,31,+0.85%,66185,N/A
ETZ22,"09/28/2022 06:00",3649.25,3652.75,3632.75,3639.5,-9.5,-0.26%,39148,N/A
ETZ22,"09/28/2022 05:00",3617.25,3666,3614.5,3649,31.75,+0.88%,76257,N/A
ETZ22,"09/28/2022 04:00",3636.5,3638,3613.5,3617.25,-19.25,-0.53%,28431,N/A
ETZ22,"09/28/2022 03:00",3643.5,3645.75,3627.75,3636.5,-6.75,-0.19%,19983,N/A
ETZ22,"09/28/2022 02:00",3632.5,3648.75,3623,3643.25,11,+0.30%,31569,N/A
ETZ22,"09/28/2022 01:00",3647.5,3653.75,3631.5,3632.25,-15.25,-0.42%,21129,N/A
ETZ22,"09/28/2022 00:00",3638.75,3647.5,3631.5,3647.5,8.5,+0.23%,13709,N/A
ETZ22,"09/27/2022 23:00",3638.5,3647.25,3633,3639,0.5,+0.01%,14761,N/A
ETZ22,"09/27/2022 22:00",3630.25,3641.75,3630,3638.5,8.75,+0.24%,17587,N/A
ETZ22,"09/27/2022 21:00",3646.5,3646.75,3622.75,3629.75,-16.75,-0.46%,32066,N/A
ETZ22,"09/27/2022 20:00",3665,3670,3640.25,3646.5,-18.5,-0.50%,31376,N/A
ETZ22,"09/27/2022 19:00",3662.75,3675,3662.5,3665,2.5,+0.07%,16124,N/A
ETZ22,"09/27/2022 18:00",3668.25,3671.75,3662.25,3662.5,-5.75,-0.16%,10311,N/A
ETZ22,"09/27/2022 17:00",3666.75,3670.75,3661,3668.25,3,+0.08%,10169,N/A
ETZ22,"09/27/2022 15:00",3661,3666.25,3652.25,3665.25,4.25,+0.12%,28586,N/A
ETZ22,"09/27/2022 14:00",3667.25,3667.75,3647.5,3661,-6.25,-0.17%,237296,N/A
ETZ22,"09/27/2022 13:00",3644.5,3673.25,3640.25,3667.25,22.75,+0.62%,179495,N/A
ETZ22,"09/27/2022 12:00",3654.25,3654.25,3635.25,3644.5,-9.75,-0.27%,177904,N/A
ETZ22,"09/27/2022 11:00",3668,3669,3638.75,3654.25,-13.75,-0.37%,250062,N/A
ETZ22,"09/27/2022 10:00",3710.75,3713.25,3667.25,3668,-42.5,-1.15%,280746,N/A
ETZ22,"09/27/2022 09:00",3712.25,3718.25,3686.25,3710.5,-1.75,-0.05%,432876,N/A
ETZ22,"09/27/2022 08:00",3711,3732.25,3704,3712.25,1,+0.03%,243332,N/A
ETZ22,"09/27/2022 07:00",3719.5,3727.25,3711,3711.25,-8.5,-0.23%,38286,N/A
ETZ22,"09/27/2022 06:00",3712.5,3724.25,3708,3719.75,7.5,+0.20%,24323,N/A
ETZ22,"09/27/2022 05:00",3695,3717,3695,3712.25,17,+0.46%,21810,N/A
ETZ22,"09/27/2022 04:00",3709.5,3710,3694.25,3695.25,-14,-0.38%,17974,N/A
ETZ22,"09/27/2022 03:00",3719.75,3722.5,3708.5,3709.25,-10.75,-0.29%,15944,N/A
ETZ22,"09/27/2022 02:00",3704,3725.25,3700.5,3720,15.75,+0.43%,27887,N/A
ETZ22,"09/27/2022 01:00",3699.5,3712.25,3697.25,3704.25,5,+0.14%,16296,N/A
ETZ22,"09/27/2022 00:00",3695.5,3700,3690.5,3699.25,3.75,+0.10%,7514,N/A
ETZ22,"09/26/2022 23:00",3694.75,3697.5,3693.25,3695.5,1,+0.03%,4830,N/A
ETZ22,"09/26/2022 22:00",3694.25,3697.75,3687.5,3694.5,0.5,+0.01%,9119,N/A
ETZ22,"09/26/2022 21:00",3693.75,3698.75,3691.5,3694,0.5,+0.01%,9500,N/A
ETZ22,"09/26/2022 20:00",3695,3700.25,3691.25,3693.5,-2,-0.05%,14827,N/A
ETZ22,"09/26/2022 19:00",3679.5,3697.75,3679,3695.5,16,+0.43%,19886,N/A
ETZ22,"09/26/2022 18:00",3672.5,3682,3672.25,3679.5,7,+0.19%,10502,N/A
ETZ22,"09/26/2022 17:00",3667.75,3673.5,3663.75,3672.5,5.25,+0.14%,9518,N/A
ETZ22,"09/26/2022 15:00",3671,3675.5,3662,3667.25,-3.75,-0.10%,31653,N/A
ETZ22,"09/26/2022 14:00",3683,3697,3667.25,3671,-12,-0.33%,249911,N/A
ETZ22,"09/26/2022 13:00",3660.75,3687.5,3659.25,3683,22,+0.60%,196644,N/A
ETZ22,"09/26/2022 12:00",3683.5,3683.75,3657.5,3661,-22.25,-0.60%,202327,N/A
ETZ22,"09/26/2022 11:00",3696.25,3696.75,3666.5,3683.25,-13,-0.35%,211649,N/A
ETZ22,"09/26/2022 10:00",3712.75,3716.5,3681,3696.25,-16.5,-0.44%,289395,N/A
ETZ22,"09/26/2022 09:00",3712.75,3730.5,3701.75,3712.75,0.25,+0.01%,360415,N/A
ETZ22,"09/26/2022 08:00",3700.75,3714.75,3688.25,3712.5,11.75,+0.32%,252996,N/A
ETZ22,"09/26/2022 07:00",3686,3702.25,3677,3700.75,15,+0.41%,42467,N/A
ETZ22,"09/26/2022 06:00",3681,3688.5,3675.75,3685.75,4.5,+0.12%,18217,N/A
ETZ22,"09/26/2022 05:00",3677,3688.25,3671.75,3681.25,4.5,+0.12%,18580,N/A
ETZ22,"09/26/2022 04:00",3703.25,3705.5,3671.5,3676.75,-26,-0.70%,20096,N/A
ETZ22,"09/26/2022 03:00",3699,3710.5,3693.5,3702.75,4,+0.11%,19436,N/A
ETZ22,"09/26/2022 02:00",3677.5,3718,3675.75,3698.75,21,+0.57%,35422,N/A
ETZ22,"09/26/2022 01:00",3676.75,3684.75,3672.5,3677.75,1,+0.03%,15813,N/A
ETZ22,"09/26/2022 00:00",3681.75,3685.25,3674.25,3676.75,-5.25,-0.14%,13316,N/A
ETZ22,"09/25/2022 23:00",3688.75,3691.75,3681,3682,-7,-0.19%,9284,N/A
ETZ22,"09/25/2022 22:00",3690.75,3698,3686.75,3689,-1.75,-0.05%,9837,N/A
ETZ22,"09/25/2022 21:00",3692.25,3701.75,3690.25,3690.75,-1.25,-0.03%,17111,N/A
ETZ22,"09/25/2022 20:00",3685,3693.25,3679.75,3692,6.75,+0.18%,25573,N/A
ETZ22,"09/25/2022 19:00",3701.25,3709.75,3683.5,3685.25,-16.25,-0.44%,22560,N/A
ETZ22,"09/25/2022 18:00",3704,3708,3695.5,3701.5,-2.5,-0.07%,14386,N/A
ETZ22,"09/25/2022 17:00",3704.75,3714.75,3688.5,3704,-7.25,-0.20%,29286,N/A
ETZ22,"09/23/2022 15:00",3707.75,3713.5,3703.25,3711.25,3.5,+0.09%,32103,N/A
ETZ22,"09/23/2022 14:00",3662.25,3711.25,3661.5,3707.75,45.5,+1.24%,250526,N/A
ETZ22,"09/23/2022 13:00",3689.5,3694.5,3660.25,3662.25,-27.25,-0.74%,155561,N/A
ETZ22,"09/23/2022 12:00",3694.5,3699.75,3682.5,3689.5,-5.25,-0.14%,118428,N/A
ETZ22,"09/23/2022 11:00",3696.25,3697.25,3676,3694.75,-1.5,-0.04%,154855,N/A
ETZ22,"09/23/2022 10:00",3702.75,3716.75,3690,3696.25,-6.5,-0.18%,198023,N/A
ETZ22,"09/23/2022 09:00",3706.5,3716.5,3701.5,3702.75,-3.75,-0.10%,289441,N/A
ETZ22,"09/23/2022 08:00",3719.75,3739.5,3705.25,3706.5,-13.5,-0.36%,241546,N/A
ETZ22,"09/23/2022 07:00",3724.75,3728.5,3715.25,3720,-4.25,-0.11%,37168,N/A
ETZ22,"09/23/2022 06:00",3719,3726.25,3716.75,3724.25,5.25,+0.14%,33838,N/A
ETZ22,"09/23/2022 05:00",3742,3742.75,3717.75,3719,-23,-0.61%,27024,N/A
ETZ22,"09/23/2022 04:00",3747.5,3749,3732,3742,-5.75,-0.15%,21643,N/A
ETZ22,"09/23/2022 03:00",3757,3761.75,3747,3747.75,-9.25,-0.25%,16671,N/A
ETZ22,"09/23/2022 02:00",3763.75,3764.5,3751,3757,-6.75,-0.18%,20601,N/A
ETZ22,"09/23/2022 01:00",3766,3772.75,3762.25,3763.75,-2.5,-0.07%,11925,N/A
ETZ22,"09/23/2022 00:00",3759.5,3770.75,3759.25,3766.25,6.5,+0.17%,10634,N/A
ETZ22,"09/22/2022 23:00",3766.25,3767.25,3756.25,3759.75,-6.25,-0.17%,11033,N/A
ETZ22,"09/22/2022 22:00",3769.25,3772.5,3764.25,3766,-3.25,-0.09%,6410,N/A
ETZ22,"09/22/2022 21:00",3779.5,3779.5,3764.75,3769.25,-10,-0.26%,11013,N/A
ETZ22,"09/22/2022 20:00",3778.5,3780,3773.75,3779.25,0.75,+0.02%,7655,N/A
ETZ22,"09/22/2022 19:00",3779.25,3783.75,3777,3778.5,-0.75,-0.02%,8497,N/A
ETZ22,"09/22/2022 18:00",3775.25,3780,3774,3779.25,4,+0.11%,5986,N/A
ETZ22,"09/22/2022 17:00",3776.5,3779.5,3771.75,3775.25,1.5,+0.04%,9179,N/A
ETZ22,"09/22/2022 15:00",3771.5,3778.25,3767.75,3773.75,2.25,+0.06%,24686,N/A
ETZ22,"09/22/2022 14:00",3783.75,3805,3770.5,3771.5,-12.25,-0.32%,237188,N/A
ETZ22,"09/22/2022 13:00",3783.5,3786,3766.25,3783.75,0.25,+0.01%,138558,N/A
ETZ22,"09/22/2022 12:00",3781,3787.5,3768.5,3783.5,2.5,+0.07%,111846,N/A
ETZ22,"09/22/2022 11:00",3773.75,3789.5,3770.75,3781,7.5,+0.20%,123583,N/A
ETZ22,"09/22/2022 10:00",3770,3783.25,3763.25,3773.5,3.5,+0.09%,179704,N/A
ETZ22,"09/22/2022 09:00",3778.75,3795,3768.75,3770,-8.75,-0.23%,353869,N/A
ETZ22,"09/22/2022 08:00",3814,3814.25,3773.75,3778.75,-35,-0.92%,259705,N/A
ETZ22,"09/22/2022 07:00",3807.75,3821.75,3799.75,3813.75,6,+0.16%,47025,N/A
ETZ22,"09/22/2022 06:00",3813,3815.5,3791.5,3807.75,-5.5,-0.14%,30969,N/A
ETZ22,"09/22/2022 05:00",3807.5,3816,3801.75,3813.25,5.5,+0.14%,13864,N/A
ETZ22,"09/22/2022 04:00",3822,3823,3802.75,3807.75,-14,-0.37%,18597,N/A
ETZ22,"09/22/2022 03:00",3812.5,3833,3810.5,3821.75,9.5,+0.25%,27550,N/A
ETZ22,"09/22/2022 02:00",3782,3814.5,3777.5,3812.25,30.5,+0.81%,25863,N/A
ETZ22,"09/22/2022 01:00",3786.5,3793.5,3777,3781.75,-4.75,-0.13%,16818,N/A
ETZ22,"09/22/2022 00:00",3784.75,3792.75,3783.75,3786.5,1.75,+0.05%,10085,N/A
ETZ22,"09/21/2022 23:00",3783,3788.5,3782.25,3784.75,2,+0.05%,5547,N/A
ETZ22,"09/21/2022 22:00",3784,3786,3780.25,3782.75,-1.5,-0.04%,7048,N/A
ETZ22,"09/21/2022 21:00",3778.25,3788.75,3775.5,3784.25,6.25,+0.17%,16699,N/A
ETZ22,"09/21/2022 20:00",3773.75,3778.25,3766.75,3778,4,+0.11%,17956,N/A
ETZ22,"09/21/2022 19:00",3781.25,3786.25,3771.5,3774,-7.75,-0.20%,17092,N/A
ETZ22,"09/21/2022 18:00",3784.25,3786.75,3780,3781.75,-2.75,-0.07%,13341,N/A
ETZ22,"09/21/2022 17:00",3794.25,3800.75,3782.75,3784.5,-11.75,-0.31%,18218,N/A
ETZ22,"09/21/2022 15:00",3804,3807.5,3791.75,3796.25,-8,-0.21%,40368,N/A
ETZ22,"09/21/2022 14:00",3906.5,3912.5,3804,3804.25,-102.25,-2.62%,310800,N/A
ETZ22,"09/21/2022 13:00",3901.5,3925,3833.5,3906.5,3.25,+0.08%,392247,N/A
ETZ22,"09/21/2022 12:00",3891,3911.75,3887.25,3903.25,12.25,+0.31%,79610,N/A
ETZ22,"09/21/2022 11:00",3892.5,3900.75,3890,3891,-1.5,-0.04%,89486,N/A
ETZ22,"09/21/2022 10:00",3892,3896,3886,3892.5,0.5,+0.01%,129988,N/A
ETZ22,"09/21/2022 09:00",3894.5,3905,3887.75,3892,-2.5,-0.06%,232499,N/A
ETZ22,"09/21/2022 08:00",3892.75,3901.25,3886,3894.5,1.5,+0.04%,163343,N/A
ETZ22,"09/21/2022 07:00",3886.25,3896.5,3884.25,3893,6.25,+0.16%,24737,N/A
ETZ22,"09/21/2022 06:00",3881.25,3889.5,3878,3886.75,5.5,+0.14%,12840,N/A
ETZ22,"09/21/2022 05:00",3883.5,3885,3873.5,3881.25,-2.5,-0.06%,11269,N/A
ETZ22,"09/21/2022 04:00",3875.75,3885.5,3871.75,3883.75,7.75,+0.20%,8158,N/A
ETZ22,"09/21/2022 03:00",3872,3879,3868.75,3876,4,+0.10%,8678,N/A
ETZ22,"09/21/2022 02:00",3864.25,3878.5,3854.75,3872,7.75,+0.20%,19487,N/A
ETZ22,"09/21/2022 01:00",3871.5,3880,3860.25,3864.25,-7.5,-0.19%,27488,N/A
ETZ22,"09/21/2022 00:00",3877,3883,3868.5,3871.75,-5.25,-0.14%,10859,N/A
ETZ22,"09/20/2022 23:00",3879.75,3879.75,3875,3877,-2.75,-0.07%,2609,N/A
ETZ22,"09/20/2022 22:00",3878.75,3880,3875.25,3879.75,1.5,+0.04%,2660,N/A
ETZ22,"09/20/2022 21:00",3872.75,3880,3872,3878.25,5.75,+0.15%,5798,N/A
ETZ22,"09/20/2022 20:00",3878.25,3879.5,3870.75,3872.5,-5.75,-0.15%,8302,N/A
ETZ22,"09/20/2022 19:00",3875.5,3881,3873,3878.25,2.75,+0.07%,8321,N/A
ETZ22,"09/20/2022 18:00",3876.75,3877.75,3870.25,3875.5,-1.25,-0.03%,7049,N/A
ETZ22,"09/20/2022 17:00",3878.75,3879.5,3872.5,3876.75,-3,-0.08%,6699,N/A
ETZ22,"09/20/2022 15:00",3874,3882.25,3873.75,3879.75,6,+0.15%,22437,N/A
ETZ22,"09/20/2022 14:00",3865.25,3887.25,3860.25,3873.75,8.5,+0.22%,236349,N/A
ETZ22,"09/20/2022 13:00",3845.75,3868.75,3845,3865.25,19.5,+0.51%,223871,N/A
ETZ22,"09/20/2022 12:00",3874,3875,3843.25,3845.75,-28.25,-0.73%,178288,N/A
ETZ22,"09/20/2022 11:00",3889,3893.25,3870,3874,-15.25,-0.39%,161062,N/A
ETZ22,"09/20/2022 10:00",3878.5,3890.5,3873,3889.25,10.75,+0.28%,217253,N/A
ETZ22,"09/20/2022 09:00",3870.5,3879.5,3859,3878.5,8,+0.21%,343910,N/A
ETZ22,"09/20/2022 08:00",3890.5,3894,3865.5,3870.5,-20.25,-0.52%,215090,N/A
ETZ22,"09/20/2022 07:00",3898.75,3900.75,3885.5,3890.75,-7.75,-0.20%,33793,N/A
ETZ22,"09/20/2022 06:00",3902.25,3906.75,3898.5,3898.5,-3.75,-0.10%,15043,N/A
ETZ22,"09/20/2022 05:00",3901.25,3903,3895,3902.25,1.25,+0.03%,11513,N/A
ETZ22,"09/20/2022 04:00",3911.25,3912.25,3897.25,3901,-10.5,-0.27%,13888,N/A
ETZ22,"09/20/2022 03:00",3915.25,3916.5,3906.25,3911.5,-3.75,-0.10%,13106,N/A
ETZ22,"09/20/2022 02:00",3925,3936.25,3912.75,3915.25,-10,-0.25%,19709,N/A
ETZ22,"09/20/2022 01:00",3928.5,3928.75,3922,3925.25,-3,-0.08%,6066,N/A
ETZ22,"09/20/2022 00:00",3926.25,3929.75,3924.75,3928.25,2.25,+0.06%,3537,N/A
ETZ22,"09/19/2022 23:00",3926.25,3927.5,3925,3926,0,0.00%,2360,N/A
ETZ22,"09/19/2022 22:00",3925,3927,3923.25,3926,1.25,+0.03%,3043,N/A
ETZ22,"09/19/2022 21:00",3923.5,3925.5,3921.25,3924.75,1.5,+0.04%,3670,N/A
ETZ22,"09/19/2022 20:00",3925.25,3925.5,3919.25,3923.25,-2.25,-0.06%,8908,N/A
ETZ22,"09/19/2022 19:00",3931,3934.5,3923.25,3925.5,-5.75,-0.15%,10233,N/A
ETZ22,"09/19/2022 18:00",3924,3932.5,3923.5,3931.25,7,+0.18%,7180,N/A
ETZ22,"09/19/2022 17:00",3923,3928.75,3921,3924.25,1.5,+0.04%,7699,N/A
ETZ22,"09/19/2022 15:00",3918.5,3927,3916.25,3922.75,4.25,+0.11%,22625,N/A
ETZ22,"09/19/2022 14:00",3891,3918.75,3890.75,3918.5,27.75,+0.71%,187763,N/A
ETZ22,"09/19/2022 13:00",3886.5,3891.5,3878.75,3890.75,4.5,+0.12%,132033,N/A
ETZ22,"09/19/2022 12:00",3893.5,3894.75,3882,3886.25,-7,-0.18%,119319,N/A
ETZ22,"09/19/2022 11:00",3877,3895.5,3870.25,3893.25,16.25,+0.42%,152612,N/A
ETZ22,"09/19/2022 10:00",3894.25,3903,3873.5,3877,-17,-0.44%,241289,N/A
ETZ22,"09/19/2022 09:00",3880.5,3903.75,3872,3894,13.5,+0.35%,347325,N/A
ETZ22,"09/19/2022 08:00",3862.75,3886.75,3853.5,3880.5,18,+0.47%,211759,N/A
ETZ22,"09/19/2022 07:00",3851.75,3867.25,3851.25,3862.5,10.75,+0.28%,24744,N/A
ETZ22,"09/19/2022 06:00",3857.5,3862.5,3850.75,3851.75,-5.75,-0.15%,13700,N/A
ETZ22,"09/19/2022 05:00",3854,3857.75,3845.75,3857.5,3.25,+0.08%,13384,N/A
ETZ22,"09/19/2022 04:00",3857,3861.5,3849.25,3854.25,-2.5,-0.06%,13114,N/A
ETZ22,"09/19/2022 03:00",3861.5,3869.5,3855.5,3856.75,-4.5,-0.12%,12267,N/A
ETZ22,"09/19/2022 02:00",3874.5,3874.5,3860.75,3861.25,-13.25,-0.34%,15964,N/A
ETZ22,"09/19/2022 01:00",3875,3875.75,3865.75,3874.5,-0.75,-0.02%,12690,N/A
ETZ22,"09/19/2022 00:00",3882.75,3885,3875,3875.25,-7.25,-0.19%,5370,N/A
ETZ22,"09/18/2022 23:00",3882,3883.75,3879,3882.5,0.5,+0.01%,3124,N/A
ETZ22,"09/18/2022 22:00",3881.75,3884,3878,3882,0,0.00%,5601,N/A
ETZ22,"09/18/2022 21:00",3896.5,3896.75,3874.25,3882,-14.5,-0.37%,16378,N/A
ETZ22,"09/18/2022 20:00",3896.25,3898.75,3891.25,3896.5,0.25,+0.01%,8242,N/A
ETZ22,"09/18/2022 19:00",3893.75,3899.25,3892.75,3896.25,2.75,+0.07%,8101,N/A
ETZ22,"09/18/2022 18:00",3893.25,3897.75,3891.5,3893.5,0,0.00%,7739,N/A
ETZ22,"09/18/2022 17:00",3892,3895,3884.25,3893.5,-10,-0.26%,14046,N/A
ETZ22,"09/16/2022 15:00",3888.5,3903.5,3886.75,3903.5,15,+0.39%,27728,N/A
