Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 02:02",3740,3740.5,3737.25,3737.25,-2.5,-0.07%,798,N/A
ETZ22,"10/19/2022 02:00",3738.25,3742.5,3735.75,3739.75,1.5,+0.04%,1884,N/A
ETZ22,"10/19/2022 01:58",3738,3739.5,3737.25,3738.25,0.5,+0.01%,797,N/A
ETZ22,"10/19/2022 01:56",3739,3740.75,3736,3737.75,-1.25,-0.03%,1178,N/A
ETZ22,"10/19/2022 01:54",3742.25,3743.5,3739,3739,-3,-0.08%,702,N/A
ETZ22,"10/19/2022 01:52",3744.5,3744.75,3741.5,3742,-2.25,-0.06%,338,N/A
ETZ22,"10/19/2022 01:50",3743.5,3745.25,3743.5,3744.25,0.75,+0.02%,455,N/A
ETZ22,"10/19/2022 01:48",3743.75,3743.75,3742.5,3743.5,-0.25,-0.01%,262,N/A
ETZ22,"10/19/2022 01:46",3744.5,3744.75,3742.75,3743.75,-1,-0.03%,402,N/A
ETZ22,"10/19/2022 01:44",3739,3745,3738.75,3744.75,5.75,+0.15%,1017,N/A
ETZ22,"10/19/2022 01:42",3739,3741.75,3738,3739,-0.25,-0.01%,974,N/A
ETZ22,"10/19/2022 01:40",3743.25,3744.5,3738.25,3739.25,-4.25,-0.11%,1060,N/A
ETZ22,"10/19/2022 01:38",3743.5,3745.25,3743,3743.5,0,0.00%,329,N/A
ETZ22,"10/19/2022 01:36",3745,3745.25,3743.5,3743.5,-1.75,-0.05%,321,N/A
ETZ22,"10/19/2022 01:34",3741.5,3745.75,3741.5,3745.25,3.75,+0.10%,647,N/A
ETZ22,"10/19/2022 01:32",3743.75,3745.25,3741.25,3741.5,-2.5,-0.07%,773,N/A
ETZ22,"10/19/2022 01:30",3745,3747,3743.75,3744,-1,-0.03%,768,N/A
ETZ22,"10/19/2022 01:28",3743.5,3745.75,3743.25,3745,1.5,+0.04%,336,N/A
ETZ22,"10/19/2022 01:26",3744.25,3745.25,3742.5,3743.5,-0.75,-0.02%,598,N/A
ETZ22,"10/19/2022 01:24",3745.25,3746.75,3742.5,3744.25,-1,-0.03%,1056,N/A
ETZ22,"10/19/2022 01:22",3748,3748.5,3745,3745.25,-2.75,-0.07%,734,N/A
ETZ22,"10/19/2022 01:20",3749.5,3750.75,3748,3748,-1.75,-0.05%,410,N/A
ETZ22,"10/19/2022 01:18",3748.25,3750.5,3747.25,3749.75,1.5,+0.04%,476,N/A
ETZ22,"10/19/2022 01:16",3751.5,3751.5,3747.25,3748.25,-3.25,-0.09%,765,N/A
ETZ22,"10/19/2022 01:14",3750.5,3752.75,3750.25,3751.5,1,+0.03%,504,N/A
ETZ22,"10/19/2022 01:12",3752.5,3752.75,3750.5,3750.5,-2.25,-0.06%,437,N/A
ETZ22,"10/19/2022 01:10",3751.5,3753.75,3750.75,3752.75,1,+0.03%,696,N/A
ETZ22,"10/19/2022 01:08",3749,3752.25,3748.75,3751.75,3,+0.08%,939,N/A
ETZ22,"10/19/2022 01:06",3746.5,3749,3744.25,3748.75,2.25,+0.06%,1192,N/A
ETZ22,"10/19/2022 01:04",3748.25,3749.25,3745,3746.5,-2,-0.05%,1394,N/A
ETZ22,"10/19/2022 01:02",3748.5,3750.5,3747,3748.5,0,0.00%,779,N/A
ETZ22,"10/19/2022 01:00",3752.5,3752.75,3747,3748.5,-4,-0.11%,2044,N/A
ETZ22,"10/19/2022 00:58",3754.75,3755,3752.25,3752.5,-2.25,-0.06%,637,N/A
ETZ22,"10/19/2022 00:56",3756.5,3756.75,3754.5,3754.75,-2,-0.05%,279,N/A
ETZ22,"10/19/2022 00:54",3756.25,3757.25,3755,3756.75,0.5,+0.01%,355,N/A
ETZ22,"10/19/2022 00:52",3754.75,3757.25,3754,3756.25,1.5,+0.04%,670,N/A
ETZ22,"10/19/2022 00:50",3755.25,3755.5,3754.5,3754.75,-0.75,-0.02%,222,N/A
ETZ22,"10/19/2022 00:48",3754.5,3755.75,3754,3755.5,0.75,+0.02%,274,N/A
ETZ22,"10/19/2022 00:46",3754.25,3755,3754,3754.75,0.5,+0.01%,264,N/A
ETZ22,"10/19/2022 00:44",3752.75,3755,3752.5,3754.25,1.5,+0.04%,445,N/A
ETZ22,"10/19/2022 00:42",3752.5,3753,3751.75,3752.75,0.5,+0.01%,252,N/A
ETZ22,"10/19/2022 00:40",3752.5,3753.25,3751.75,3752.25,-0.25,-0.01%,209,N/A
ETZ22,"10/19/2022 00:38",3753,3753.5,3752.5,3752.5,-0.5,-0.01%,195,N/A
ETZ22,"10/19/2022 00:36",3750.75,3753.25,3750.75,3753,2.5,+0.07%,551,N/A
ETZ22,"10/19/2022 00:34",3752.75,3753,3750.25,3750.5,-2.25,-0.06%,799,N/A
ETZ22,"10/19/2022 00:32",3753.75,3754.5,3752.5,3752.75,-1.25,-0.03%,390,N/A
ETZ22,"10/19/2022 00:30",3755.75,3755.75,3753.75,3754,-1.5,-0.04%,398,N/A
ETZ22,"10/19/2022 00:28",3755,3755.5,3753.75,3755.5,0.5,+0.01%,665,N/A
ETZ22,"10/19/2022 00:26",3755.25,3756,3755,3755,-0.5,-0.01%,417,N/A
ETZ22,"10/19/2022 00:24",3757.5,3757.75,3754.25,3755.5,-2.25,-0.06%,957,N/A
ETZ22,"10/19/2022 00:22",3758,3758.25,3757.25,3757.75,-0.25,-0.01%,197,N/A
ETZ22,"10/19/2022 00:20",3757.75,3758.25,3757,3758,0.25,+0.01%,428,N/A
ETZ22,"10/19/2022 00:18",3758.5,3759,3757.75,3757.75,-0.75,-0.02%,309,N/A
ETZ22,"10/19/2022 00:16",3760,3760.25,3758.25,3758.5,-1.25,-0.03%,219,N/A
ETZ22,"10/19/2022 00:14",3760.5,3760.75,3759.5,3759.75,-1,-0.03%,140,N/A
ETZ22,"10/19/2022 00:12",3760,3761.5,3759.75,3760.75,0.75,+0.02%,157,N/A
ETZ22,"10/19/2022 00:10",3760.25,3761.25,3759.75,3760,-0.25,-0.01%,243,N/A
ETZ22,"10/19/2022 00:08",3760,3760.25,3759.5,3760.25,0.25,+0.01%,223,N/A
ETZ22,"10/19/2022 00:06",3759.25,3760.75,3759.25,3760,1,+0.03%,331,N/A
ETZ22,"10/19/2022 00:04",3759,3759.75,3758.5,3759,0,0.00%,240,N/A
ETZ22,"10/19/2022 00:02",3758.75,3759.25,3756.25,3759,0,0.00%,673,N/A
ETZ22,"10/19/2022 00:00",3759,3760,3758.75,3759,-0.25,-0.01%,260,N/A
ETZ22,"10/18/2022 23:58",3759.25,3759.5,3759,3759.25,0,0.00%,93,N/A
ETZ22,"10/18/2022 23:56",3759,3759.5,3758.5,3759.25,0.25,+0.01%,136,N/A
ETZ22,"10/18/2022 23:54",3759.25,3759.25,3758.25,3759,-0.25,-0.01%,234,N/A
ETZ22,"10/18/2022 23:52",3759.25,3759.5,3759,3759.25,-0.25,-0.01%,109,N/A
ETZ22,"10/18/2022 23:50",3760,3760.25,3759.25,3759.5,-0.5,-0.01%,92,N/A
ETZ22,"10/18/2022 23:48",3760.5,3760.75,3759.5,3760,-0.5,-0.01%,161,N/A
ETZ22,"10/18/2022 23:46",3759.75,3761,3759.5,3760.5,0.75,+0.02%,289,N/A
ETZ22,"10/18/2022 23:44",3759.25,3759.75,3758,3759.75,0.75,+0.02%,171,N/A
ETZ22,"10/18/2022 23:42",3758.5,3759.75,3758.5,3759,0.5,+0.01%,165,N/A
ETZ22,"10/18/2022 23:40",3758.5,3759.25,3758.25,3758.5,0,0.00%,141,N/A
ETZ22,"10/18/2022 23:38",3758.25,3759,3758,3758.5,0,0.00%,217,N/A
ETZ22,"10/18/2022 23:36",3759.5,3759.75,3758.5,3758.5,-0.75,-0.02%,142,N/A
ETZ22,"10/18/2022 23:34",3759.25,3759.75,3758.25,3759.25,0,0.00%,190,N/A
ETZ22,"10/18/2022 23:32",3759.25,3759.5,3758.75,3759.25,0,0.00%,108,N/A
ETZ22,"10/18/2022 23:30",3758.5,3759.25,3758,3759.25,0.5,+0.01%,277,N/A
ETZ22,"10/18/2022 23:28",3759.25,3759.75,3758,3758.75,-0.5,-0.01%,294,N/A
ETZ22,"10/18/2022 23:26",3759.25,3759.75,3758.5,3759.25,-0.25,-0.01%,291,N/A
ETZ22,"10/18/2022 23:24",3761.25,3761.25,3759,3759.5,-1.75,-0.05%,321,N/A
ETZ22,"10/18/2022 23:22",3761.5,3761.5,3760.75,3761.25,-0.25,-0.01%,204,N/A
ETZ22,"10/18/2022 23:20",3761.5,3762.5,3761,3761.5,0,0.00%,156,N/A
ETZ22,"10/18/2022 23:18",3762.5,3762.5,3761.5,3761.5,-0.75,-0.02%,50,N/A
ETZ22,"10/18/2022 23:16",3761.5,3762.5,3761.5,3762.25,0.5,+0.01%,116,N/A
ETZ22,"10/18/2022 23:14",3761,3762,3761,3761.75,1,+0.03%,239,N/A
ETZ22,"10/18/2022 23:12",3760.25,3761,3760,3760.75,0.25,+0.01%,146,N/A
ETZ22,"10/18/2022 23:10",3760.25,3760.75,3760,3760.5,0.25,+0.01%,148,N/A
ETZ22,"10/18/2022 23:08",3759.75,3761,3759.75,3760.25,0.75,+0.02%,448,N/A
ETZ22,"10/18/2022 23:06",3761.75,3761.75,3759.5,3759.5,-2.25,-0.06%,366,N/A
ETZ22,"10/18/2022 23:04",3762.75,3763.25,3761.5,3761.75,-1,-0.03%,175,N/A
ETZ22,"10/18/2022 23:02",3761.5,3763.25,3761.25,3762.75,1,+0.03%,133,N/A
ETZ22,"10/18/2022 23:00",3761.75,3762.5,3761.25,3761.75,-0.25,-0.01%,357,N/A
ETZ22,"10/18/2022 22:58",3762.75,3762.75,3761,3762,-0.75,-0.02%,228,N/A
ETZ22,"10/18/2022 22:56",3763.25,3763.25,3762.5,3762.75,-0.5,-0.01%,70,N/A
ETZ22,"10/18/2022 22:54",3762.75,3763.5,3762.5,3763.25,0.5,+0.01%,135,N/A
ETZ22,"10/18/2022 22:52",3764,3764.25,3761.75,3762.75,-1.25,-0.03%,270,N/A
ETZ22,"10/18/2022 22:50",3763.25,3764.5,3763.25,3764,1,+0.03%,187,N/A
ETZ22,"10/18/2022 22:48",3761.5,3763.75,3761.5,3763,1.75,+0.05%,316,N/A
ETZ22,"10/18/2022 22:46",3762,3762.25,3760.75,3761.25,-1,-0.03%,284,N/A
ETZ22,"10/18/2022 22:44",3763,3763.75,3761.75,3762.25,-0.75,-0.02%,298,N/A
ETZ22,"10/18/2022 22:42",3763.75,3764,3763,3763,-0.75,-0.02%,134,N/A
ETZ22,"10/18/2022 22:40",3762.5,3764,3762.25,3763.75,1.25,+0.03%,195,N/A
ETZ22,"10/18/2022 22:38",3763.5,3763.5,3762.25,3762.5,-1.5,-0.04%,159,N/A
ETZ22,"10/18/2022 22:36",3764.25,3764.25,3762.5,3764,-0.5,-0.01%,335,N/A
ETZ22,"10/18/2022 22:34",3763,3765,3762.5,3764.5,1.5,+0.04%,418,N/A
ETZ22,"10/18/2022 22:32",3761.75,3763.5,3761.5,3763,1.25,+0.03%,385,N/A
ETZ22,"10/18/2022 22:30",3761.5,3762.75,3761.25,3761.75,0.25,+0.01%,250,N/A
ETZ22,"10/18/2022 22:28",3761,3762,3760.5,3761.5,0.5,+0.01%,254,N/A
ETZ22,"10/18/2022 22:26",3762.25,3762.5,3760.5,3761,-1.25,-0.03%,385,N/A
ETZ22,"10/18/2022 22:24",3763,3763.25,3762,3762.25,-1,-0.03%,236,N/A
ETZ22,"10/18/2022 22:22",3763.25,3764,3762.75,3763.25,0,0.00%,230,N/A
ETZ22,"10/18/2022 22:20",3762.25,3763.5,3761.75,3763.25,0.75,+0.02%,307,N/A
ETZ22,"10/18/2022 22:18",3761,3762.5,3760.5,3762.5,1.5,+0.04%,343,N/A
ETZ22,"10/18/2022 22:16",3759.75,3761.25,3759.25,3761,1.25,+0.03%,485,N/A
ETZ22,"10/18/2022 22:14",3758.25,3760,3758.25,3759.75,1.25,+0.03%,456,N/A
ETZ22,"10/18/2022 22:12",3760,3761,3758,3758.5,-1.75,-0.05%,543,N/A
ETZ22,"10/18/2022 22:10",3760.5,3761.25,3759.25,3760.25,-0.25,-0.01%,351,N/A
ETZ22,"10/18/2022 22:08",3762,3762,3760.25,3760.5,-1.5,-0.04%,433,N/A
ETZ22,"10/18/2022 22:06",3762.5,3762.75,3761.75,3762,-0.5,-0.01%,295,N/A
ETZ22,"10/18/2022 22:04",3763,3763.25,3762.25,3762.5,-0.75,-0.02%,319,N/A
ETZ22,"10/18/2022 22:02",3765,3765,3763.25,3763.25,-1.5,-0.04%,199,N/A
ETZ22,"10/18/2022 22:00",3763.75,3765.25,3763.25,3764.75,1,+0.03%,350,N/A
ETZ22,"10/18/2022 21:58",3763.5,3763.75,3762.75,3763.75,0.25,+0.01%,138,N/A
ETZ22,"10/18/2022 21:56",3763.5,3763.75,3763,3763.5,0.25,+0.01%,173,N/A
ETZ22,"10/18/2022 21:54",3762.5,3763.5,3762.25,3763.25,0.75,+0.02%,177,N/A
ETZ22,"10/18/2022 21:52",3762.5,3763.5,3762.25,3762.5,0,0.00%,215,N/A
ETZ22,"10/18/2022 21:50",3762.5,3763.25,3762.25,3762.5,0,0.00%,293,N/A
ETZ22,"10/18/2022 21:48",3760.75,3762.75,3760.5,3762.5,1.75,+0.05%,539,N/A
ETZ22,"10/18/2022 21:46",3760.75,3761,3759.5,3760.75,0.25,+0.01%,701,N/A
ETZ22,"10/18/2022 21:44",3761.75,3762,3760.25,3760.5,-1.25,-0.03%,339,N/A
ETZ22,"10/18/2022 21:42",3761.5,3762.25,3761,3761.75,0,0.00%,360,N/A
ETZ22,"10/18/2022 21:40",3761.75,3762.5,3760,3761.75,0,0.00%,620,N/A
ETZ22,"10/18/2022 21:38",3762.75,3763,3761.5,3761.75,-0.75,-0.02%,332,N/A
ETZ22,"10/18/2022 21:36",3762.5,3762.75,3760.5,3762.5,0.25,+0.01%,675,N/A
ETZ22,"10/18/2022 21:34",3764,3764.25,3761.75,3762.25,-2,-0.05%,679,N/A
ETZ22,"10/18/2022 21:32",3766,3766,3763,3764.25,-1.75,-0.05%,867,N/A
ETZ22,"10/18/2022 21:30",3767.5,3768,3766,3766,-1.5,-0.04%,288,N/A
ETZ22,"10/18/2022 21:28",3767.5,3768.5,3767,3767.5,0.25,+0.01%,302,N/A
ETZ22,"10/18/2022 21:26",3766.75,3768,3766.75,3767.25,0.75,+0.02%,220,N/A
ETZ22,"10/18/2022 21:24",3766,3766.75,3765.75,3766.5,0.25,+0.01%,121,N/A
ETZ22,"10/18/2022 21:22",3766.5,3767,3766,3766.25,-0.25,-0.01%,146,N/A
ETZ22,"10/18/2022 21:20",3767.25,3767.5,3766.25,3766.5,-0.75,-0.02%,280,N/A
ETZ22,"10/18/2022 21:18",3765.75,3767.25,3765.5,3767.25,1,+0.03%,396,N/A
ETZ22,"10/18/2022 21:16",3768,3768.5,3765.5,3766.25,-1.75,-0.05%,314,N/A
ETZ22,"10/18/2022 21:14",3767.25,3768.5,3766.75,3768,0.75,+0.02%,213,N/A
ETZ22,"10/18/2022 21:12",3766.5,3768,3766,3767.25,0.5,+0.01%,645,N/A
ETZ22,"10/18/2022 21:10",3766.5,3767.25,3765.5,3766.75,0.25,+0.01%,382,N/A
ETZ22,"10/18/2022 21:08",3767.75,3769,3766.25,3766.5,-1.5,-0.04%,431,N/A
ETZ22,"10/18/2022 21:06",3765.75,3768.25,3765.5,3768,2,+0.05%,687,N/A
ETZ22,"10/18/2022 21:04",3768.75,3769,3765.75,3766,-2.5,-0.07%,574,N/A
ETZ22,"10/18/2022 21:02",3769,3769.5,3768,3768.5,-0.5,-0.01%,319,N/A
ETZ22,"10/18/2022 21:00",3770.25,3770.5,3768.75,3769,-1.25,-0.03%,525,N/A
ETZ22,"10/18/2022 20:58",3771.25,3772.25,3770.25,3770.25,-1,-0.03%,538,N/A
ETZ22,"10/18/2022 20:56",3771,3771.25,3770,3771.25,0,0.00%,447,N/A
ETZ22,"10/18/2022 20:54",3769.25,3771.25,3768.75,3771.25,2.25,+0.06%,399,N/A
ETZ22,"10/18/2022 20:52",3768.75,3769.5,3768.25,3769,-0.25,-0.01%,324,N/A
ETZ22,"10/18/2022 20:50",3769.75,3771.25,3768.5,3769.25,-0.5,-0.01%,682,N/A
ETZ22,"10/18/2022 20:48",3768.75,3769.75,3768.5,3769.75,1,+0.03%,378,N/A
ETZ22,"10/18/2022 20:46",3769,3769.5,3768,3768.75,-0.25,-0.01%,542,N/A
ETZ22,"10/18/2022 20:44",3770.75,3771.5,3768.75,3769,-2,-0.05%,604,N/A
ETZ22,"10/18/2022 20:42",3769.75,3771.75,3769,3771,1.25,+0.03%,652,N/A
ETZ22,"10/18/2022 20:40",3773,3773,3769.5,3769.75,-3.5,-0.09%,875,N/A
ETZ22,"10/18/2022 20:38",3771.5,3774.25,3771,3773.25,1.75,+0.05%,1308,N/A
ETZ22,"10/18/2022 20:36",3768,3772.25,3767.75,3771.5,3.75,+0.10%,1460,N/A
ETZ22,"10/18/2022 20:34",3765.25,3768,3765.25,3767.75,2.5,+0.07%,613,N/A
ETZ22,"10/18/2022 20:32",3764,3765.75,3763.25,3765.25,1,+0.03%,264,N/A
ETZ22,"10/18/2022 20:30",3763.75,3765,3763,3764.25,0.75,+0.02%,301,N/A
ETZ22,"10/18/2022 20:28",3763,3763.75,3762.5,3763.5,0.5,+0.01%,209,N/A
ETZ22,"10/18/2022 20:26",3764.25,3764.5,3762.5,3763,-1.5,-0.04%,398,N/A
ETZ22,"10/18/2022 20:24",3765,3765.75,3764,3764.5,0,0.00%,156,N/A
ETZ22,"10/18/2022 20:22",3764.75,3765.5,3763.5,3764.5,-0.25,-0.01%,305,N/A
ETZ22,"10/18/2022 20:20",3765.75,3766.5,3763.75,3764.75,-1,-0.03%,381,N/A
ETZ22,"10/18/2022 20:18",3764,3766.25,3763.75,3765.75,1.5,+0.04%,231,N/A
ETZ22,"10/18/2022 20:16",3765,3765.75,3764,3764.25,-1,-0.03%,282,N/A
ETZ22,"10/18/2022 20:14",3765.25,3766.25,3764.5,3765.25,-0.25,-0.01%,371,N/A
ETZ22,"10/18/2022 20:12",3763.25,3765.5,3763.25,3765.5,2,+0.05%,325,N/A
ETZ22,"10/18/2022 20:10",3764.5,3764.75,3763.25,3763.5,-1,-0.03%,351,N/A
ETZ22,"10/18/2022 20:08",3764,3765.25,3763.5,3764.5,0.75,+0.02%,313,N/A
ETZ22,"10/18/2022 20:06",3763.25,3764.25,3763,3763.75,0.25,+0.01%,529,N/A
ETZ22,"10/18/2022 20:04",3764.25,3765.5,3762.75,3763.5,-1,-0.03%,453,N/A
ETZ22,"10/18/2022 20:02",3765.5,3766.5,3763.5,3764.5,-1,-0.03%,369,N/A
ETZ22,"10/18/2022 20:00",3766.5,3767,3764,3765.5,-1,-0.03%,563,N/A
ETZ22,"10/18/2022 19:58",3767.25,3768.5,3766.25,3766.5,-0.5,-0.01%,322,N/A
ETZ22,"10/18/2022 19:56",3766,3767.75,3766,3767,1.25,+0.03%,470,N/A
ETZ22,"10/18/2022 19:54",3765.75,3766.25,3765.25,3765.75,0,0.00%,386,N/A
ETZ22,"10/18/2022 19:52",3766,3767,3765,3765.75,-0.5,-0.01%,380,N/A
ETZ22,"10/18/2022 19:50",3765.5,3766.75,3764.75,3766.25,1,+0.03%,349,N/A
ETZ22,"10/18/2022 19:48",3766,3766.25,3764.25,3765.25,-1,-0.03%,387,N/A
ETZ22,"10/18/2022 19:46",3768,3768.75,3765,3766.25,-1.75,-0.05%,700,N/A
ETZ22,"10/18/2022 19:44",3765.5,3768,3765.5,3768,3,+0.08%,691,N/A
ETZ22,"10/18/2022 19:42",3765.5,3766.5,3764,3765,-0.5,-0.01%,431,N/A
ETZ22,"10/18/2022 19:40",3764.75,3766.25,3764.25,3765.5,0.75,+0.02%,355,N/A
ETZ22,"10/18/2022 19:38",3764.25,3765,3762.75,3764.75,0.5,+0.01%,350,N/A
ETZ22,"10/18/2022 19:36",3764.75,3766.75,3764,3764.25,0,0.00%,1198,N/A
ETZ22,"10/18/2022 19:34",3761,3764.75,3761,3764.25,3.25,+0.09%,590,N/A
ETZ22,"10/18/2022 19:32",3764.5,3765.25,3760.75,3761,-3.5,-0.09%,760,N/A
ETZ22,"10/18/2022 19:30",3763.75,3764.75,3763.5,3764.5,0.75,+0.02%,446,N/A
ETZ22,"10/18/2022 19:28",3763.5,3764.5,3763.25,3763.75,0.25,+0.01%,494,N/A
ETZ22,"10/18/2022 19:26",3761.75,3764.75,3761.25,3763.5,2,+0.05%,843,N/A
ETZ22,"10/18/2022 19:24",3761.5,3762.5,3760.75,3761.5,0,0.00%,631,N/A
ETZ22,"10/18/2022 19:22",3759.5,3762.75,3758,3761.5,2,+0.05%,1052,N/A
ETZ22,"10/18/2022 19:20",3761.75,3762,3759,3759.5,-2,-0.05%,660,N/A
ETZ22,"10/18/2022 19:18",3759.75,3761.75,3758.75,3761.5,2,+0.05%,783,N/A
ETZ22,"10/18/2022 19:16",3757.25,3759.5,3757.25,3759.5,2,+0.05%,734,N/A
ETZ22,"10/18/2022 19:14",3763,3764.25,3757.25,3757.5,-5.5,-0.15%,1562,N/A
ETZ22,"10/18/2022 19:12",3761.5,3763.75,3761.5,3763,1.75,+0.05%,570,N/A
ETZ22,"10/18/2022 19:10",3766.25,3766.5,3759.5,3761.25,-5,-0.13%,1700,N/A
ETZ22,"10/18/2022 19:08",3768,3768.75,3766,3766.25,-1.75,-0.05%,343,N/A
ETZ22,"10/18/2022 19:06",3766.5,3769.5,3766,3768,1.75,+0.05%,551,N/A
ETZ22,"10/18/2022 19:04",3766.75,3767,3765,3766.25,-0.5,-0.01%,557,N/A
ETZ22,"10/18/2022 19:02",3766,3769,3765.75,3766.75,1,+0.03%,1350,N/A
ETZ22,"10/18/2022 19:00",3763.25,3766.25,3761,3765.75,2.25,+0.06%,1330,N/A
ETZ22,"10/18/2022 18:58",3763,3764.75,3762.5,3763.5,0.25,+0.01%,539,N/A
ETZ22,"10/18/2022 18:56",3763.25,3763.75,3762,3763.25,0,0.00%,600,N/A
ETZ22,"10/18/2022 18:54",3765.5,3765.75,3762.75,3763.25,-2.5,-0.07%,752,N/A
ETZ22,"10/18/2022 18:52",3765.25,3766.25,3765,3765.75,0.5,+0.01%,442,N/A
ETZ22,"10/18/2022 18:50",3765.25,3765.75,3764.25,3765.25,0,0.00%,548,N/A
ETZ22,"10/18/2022 18:48",3762.5,3765.25,3762.5,3765.25,2.75,+0.07%,724,N/A
ETZ22,"10/18/2022 18:46",3762.75,3763.75,3762.25,3762.5,-0.25,-0.01%,360,N/A
ETZ22,"10/18/2022 18:44",3763,3764.5,3762.25,3762.75,-0.25,-0.01%,567,N/A
ETZ22,"10/18/2022 18:42",3764,3765.75,3762.25,3763,-1.25,-0.03%,1028,N/A
ETZ22,"10/18/2022 18:40",3765,3765.25,3762.5,3764.25,-0.75,-0.02%,1250,N/A
ETZ22,"10/18/2022 18:38",3766.25,3767.25,3764,3765,-1,-0.03%,905,N/A
ETZ22,"10/18/2022 18:36",3766.5,3768,3765.75,3766,-0.75,-0.02%,959,N/A
ETZ22,"10/18/2022 18:34",3770.75,3771.25,3766.25,3766.75,-4.25,-0.11%,692,N/A
ETZ22,"10/18/2022 18:32",3768.75,3771,3768,3771,2.25,+0.06%,592,N/A
ETZ22,"10/18/2022 18:30",3767.75,3768.75,3767.5,3768.75,1,+0.03%,905,N/A
ETZ22,"10/18/2022 18:28",3770,3770.25,3767.5,3767.75,-2.25,-0.06%,914,N/A
ETZ22,"10/18/2022 18:26",3771,3771,3770,3770,-1.25,-0.03%,487,N/A
ETZ22,"10/18/2022 18:24",3772,3772,3770.75,3771.25,-1,-0.03%,294,N/A
ETZ22,"10/18/2022 18:22",3771.5,3772.5,3771.25,3772.25,1,+0.03%,352,N/A
ETZ22,"10/18/2022 18:20",3769.75,3773.25,3769.5,3771.25,1.5,+0.04%,892,N/A
ETZ22,"10/18/2022 18:18",3770.75,3771,3769,3769.75,-1,-0.03%,737,N/A
ETZ22,"10/18/2022 18:16",3771.5,3772,3770,3770.75,-1,-0.03%,609,N/A
ETZ22,"10/18/2022 18:14",3770,3772.75,3770,3771.75,1.75,+0.05%,1028,N/A
ETZ22,"10/18/2022 18:12",3769.75,3770.25,3768.5,3770,0.5,+0.01%,502,N/A
ETZ22,"10/18/2022 18:10",3768.25,3770.5,3767.5,3769.5,1,+0.03%,1164,N/A
ETZ22,"10/18/2022 18:08",3765.75,3768.75,3765.75,3768.5,2.5,+0.07%,1442,N/A
ETZ22,"10/18/2022 18:06",3761,3766.75,3760.75,3766,5,+0.13%,2159,N/A
ETZ22,"10/18/2022 18:04",3761,3761.5,3760.25,3761,0,0.00%,333,N/A
ETZ22,"10/18/2022 18:02",3760,3761.25,3759.75,3761,1,+0.03%,351,N/A
ETZ22,"10/18/2022 18:00",3760,3761,3759.25,3760,0.25,+0.01%,446,N/A
ETZ22,"10/18/2022 17:58",3759.75,3760,3759.25,3759.75,0,0.00%,91,N/A
ETZ22,"10/18/2022 17:56",3760,3760.5,3759.5,3759.75,0.25,+0.01%,165,N/A
ETZ22,"10/18/2022 17:54",3759.5,3759.75,3759,3759.5,0,0.00%,183,N/A
ETZ22,"10/18/2022 17:52",3759,3760.75,3759,3759.5,0.5,+0.01%,450,N/A
ETZ22,"10/18/2022 17:50",3758.75,3759.75,3758.5,3759,0.25,+0.01%,416,N/A
ETZ22,"10/18/2022 17:48",3758,3759,3757.5,3758.75,1.25,+0.03%,160,N/A
ETZ22,"10/18/2022 17:46",3758,3758.25,3757.25,3757.5,-0.5,-0.01%,159,N/A
ETZ22,"10/18/2022 17:44",3758.75,3759.25,3758,3758,-0.75,-0.02%,230,N/A
ETZ22,"10/18/2022 17:42",3757.25,3759.5,3756.75,3758.75,2,+0.05%,412,N/A
ETZ22,"10/18/2022 17:40",3756.25,3757.25,3756,3756.75,0.5,+0.01%,211,N/A
ETZ22,"10/18/2022 17:38",3755.75,3756.25,3755.25,3756.25,0.25,+0.01%,164,N/A
ETZ22,"10/18/2022 17:36",3756,3756.5,3756,3756,-0.25,-0.01%,80,N/A
ETZ22,"10/18/2022 17:34",3756,3756.5,3755.75,3756.25,0.25,+0.01%,136,N/A
ETZ22,"10/18/2022 17:32",3756.25,3756.75,3755.5,3756,0,0.00%,181,N/A
ETZ22,"10/18/2022 17:30",3755,3757,3754.25,3756,0.75,+0.02%,698,N/A
ETZ22,"10/18/2022 17:28",3753.5,3755.5,3753.25,3755.25,1.75,+0.05%,486,N/A
ETZ22,"10/18/2022 17:26",3753.25,3754.5,3753,3753.5,0.5,+0.01%,215,N/A
ETZ22,"10/18/2022 17:24",3752.75,3754.5,3752.75,3753,0,0.00%,397,N/A
ETZ22,"10/18/2022 17:22",3753,3753,3752.25,3753,0,0.00%,242,N/A
ETZ22,"10/18/2022 17:20",3752.75,3753,3751.75,3753,0.25,+0.01%,615,N/A
ETZ22,"10/18/2022 17:18",3755.5,3755.75,3752.5,3752.75,-2.5,-0.07%,364,N/A
ETZ22,"10/18/2022 17:16",3754.5,3755.75,3754.5,3755.25,0.75,+0.02%,217,N/A
ETZ22,"10/18/2022 17:14",3756.5,3756.5,3754.25,3754.5,-1.75,-0.05%,466,N/A
ETZ22,"10/18/2022 17:12",3755.5,3756.5,3755.5,3756.25,0.75,+0.02%,126,N/A
ETZ22,"10/18/2022 17:10",3755.25,3756,3755,3755.5,0.5,+0.01%,216,N/A
ETZ22,"10/18/2022 17:08",3756.25,3756.5,3755,3755,-1.25,-0.03%,194,N/A
ETZ22,"10/18/2022 17:06",3756.25,3756.5,3755.5,3756.25,-0.25,-0.01%,291,N/A
