Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/18/2022 11:35",3723.75,3734.5,3723.75,3732,8.25,+0.22%,19842,N/A
ETZ22,"10/18/2022 11:30",3721.75,3725.5,3717.75,3723.75,2.25,+0.06%,11143,N/A
ETZ22,"10/18/2022 11:25",3720,3722.5,3716.75,3721.5,1.25,+0.03%,17333,N/A
ETZ22,"10/18/2022 11:20",3727.25,3727.25,3719.25,3720.25,-7,-0.19%,13046,N/A
ETZ22,"10/18/2022 11:15",3725.5,3730,3721,3727.25,1.5,+0.04%,17249,N/A
ETZ22,"10/18/2022 11:10",3723.25,3728.5,3722,3725.75,2.5,+0.07%,20675,N/A
ETZ22,"10/18/2022 11:05",3714.75,3724,3707.5,3723.25,8.25,+0.22%,27845,N/A
ETZ22,"10/18/2022 11:00",3714.25,3715.25,3711.75,3715,0.75,+0.02%,11550,N/A
ETZ22,"10/18/2022 10:55",3713,3715.25,3709.25,3714.25,1,+0.03%,14334,N/A
ETZ22,"10/18/2022 10:50",3712.25,3715,3710,3713.25,1,+0.03%,14802,N/A
ETZ22,"10/18/2022 10:45",3706.25,3713,3704.25,3712.25,6.25,+0.17%,20600,N/A
ETZ22,"10/18/2022 10:40",3703.75,3706.5,3698,3706,2.25,+0.06%,23735,N/A
ETZ22,"10/18/2022 10:35",3708.25,3709.75,3697.25,3703.75,-4.75,-0.13%,29890,N/A
ETZ22,"10/18/2022 10:30",3709.25,3710.75,3703.5,3708.5,-0.75,-0.02%,20552,N/A
ETZ22,"10/18/2022 10:25",3706,3711.75,3703.25,3709.25,3.25,+0.09%,25734,N/A
ETZ22,"10/18/2022 10:20",3715,3716.5,3704.75,3706,-8.75,-0.24%,27401,N/A
ETZ22,"10/18/2022 10:15",3716.5,3720.75,3713,3714.75,-1.75,-0.05%,23900,N/A
ETZ22,"10/18/2022 10:10",3728.5,3730.25,3715.25,3716.5,-12.25,-0.33%,34173,N/A
ETZ22,"10/18/2022 10:05",3739.25,3742.25,3726.75,3728.75,-10.75,-0.29%,30530,N/A
ETZ22,"10/18/2022 10:00",3737.5,3740.75,3732.5,3739.5,1.75,+0.05%,22658,N/A
ETZ22,"10/18/2022 09:55",3742.75,3742.75,3736.75,3737.75,-5,-0.13%,14787,N/A
ETZ22,"10/18/2022 09:50",3745.25,3745.25,3739.75,3742.75,-2.5,-0.07%,14956,N/A
ETZ22,"10/18/2022 09:45",3741.5,3747.75,3738,3745.25,3.75,+0.10%,20510,N/A
ETZ22,"10/18/2022 09:40",3733.5,3741.75,3733.25,3741.5,8,+0.21%,19568,N/A
ETZ22,"10/18/2022 09:35",3741.75,3742.5,3732,3733.5,-8.25,-0.22%,29546,N/A
ETZ22,"10/18/2022 09:30",3742,3744.5,3738.75,3741.75,-0.25,-0.01%,22167,N/A
ETZ22,"10/18/2022 09:25",3747,3750,3741.5,3742,-4.75,-0.13%,28171,N/A
ETZ22,"10/18/2022 09:20",3756.5,3756.75,3745.75,3746.75,-9.5,-0.25%,24710,N/A
ETZ22,"10/18/2022 09:15",3760.5,3763.75,3752.75,3756.25,-4,-0.11%,26911,N/A
ETZ22,"10/18/2022 09:10",3764.5,3766.5,3760,3760.25,-4.25,-0.11%,20783,N/A
ETZ22,"10/18/2022 09:05",3761,3766,3756.25,3764.5,3.25,+0.09%,27568,N/A
ETZ22,"10/18/2022 09:00",3753.75,3762.75,3753,3761.25,7.75,+0.21%,27494,N/A
ETZ22,"10/18/2022 08:55",3747.5,3757,3747.25,3753.5,6,+0.16%,26138,N/A
ETZ22,"10/18/2022 08:50",3762.25,3765.5,3746.75,3747.5,-14.75,-0.39%,33825,N/A
ETZ22,"10/18/2022 08:45",3763.75,3765,3755.25,3762.25,-1.5,-0.04%,33054,N/A
ETZ22,"10/18/2022 08:40",3767.25,3770,3761,3763.75,-3.25,-0.09%,34215,N/A
ETZ22,"10/18/2022 08:35",3765.5,3773,3764.75,3767,1.5,+0.04%,31198,N/A
ETZ22,"10/18/2022 08:30",3773.75,3777.25,3765,3765.5,-8.25,-0.22%,50413,N/A
ETZ22,"10/18/2022 08:25",3766.75,3775,3766.25,3773.75,7.25,+0.19%,10934,N/A
ETZ22,"10/18/2022 08:20",3762,3767.25,3762,3766.5,4.25,+0.11%,5346,N/A
ETZ22,"10/18/2022 08:15",3763.75,3765.75,3760.5,3762.25,-1.5,-0.04%,8230,N/A
ETZ22,"10/18/2022 08:10",3766.5,3768.75,3763,3763.75,-2.75,-0.07%,4859,N/A
ETZ22,"10/18/2022 08:05",3769.5,3770.25,3765.25,3766.5,-3,-0.08%,6669,N/A
ETZ22,"10/18/2022 08:00",3773.5,3775.25,3769.25,3769.5,-4,-0.11%,6276,N/A
ETZ22,"10/18/2022 07:55",3772.25,3776,3772,3773.5,1.25,+0.03%,3808,N/A
ETZ22,"10/18/2022 07:50",3773.75,3775.75,3771.5,3772.25,-1.25,-0.03%,4105,N/A
ETZ22,"10/18/2022 07:45",3771,3774.5,3768.5,3773.5,2.5,+0.07%,3905,N/A
ETZ22,"10/18/2022 07:40",3772.25,3774.5,3769.75,3771,-1.5,-0.04%,3619,N/A
ETZ22,"10/18/2022 07:35",3771.5,3773.25,3769.25,3772.5,1.25,+0.03%,3558,N/A
ETZ22,"10/18/2022 07:30",3764.75,3773,3764.75,3771.25,6.75,+0.18%,8051,N/A
ETZ22,"10/18/2022 07:25",3762.5,3765,3760,3764.5,2,+0.05%,3923,N/A
ETZ22,"10/18/2022 07:20",3765.75,3767.75,3762,3762.5,-3,-0.08%,3942,N/A
ETZ22,"10/18/2022 07:15",3767.75,3770.75,3764.5,3765.5,-2.25,-0.06%,4829,N/A
ETZ22,"10/18/2022 07:10",3760.75,3768.75,3760.75,3767.75,7,+0.19%,6615,N/A
ETZ22,"10/18/2022 07:05",3758.5,3761.5,3757.25,3760.75,2.25,+0.06%,1938,N/A
ETZ22,"10/18/2022 07:00",3757.75,3760.5,3756.75,3758.5,1,+0.03%,2308,N/A
ETZ22,"10/18/2022 06:55",3757.75,3759.5,3756,3757.5,0,0.00%,1944,N/A
ETZ22,"10/18/2022 06:50",3761,3761.25,3757.25,3757.5,-3.5,-0.09%,1974,N/A
ETZ22,"10/18/2022 06:45",3757.5,3761.5,3754.75,3761,3.75,+0.10%,2804,N/A
ETZ22,"10/18/2022 06:40",3754,3759.5,3753.25,3757.25,2.75,+0.07%,3698,N/A
ETZ22,"10/18/2022 06:35",3752.25,3754.5,3749.75,3754.5,2.5,+0.07%,2076,N/A
ETZ22,"10/18/2022 06:30",3748.75,3754.25,3748.25,3752,3,+0.08%,2439,N/A
ETZ22,"10/18/2022 06:25",3749.5,3750.5,3746.5,3749,-0.5,-0.01%,1912,N/A
ETZ22,"10/18/2022 06:20",3746,3751.5,3745.75,3749.5,4,+0.11%,1883,N/A
ETZ22,"10/18/2022 06:15",3748,3748.5,3745.5,3745.5,-2.5,-0.07%,1358,N/A
ETZ22,"10/18/2022 06:10",3747.75,3750.75,3746.25,3748,0.25,+0.01%,1539,N/A
ETZ22,"10/18/2022 06:05",3744.5,3750,3744,3747.75,3.25,+0.09%,2196,N/A
ETZ22,"10/18/2022 06:00",3739.5,3747,3738,3744.5,5,+0.13%,3417,N/A
ETZ22,"10/18/2022 05:55",3740.25,3742,3736.75,3739.5,-0.75,-0.02%,1608,N/A
ETZ22,"10/18/2022 05:50",3742.5,3742.75,3738.5,3740.25,-2.25,-0.06%,1661,N/A
ETZ22,"10/18/2022 05:45",3743.75,3746.25,3741.5,3742.5,-1,-0.03%,1351,N/A
ETZ22,"10/18/2022 05:40",3748.25,3749.75,3742.5,3743.5,-5,-0.13%,2005,N/A
ETZ22,"10/18/2022 05:35",3741.75,3752,3741.25,3748.5,6.75,+0.18%,3955,N/A
ETZ22,"10/18/2022 05:30",3742,3742.75,3738.75,3741.75,-0.25,-0.01%,1675,N/A
ETZ22,"10/18/2022 05:25",3743.75,3746,3739.75,3742,-1.75,-0.05%,2127,N/A
ETZ22,"10/18/2022 05:20",3740.25,3744.75,3740.25,3743.75,3.5,+0.09%,2208,N/A
ETZ22,"10/18/2022 05:15",3739,3741,3738.75,3740.25,1.25,+0.03%,1444,N/A
ETZ22,"10/18/2022 05:10",3736.75,3739.5,3734.75,3739,2.25,+0.06%,1373,N/A
ETZ22,"10/18/2022 05:05",3739.25,3740.75,3735.25,3736.75,-2.25,-0.06%,1998,N/A
ETZ22,"10/18/2022 05:00",3736.75,3740.25,3736,3739,2,+0.05%,1851,N/A
ETZ22,"10/18/2022 04:55",3733,3737.5,3732,3737,4.5,+0.12%,2215,N/A
ETZ22,"10/18/2022 04:50",3730.75,3733.25,3729.25,3732.5,1.25,+0.03%,1541,N/A
ETZ22,"10/18/2022 04:45",3727,3732.5,3726,3731.25,4.25,+0.11%,1892,N/A
ETZ22,"10/18/2022 04:40",3725.5,3727.25,3723.5,3727,1.75,+0.05%,1175,N/A
ETZ22,"10/18/2022 04:35",3725,3728.25,3724,3725.25,0,0.00%,1629,N/A
ETZ22,"10/18/2022 04:30",3729.75,3732,3723.75,3725.25,-4.25,-0.11%,2252,N/A
ETZ22,"10/18/2022 04:25",3727,3729.75,3724.5,3729.5,2.25,+0.06%,1714,N/A
ETZ22,"10/18/2022 04:20",3731.75,3732,3725.25,3727.25,-4.5,-0.12%,1728,N/A
ETZ22,"10/18/2022 04:15",3730,3733.5,3728.75,3731.75,1.75,+0.05%,1589,N/A
ETZ22,"10/18/2022 04:10",3726.5,3731.75,3725.5,3730,3.75,+0.10%,2133,N/A
ETZ22,"10/18/2022 04:05",3732.25,3732.5,3724.5,3726.25,-5.5,-0.15%,2733,N/A
ETZ22,"10/18/2022 04:00",3730.5,3734.5,3726,3731.75,1.5,+0.04%,4653,N/A
ETZ22,"10/18/2022 03:55",3738.5,3739.25,3729.75,3730.25,-8.25,-0.22%,4601,N/A
ETZ22,"10/18/2022 03:50",3741,3742,3738.5,3738.5,-2.5,-0.07%,844,N/A
ETZ22,"10/18/2022 03:45",3737.75,3741.5,3737,3741,3,+0.08%,1205,N/A
ETZ22,"10/18/2022 03:40",3744,3744.75,3737.5,3738,-5.75,-0.15%,1935,N/A
ETZ22,"10/18/2022 03:35",3746.5,3746.5,3742.5,3743.75,-3,-0.08%,1432,N/A
ETZ22,"10/18/2022 03:30",3747,3749.5,3746.25,3746.75,-0.25,-0.01%,911,N/A
ETZ22,"10/18/2022 03:25",3746,3749.5,3745,3747,1,+0.03%,1508,N/A
ETZ22,"10/18/2022 03:20",3748.75,3749,3744.75,3746,-3,-0.08%,1399,N/A
ETZ22,"10/18/2022 03:15",3749.25,3750.25,3748,3749,-0.5,-0.01%,1140,N/A
ETZ22,"10/18/2022 03:10",3749.75,3751.25,3748.5,3749.5,-0.25,-0.01%,1373,N/A
ETZ22,"10/18/2022 03:05",3750.75,3753.25,3748.5,3749.75,-1,-0.03%,2107,N/A
ETZ22,"10/18/2022 03:00",3752.75,3754.25,3750,3750.75,-2.25,-0.06%,2161,N/A
ETZ22,"10/18/2022 02:55",3751.25,3755.5,3750.75,3753,2,+0.05%,1825,N/A
ETZ22,"10/18/2022 02:50",3749.25,3751.75,3748,3751,1.75,+0.05%,1507,N/A
ETZ22,"10/18/2022 02:45",3747.25,3749.75,3745.75,3749.25,2.25,+0.06%,1058,N/A
ETZ22,"10/18/2022 02:40",3746.5,3749.5,3746.25,3747,0.5,+0.01%,962,N/A
ETZ22,"10/18/2022 02:35",3747,3748.25,3745,3746.5,-0.75,-0.02%,1210,N/A
ETZ22,"10/18/2022 02:30",3743,3749.25,3742.25,3747.25,4.25,+0.11%,2765,N/A
ETZ22,"10/18/2022 02:25",3743.5,3746,3740,3743,-0.5,-0.01%,2435,N/A
ETZ22,"10/18/2022 02:20",3739.25,3743.75,3733.5,3743.5,4.5,+0.12%,4009,N/A
ETZ22,"10/18/2022 02:15",3740,3742.5,3737.25,3739,-0.75,-0.02%,1611,N/A
ETZ22,"10/18/2022 02:10",3737.25,3743.75,3737,3739.75,2.5,+0.07%,3093,N/A
ETZ22,"10/18/2022 02:05",3744.25,3745.5,3735.5,3737.25,-7.5,-0.20%,4861,N/A
ETZ22,"10/18/2022 02:00",3749,3749,3743.75,3744.75,-4.25,-0.11%,3039,N/A
ETZ22,"10/18/2022 01:55",3750.75,3751.25,3748.25,3749,-1.75,-0.05%,898,N/A
ETZ22,"10/18/2022 01:50",3753.75,3754.25,3749,3750.75,-3.25,-0.09%,1419,N/A
ETZ22,"10/18/2022 01:45",3760,3760.25,3753.75,3754,-6,-0.16%,1640,N/A
ETZ22,"10/18/2022 01:40",3752,3760.5,3751.75,3760,8.25,+0.22%,3007,N/A
ETZ22,"10/18/2022 01:35",3750.25,3752.5,3750.25,3751.75,1.25,+0.03%,1010,N/A
ETZ22,"10/18/2022 01:30",3751.5,3751.75,3747.5,3750.5,-1,-0.03%,1415,N/A
ETZ22,"10/18/2022 01:25",3750.25,3752.5,3749.75,3751.5,1.5,+0.04%,789,N/A
ETZ22,"10/18/2022 01:20",3748.5,3752.25,3747.25,3750,2.25,+0.06%,1312,N/A
ETZ22,"10/18/2022 01:15",3748,3750.5,3746.5,3747.75,-0.25,-0.01%,1243,N/A
ETZ22,"10/18/2022 01:10",3743.5,3748,3743.25,3748,4.75,+0.13%,1169,N/A
ETZ22,"10/18/2022 01:05",3743.5,3744,3742,3743.25,-0.25,-0.01%,1462,N/A
ETZ22,"10/18/2022 01:00",3746.25,3746.25,3742.5,3743.5,-2.5,-0.07%,1546,N/A
ETZ22,"10/18/2022 00:55",3749.75,3749.75,3743.75,3746,-3.75,-0.10%,2329,N/A
ETZ22,"10/18/2022 00:50",3750,3751,3749,3749.75,-0.25,-0.01%,520,N/A
ETZ22,"10/18/2022 00:45",3751,3751.25,3749,3750,-1,-0.03%,553,N/A
ETZ22,"10/18/2022 00:40",3752,3752.75,3749,3751,-0.75,-0.02%,994,N/A
ETZ22,"10/18/2022 00:35",3751,3752.75,3749.75,3751.75,0.5,+0.01%,1093,N/A
ETZ22,"10/18/2022 00:30",3749.25,3751.25,3748.75,3751.25,1.75,+0.05%,860,N/A
ETZ22,"10/18/2022 00:25",3749.5,3751,3748.5,3749.5,0,0.00%,812,N/A
ETZ22,"10/18/2022 00:20",3750.5,3751.25,3748.75,3749.5,-0.75,-0.02%,837,N/A
ETZ22,"10/18/2022 00:15",3752,3752.25,3749.25,3750.25,-1.75,-0.05%,996,N/A
ETZ22,"10/18/2022 00:10",3749.75,3752,3748.5,3752,2.25,+0.06%,1717,N/A
ETZ22,"10/18/2022 00:05",3755.25,3756.25,3749.75,3749.75,-5.5,-0.15%,1829,N/A
ETZ22,"10/18/2022 00:00",3753.75,3756.25,3752.5,3755.25,1.75,+0.05%,1574,N/A
ETZ22,"10/17/2022 23:55",3753.75,3755.25,3752.75,3753.5,0,0.00%,1326,N/A
ETZ22,"10/17/2022 23:50",3754.75,3755.5,3753,3753.5,-1,-0.03%,1479,N/A
ETZ22,"10/17/2022 23:45",3756,3757.25,3754.5,3754.5,-1.25,-0.03%,1262,N/A
ETZ22,"10/17/2022 23:40",3758.5,3759,3755.25,3755.75,-2.5,-0.07%,2345,N/A
ETZ22,"10/17/2022 23:35",3763.5,3763.75,3758,3758.25,-5.25,-0.14%,2254,N/A
ETZ22,"10/17/2022 23:30",3760.75,3765,3758.75,3763.5,2.5,+0.07%,2867,N/A
ETZ22,"10/17/2022 23:25",3759,3764,3758.75,3761,2,+0.05%,3409,N/A
ETZ22,"10/17/2022 23:20",3754.5,3759.25,3754,3759,4.25,+0.11%,2314,N/A
ETZ22,"10/17/2022 23:15",3749.25,3757.5,3749.25,3754.75,5.25,+0.14%,3487,N/A
ETZ22,"10/17/2022 23:10",3745,3751.25,3744.5,3749.5,4.5,+0.12%,3117,N/A
ETZ22,"10/17/2022 23:05",3746,3749,3745,3745,-1,-0.03%,2649,N/A
ETZ22,"10/17/2022 23:00",3742.5,3748.5,3741.75,3746,3.75,+0.10%,2432,N/A
ETZ22,"10/17/2022 22:55",3746,3746,3742,3742.25,-3.75,-0.10%,1670,N/A
ETZ22,"10/17/2022 22:50",3745.5,3747.5,3742.75,3746,0.25,+0.01%,2742,N/A
ETZ22,"10/17/2022 22:45",3743,3747.25,3739.75,3745.75,3,+0.08%,5625,N/A
ETZ22,"10/17/2022 22:40",3729.25,3743,3728.25,3742.75,13.25,+0.36%,7890,N/A
ETZ22,"10/17/2022 22:35",3726.5,3729.75,3725.25,3729.5,3.25,+0.09%,2155,N/A
ETZ22,"10/17/2022 22:30",3718.25,3728,3717.25,3726.25,8,+0.22%,4335,N/A
ETZ22,"10/17/2022 22:25",3717.5,3718.25,3716.5,3718.25,0.75,+0.02%,510,N/A
ETZ22,"10/17/2022 22:20",3718.25,3718.5,3716.5,3717.5,-0.75,-0.02%,612,N/A
ETZ22,"10/17/2022 22:15",3715.25,3718.75,3715.25,3718.25,3,+0.08%,1211,N/A
ETZ22,"10/17/2022 22:10",3715.75,3716,3714.5,3715.25,-0.25,-0.01%,341,N/A
ETZ22,"10/17/2022 22:05",3714.75,3716.25,3714.25,3715.5,1,+0.03%,793,N/A
ETZ22,"10/17/2022 22:00",3712.75,3715,3712.75,3714.5,1.5,+0.04%,811,N/A
ETZ22,"10/17/2022 21:55",3713.25,3714,3712.5,3713,0,0.00%,522,N/A
ETZ22,"10/17/2022 21:50",3711.5,3713.25,3711.25,3713,1.5,+0.04%,377,N/A
ETZ22,"10/17/2022 21:45",3711.5,3711.75,3710.75,3711.5,0.25,+0.01%,666,N/A
ETZ22,"10/17/2022 21:40",3712.5,3713.25,3711.25,3711.25,-1.5,-0.04%,352,N/A
ETZ22,"10/17/2022 21:35",3712.75,3713.25,3712,3712.75,0,0.00%,391,N/A
ETZ22,"10/17/2022 21:30",3713.5,3713.75,3712.5,3712.75,-0.5,-0.01%,318,N/A
ETZ22,"10/17/2022 21:25",3712,3713.5,3711.25,3713.25,1.25,+0.03%,462,N/A
ETZ22,"10/17/2022 21:20",3712.75,3713,3712,3712,-1,-0.03%,353,N/A
ETZ22,"10/17/2022 21:15",3712.5,3714,3712,3713,0.5,+0.01%,561,N/A
ETZ22,"10/17/2022 21:10",3712,3713.25,3711.25,3712.5,0.5,+0.01%,721,N/A
ETZ22,"10/17/2022 21:05",3713.5,3713.5,3711.5,3712,-1.75,-0.05%,721,N/A
ETZ22,"10/17/2022 21:00",3714,3714,3712.25,3713.75,0,0.00%,541,N/A
ETZ22,"10/17/2022 20:55",3713.75,3714.25,3712.25,3713.75,0,0.00%,601,N/A
ETZ22,"10/17/2022 20:50",3714.25,3714.25,3713,3713.75,-1,-0.03%,359,N/A
ETZ22,"10/17/2022 20:45",3715,3715.75,3712.75,3714.75,-0.25,-0.01%,1011,N/A
ETZ22,"10/17/2022 20:40",3714,3716.25,3714,3715,0.5,+0.01%,671,N/A
ETZ22,"10/17/2022 20:35",3713,3715.25,3712.25,3714.5,1.25,+0.03%,1068,N/A
ETZ22,"10/17/2022 20:30",3715.5,3716,3712,3713.25,-2,-0.05%,1458,N/A
ETZ22,"10/17/2022 20:25",3715.25,3715.75,3714.5,3715.25,0,0.00%,477,N/A
ETZ22,"10/17/2022 20:20",3716,3716.5,3713.5,3715.25,-1,-0.03%,1359,N/A
ETZ22,"10/17/2022 20:15",3719.5,3719.5,3714.75,3716.25,-3,-0.08%,1376,N/A
ETZ22,"10/17/2022 20:10",3719.25,3720.25,3718.25,3719.25,-0.25,-0.01%,705,N/A
ETZ22,"10/17/2022 20:05",3717.25,3719.75,3716.25,3719.5,2.5,+0.07%,1267,N/A
ETZ22,"10/17/2022 20:00",3718.5,3719,3716.5,3717,-1.5,-0.04%,849,N/A
ETZ22,"10/17/2022 19:55",3715.5,3719,3714.75,3718.5,2.75,+0.07%,913,N/A
ETZ22,"10/17/2022 19:50",3716.75,3717,3714.5,3715.75,-1.25,-0.03%,794,N/A
ETZ22,"10/17/2022 19:45",3716.5,3717.75,3715.75,3717,0.5,+0.01%,584,N/A
ETZ22,"10/17/2022 19:40",3716.5,3717.25,3716,3716.5,-0.25,-0.01%,443,N/A
ETZ22,"10/17/2022 19:35",3717.25,3717.5,3715,3716.75,-0.5,-0.01%,992,N/A
ETZ22,"10/17/2022 19:30",3718.75,3719.75,3716.5,3717.25,-1.5,-0.04%,670,N/A
ETZ22,"10/17/2022 19:25",3717.25,3719.5,3717.25,3718.75,1.5,+0.04%,733,N/A
ETZ22,"10/17/2022 19:20",3718.25,3719,3716.25,3717.25,-1,-0.03%,552,N/A
ETZ22,"10/17/2022 19:15",3719.25,3719.25,3716.75,3718.25,-1,-0.03%,892,N/A
ETZ22,"10/17/2022 19:10",3719,3720,3717.25,3719.25,0.25,+0.01%,1209,N/A
ETZ22,"10/17/2022 19:05",3716.75,3719.25,3715.25,3719,2.25,+0.06%,1616,N/A
ETZ22,"10/17/2022 19:00",3719.75,3720.75,3715.75,3716.75,-3,-0.08%,2298,N/A
ETZ22,"10/17/2022 18:55",3718.75,3720,3718.5,3719.75,0.75,+0.02%,579,N/A
ETZ22,"10/17/2022 18:50",3721.25,3722.5,3718.5,3719,-2.25,-0.06%,1409,N/A
ETZ22,"10/17/2022 18:45",3720.75,3721.5,3718.75,3721.25,0.5,+0.01%,903,N/A
ETZ22,"10/17/2022 18:40",3719.5,3722,3719.25,3720.75,1.25,+0.03%,1916,N/A
ETZ22,"10/17/2022 18:35",3716.75,3719.75,3716.75,3719.5,2.75,+0.07%,626,N/A
ETZ22,"10/17/2022 18:30",3718.5,3719.5,3716.5,3716.75,-1.75,-0.05%,1586,N/A
ETZ22,"10/17/2022 18:25",3717.25,3719,3716.5,3718.5,1.5,+0.04%,1459,N/A
ETZ22,"10/17/2022 18:20",3716.75,3717.5,3716,3717,0.25,+0.01%,655,N/A
ETZ22,"10/17/2022 18:15",3716.25,3717.25,3715.5,3716.75,0.5,+0.01%,791,N/A
ETZ22,"10/17/2022 18:10",3714.75,3717,3714.5,3716.25,1.5,+0.04%,1187,N/A
ETZ22,"10/17/2022 18:05",3713.5,3715,3713.25,3714.75,1.25,+0.03%,508,N/A
ETZ22,"10/17/2022 18:00",3713.25,3714.25,3712.5,3713.5,0.5,+0.01%,416,N/A
ETZ22,"10/17/2022 17:55",3713.5,3714.25,3713,3713,-0.5,-0.01%,282,N/A
ETZ22,"10/17/2022 17:50",3713.25,3714.5,3712,3713.5,0.25,+0.01%,543,N/A
ETZ22,"10/17/2022 17:45",3711.75,3713.75,3711.5,3713.25,1.75,+0.05%,634,N/A
ETZ22,"10/17/2022 17:40",3711.5,3712.5,3710.25,3711.5,0,0.00%,685,N/A
ETZ22,"10/17/2022 17:35",3713,3713.25,3710.75,3711.5,-1.5,-0.04%,1011,N/A
ETZ22,"10/17/2022 17:30",3715,3715,3712.5,3713,-1.5,-0.04%,985,N/A
ETZ22,"10/17/2022 17:25",3712.25,3716.75,3712.25,3714.5,2,+0.05%,2276,N/A
ETZ22,"10/17/2022 17:20",3711.25,3713,3709,3712.5,1.25,+0.03%,1178,N/A
ETZ22,"10/17/2022 17:15",3707.5,3711.75,3706.5,3711.25,3.75,+0.10%,1445,N/A
ETZ22,"10/17/2022 17:10",3707.75,3708.75,3706.75,3707.5,-0.25,-0.01%,846,N/A
ETZ22,"10/17/2022 17:05",3707.75,3708.25,3706.5,3707.75,-0.25,-0.01%,1153,N/A
ETZ22,"10/17/2022 17:00",3702.25,3715,3702.25,3708,8.75,+0.24%,4188,N/A
ETZ22,"10/17/2022 15:55",3700.25,3700.5,3697.75,3699.25,-1,-0.03%,1092,N/A
ETZ22,"10/17/2022 15:50",3701.75,3701.75,3699.75,3700.25,-1.25,-0.03%,933,N/A
ETZ22,"10/17/2022 15:45",3701.75,3702.25,3700.5,3701.5,-0.25,-0.01%,1331,N/A
ETZ22,"10/17/2022 15:40",3699.25,3702.25,3699,3701.75,2.25,+0.06%,1173,N/A
ETZ22,"10/17/2022 15:35",3698.75,3699.75,3698.25,3699.5,0.75,+0.02%,699,N/A
ETZ22,"10/17/2022 15:30",3698.5,3699,3697.5,3698.75,0.5,+0.01%,826,N/A
ETZ22,"10/17/2022 15:25",3698.75,3699.25,3698.25,3698.25,-0.5,-0.01%,445,N/A
ETZ22,"10/17/2022 15:20",3699.75,3699.75,3697.25,3698.75,-1,-0.03%,877,N/A
ETZ22,"10/17/2022 15:15",3695.5,3700.25,3695.25,3699.75,4.25,+0.12%,1493,N/A
ETZ22,"10/17/2022 15:10",3695.75,3696.25,3694.75,3695.5,-0.25,-0.01%,1796,N/A
ETZ22,"10/17/2022 15:05",3692.5,3696.25,3692.5,3695.75,3.25,+0.09%,2805,N/A
ETZ22,"10/17/2022 15:00",3690,3692.75,3688,3692.5,2.5,+0.07%,7833,N/A
ETZ22,"10/17/2022 14:55",3695.5,3695.75,3685,3690,-5.5,-0.15%,27001,N/A
ETZ22,"10/17/2022 14:50",3693.75,3698.25,3693,3695.5,2,+0.05%,13661,N/A
ETZ22,"10/17/2022 14:45",3697.25,3698,3693,3693.5,-3.75,-0.10%,9220,N/A
ETZ22,"10/17/2022 14:40",3691.75,3698.25,3690,3697.25,5.5,+0.15%,12105,N/A
ETZ22,"10/17/2022 14:35",3693.75,3693.75,3691,3691.75,-2,-0.05%,8761,N/A
ETZ22,"10/17/2022 14:30",3692.25,3695.5,3689.5,3693.75,1.25,+0.03%,10733,N/A
ETZ22,"10/17/2022 14:25",3691.75,3692.75,3689.25,3692.5,0.5,+0.01%,9341,N/A
ETZ22,"10/17/2022 14:20",3688.75,3692,3684.25,3692,3.25,+0.09%,10811,N/A
ETZ22,"10/17/2022 14:15",3688.25,3689.5,3684.25,3688.75,0.5,+0.01%,8684,N/A
ETZ22,"10/17/2022 14:10",3686.75,3689.5,3684.75,3688.25,1.25,+0.03%,10643,N/A
ETZ22,"10/17/2022 14:05",3688,3691.5,3685.25,3687,-1.25,-0.03%,10589,N/A
ETZ22,"10/17/2022 14:00",3690.5,3693,3686,3688.25,-2.25,-0.06%,12399,N/A
ETZ22,"10/17/2022 13:55",3691.25,3693.75,3689.5,3690.5,-0.5,-0.01%,7010,N/A
ETZ22,"10/17/2022 13:50",3693.75,3694,3690,3691,-2.75,-0.07%,5390,N/A
ETZ22,"10/17/2022 13:45",3694.75,3696.25,3692.25,3693.75,-1.25,-0.03%,6281,N/A
ETZ22,"10/17/2022 13:40",3693.75,3696.25,3692.5,3695,1.5,+0.04%,6386,N/A
ETZ22,"10/17/2022 13:35",3687.5,3694,3687.25,3693.5,6,+0.16%,10545,N/A
ETZ22,"10/17/2022 13:30",3690,3690.5,3686.25,3687.5,-2.5,-0.07%,6854,N/A
ETZ22,"10/17/2022 13:25",3688.5,3690.75,3685,3690,1.5,+0.04%,10262,N/A
ETZ22,"10/17/2022 13:20",3692.75,3693,3687,3688.5,-4.5,-0.12%,8458,N/A
ETZ22,"10/17/2022 13:15",3692.25,3693,3689.25,3693,0.75,+0.02%,6956,N/A
ETZ22,"10/17/2022 13:10",3695,3696.25,3690.5,3692.25,-2.75,-0.07%,8408,N/A
ETZ22,"10/17/2022 13:05",3694.75,3695.75,3691.75,3695,0.5,+0.01%,7106,N/A
ETZ22,"10/17/2022 13:00",3696.75,3701.75,3692.75,3694.5,-2.25,-0.06%,13996,N/A
ETZ22,"10/17/2022 12:55",3697.25,3698,3694.75,3696.75,-0.5,-0.01%,6322,N/A
ETZ22,"10/17/2022 12:50",3697.5,3699.5,3696.25,3697.25,-0.25,-0.01%,5488,N/A
ETZ22,"10/17/2022 12:45",3692,3699.5,3691.5,3697.5,5.75,+0.16%,9814,N/A
ETZ22,"10/17/2022 12:40",3695,3695.25,3691.25,3691.75,-3,-0.08%,6969,N/A
