Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/16/2022 19:50",3612,3613.5,3606.75,3609.25,-2.5,-0.07%,3360,N/A
ETZ22,"10/16/2022 19:36",3611,3614,3610,3611.75,0.25,+0.01%,2968,N/A
ETZ22,"10/16/2022 19:22",3608.5,3611.75,3606.5,3611.5,3.25,+0.09%,3108,N/A
ETZ22,"10/16/2022 19:08",3614.75,3615.25,3606,3608.25,-6.5,-0.18%,4065,N/A
ETZ22,"10/16/2022 18:54",3614.75,3616.75,3613,3614.75,-0.25,-0.01%,2814,N/A
ETZ22,"10/16/2022 18:40",3612,3616.75,3610.75,3615,3,+0.08%,4011,N/A
ETZ22,"10/16/2022 18:26",3606,3614.75,3606,3612,6,+0.17%,3549,N/A
ETZ22,"10/16/2022 18:12",3608.75,3611.25,3604.5,3606,-3,-0.08%,2325,N/A
ETZ22,"10/16/2022 17:58",3609.5,3611.5,3607.75,3609,-0.25,-0.01%,2143,N/A
ETZ22,"10/16/2022 17:44",3607.75,3612,3607.75,3609.25,1.75,+0.05%,2482,N/A
ETZ22,"10/16/2022 17:30",3609,3611.25,3607.5,3607.5,-1.5,-0.04%,2271,N/A
ETZ22,"10/16/2022 17:16",3608.25,3611.25,3604,3609,0.75,+0.02%,3653,N/A
ETZ22,"10/16/2022 17:02",3604,3609.25,3601.25,3608.25,4.5,+0.12%,4554,N/A
ETZ22,"10/16/2022 16:48",3591.25,3605,3588.5,3603.75,7,+0.19%,4131,N/A
ETZ22,"10/14/2022 15:52",3597.75,3600.5,3596,3596.75,-1,-0.03%,1220,N/A
ETZ22,"10/14/2022 15:38",3598.75,3599.75,3597,3597.75,-1.25,-0.03%,1611,N/A
ETZ22,"10/14/2022 15:24",3599,3599.5,3596.75,3599,0.25,+0.01%,2212,N/A
ETZ22,"10/14/2022 15:10",3599.25,3601.5,3598.25,3598.75,-0.75,-0.02%,4405,N/A
ETZ22,"10/14/2022 14:56",3595.75,3601.25,3591.25,3599.5,3.5,+0.10%,34648,N/A
ETZ22,"10/14/2022 14:42",3604,3608.5,3596,3596,-8,-0.22%,33800,N/A
ETZ22,"10/14/2022 14:28",3605.75,3615.75,3602.5,3604,-1.75,-0.05%,33394,N/A
ETZ22,"10/14/2022 14:14",3599.75,3606.5,3595,3605.75,6,+0.17%,27875,N/A
ETZ22,"10/14/2022 14:00",3605.75,3615,3598.25,3599.75,-5.75,-0.16%,35237,N/A
ETZ22,"10/14/2022 13:46",3601.75,3606,3598,3605.5,3.75,+0.10%,20699,N/A
ETZ22,"10/14/2022 13:32",3605.25,3606.5,3596.5,3601.75,-3.5,-0.10%,23865,N/A
ETZ22,"10/14/2022 13:18",3602.25,3606,3598.75,3605.25,3,+0.08%,24633,N/A
ETZ22,"10/14/2022 13:04",3616.5,3619,3602,3602.25,-14.25,-0.39%,27722,N/A
ETZ22,"10/14/2022 12:50",3618,3623,3613.25,3616.5,-1.25,-0.03%,21606,N/A
ETZ22,"10/14/2022 12:36",3616.25,3621.75,3612.5,3617.75,1.5,+0.04%,25804,N/A
ETZ22,"10/14/2022 12:22",3608.25,3620.5,3606,3616.25,7.75,+0.21%,27864,N/A
ETZ22,"10/14/2022 12:08",3612.5,3616,3607.5,3608.5,-4.25,-0.12%,22876,N/A
ETZ22,"10/14/2022 11:54",3616.5,3623.5,3609,3612.75,-4,-0.11%,30511,N/A
ETZ22,"10/14/2022 11:40",3620.75,3629.25,3612,3616.75,-4.25,-0.12%,34057,N/A
ETZ22,"10/14/2022 11:26",3614.25,3624.25,3612,3621,6.75,+0.19%,34005,N/A
ETZ22,"10/14/2022 11:12",3610.75,3616.75,3605.25,3614.25,3.25,+0.09%,37088,N/A
ETZ22,"10/14/2022 10:58",3623.25,3632,3609.25,3611,-12.5,-0.34%,55413,N/A
ETZ22,"10/14/2022 10:44",3625.25,3630.25,3614.25,3623.5,-2,-0.06%,49804,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3625.25,3625.5,-17.5,-0.48%,47067,N/A
ETZ22,"10/14/2022 10:16",3634.75,3644.75,3627.75,3643,8.25,+0.23%,44248,N/A
ETZ22,"10/14/2022 10:02",3652.25,3656.75,3633.75,3634.75,-17.5,-0.48%,51544,N/A
ETZ22,"10/14/2022 09:48",3628.75,3654.5,3624.75,3652.25,23.75,+0.65%,73003,N/A
ETZ22,"10/14/2022 09:34",3644.5,3649,3624.75,3628.5,-16,-0.44%,74156,N/A
ETZ22,"10/14/2022 09:20",3645.25,3650.25,3627.75,3644.5,-0.75,-0.02%,95891,N/A
ETZ22,"10/14/2022 09:06",3674,3676,3639,3645.25,-28.75,-0.78%,101498,N/A
ETZ22,"10/14/2022 08:52",3685.75,3694.75,3653.5,3674,-12,-0.33%,95801,N/A
ETZ22,"10/14/2022 08:38",3710,3724.75,3683.25,3686,-24.25,-0.65%,128728,N/A
ETZ22,"10/14/2022 08:24",3714.75,3715,3696.25,3710.25,-4.75,-0.13%,100798,N/A
ETZ22,"10/14/2022 08:10",3723.75,3726.25,3712.25,3715,-8.75,-0.23%,22887,N/A
ETZ22,"10/14/2022 07:56",3722,3734,3715.5,3723.75,1.75,+0.05%,42816,N/A
ETZ22,"10/14/2022 07:42",3688,3723.75,3686.75,3722,33.75,+0.92%,33120,N/A
ETZ22,"10/14/2022 07:28",3689,3696.75,3674,3688.25,-0.75,-0.02%,21710,N/A
ETZ22,"10/14/2022 07:14",3680.5,3690,3676.75,3689,8.75,+0.24%,9380,N/A
ETZ22,"10/14/2022 07:00",3673.5,3683.5,3672.5,3680.25,6.75,+0.18%,8755,N/A
ETZ22,"10/14/2022 06:46",3684,3686.75,3672.75,3673.5,-10.75,-0.29%,9258,N/A
ETZ22,"10/14/2022 06:32",3690.75,3694,3683,3684.25,-6.75,-0.18%,8255,N/A
ETZ22,"10/14/2022 06:18",3701,3702.25,3690.5,3691,-10,-0.27%,6612,N/A
ETZ22,"10/14/2022 06:04",3695,3702.5,3692.5,3701,6.5,+0.18%,5585,N/A
ETZ22,"10/14/2022 05:50",3694.75,3698.75,3692.75,3694.5,0,0.00%,7143,N/A
ETZ22,"10/14/2022 05:36",3692.25,3694.5,3686.75,3694.5,2.5,+0.07%,5700,N/A
ETZ22,"10/14/2022 05:22",3679,3703.25,3679,3692,13.25,+0.36%,13264,N/A
ETZ22,"10/14/2022 05:08",3682.5,3685.5,3677,3678.75,-3.75,-0.10%,5540,N/A
ETZ22,"10/14/2022 04:54",3668.75,3682.75,3668,3682.5,13.75,+0.37%,8707,N/A
ETZ22,"10/14/2022 04:40",3667.5,3673.75,3660.25,3668.75,1.25,+0.03%,9010,N/A
ETZ22,"10/14/2022 04:26",3670,3670.25,3663.25,3667.5,-2.25,-0.06%,3948,N/A
ETZ22,"10/14/2022 04:12",3667.75,3673,3666.5,3669.75,1.5,+0.04%,3500,N/A
ETZ22,"10/14/2022 03:58",3667.25,3669,3664.25,3668.25,0.75,+0.02%,4024,N/A
ETZ22,"10/14/2022 03:44",3674.75,3675,3665.75,3667.5,-7,-0.19%,4747,N/A
ETZ22,"10/14/2022 03:30",3674.5,3678,3673.5,3674.5,0,0.00%,2814,N/A
ETZ22,"10/14/2022 03:16",3684.75,3686.5,3673,3674.5,-10.5,-0.28%,6063,N/A
ETZ22,"10/14/2022 03:02",3687.25,3687.75,3682.5,3685,-2.5,-0.07%,4128,N/A
ETZ22,"10/14/2022 02:48",3689.25,3694.75,3684.75,3687.5,-1.75,-0.05%,5102,N/A
ETZ22,"10/14/2022 02:34",3685,3694.5,3681.75,3689.25,4,+0.11%,6148,N/A
ETZ22,"10/14/2022 02:20",3698.5,3699.25,3685,3685.25,-13.5,-0.36%,8416,N/A
ETZ22,"10/14/2022 02:06",3701,3705,3697.25,3698.75,-2.25,-0.06%,3745,N/A
ETZ22,"10/14/2022 01:52",3706,3707.5,3698.25,3701,-5,-0.13%,4849,N/A
ETZ22,"10/14/2022 01:38",3710.75,3713.75,3705,3706,-4.75,-0.13%,3668,N/A
ETZ22,"10/14/2022 01:24",3702,3712,3700.75,3710.75,9.25,+0.25%,4671,N/A
ETZ22,"10/14/2022 01:10",3702.75,3705.75,3698.5,3701.5,-1.25,-0.03%,3102,N/A
ETZ22,"10/14/2022 00:56",3705.25,3706.25,3701.25,3702.75,-2.5,-0.07%,4162,N/A
ETZ22,"10/14/2022 00:42",3707.75,3708.75,3704,3705.25,-2.5,-0.07%,2037,N/A
ETZ22,"10/14/2022 00:28",3702.5,3708,3700.75,3707.75,5.25,+0.14%,3106,N/A
ETZ22,"10/14/2022 00:14",3703.75,3706.75,3702.5,3702.5,-0.75,-0.02%,1798,N/A
ETZ22,"10/14/2022 00:00",3704.75,3706.25,3701.5,3703.25,-2,-0.05%,2608,N/A
ETZ22,"10/13/2022 23:48",3706,3706.75,3704,3705.25,-0.5,-0.01%,1111,N/A
ETZ22,"10/13/2022 23:34",3704.5,3706.5,3703.75,3705.75,1.25,+0.03%,1954,N/A
ETZ22,"10/13/2022 23:20",3707.5,3709,3703.75,3704.5,-3.25,-0.09%,2855,N/A
ETZ22,"10/13/2022 23:06",3708.75,3710.75,3707.5,3707.75,-0.75,-0.02%,1821,N/A
ETZ22,"10/13/2022 22:52",3711.5,3711.5,3708,3708.5,-3,-0.08%,2123,N/A
ETZ22,"10/13/2022 22:38",3708,3715,3706.25,3711.5,3.5,+0.09%,5006,N/A
ETZ22,"10/13/2022 22:24",3702.5,3708.5,3702.25,3708,5.75,+0.16%,2981,N/A
ETZ22,"10/13/2022 22:10",3701.75,3704.25,3700.75,3702.25,0.5,+0.01%,1731,N/A
ETZ22,"10/13/2022 21:56",3702,3704.75,3701.5,3701.75,0,0.00%,2623,N/A
ETZ22,"10/13/2022 21:42",3705.25,3705.75,3700,3701.75,-3.5,-0.09%,3667,N/A
ETZ22,"10/13/2022 21:28",3702.75,3712,3702,3705.25,2.5,+0.07%,5504,N/A
ETZ22,"10/13/2022 21:14",3699.75,3704,3699.5,3702.75,3,+0.08%,2886,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3699.5,3699.75,-3.75,-0.10%,3691,N/A
ETZ22,"10/13/2022 20:46",3703.5,3705.5,3699.25,3703.5,0.25,+0.01%,6629,N/A
ETZ22,"10/13/2022 20:32",3683,3704.25,3683,3703.25,20.25,+0.55%,10484,N/A
ETZ22,"10/13/2022 20:18",3679.25,3683.75,3676.75,3683,4,+0.11%,3636,N/A
ETZ22,"10/13/2022 20:04",3679.5,3682,3677.5,3679,-0.5,-0.01%,1990,N/A
ETZ22,"10/13/2022 19:50",3679.5,3681.5,3677,3679.5,0,0.00%,2318,N/A
ETZ22,"10/13/2022 19:36",3679.25,3681.75,3676.5,3679.5,0.25,+0.01%,3233,N/A
ETZ22,"10/13/2022 19:22",3672,3679.5,3671.25,3679.25,7.25,+0.20%,4263,N/A
ETZ22,"10/13/2022 19:08",3679,3679.25,3670,3672,-7.25,-0.20%,5313,N/A
ETZ22,"10/13/2022 18:54",3682.25,3683,3676.5,3679.25,-3.25,-0.09%,4353,N/A
ETZ22,"10/13/2022 18:40",3680.75,3684,3679.5,3682.5,1.75,+0.05%,2477,N/A
ETZ22,"10/13/2022 18:26",3683,3684.75,3680.5,3680.75,-2,-0.05%,1415,N/A
ETZ22,"10/13/2022 18:12",3681.75,3684,3681,3682.75,1,+0.03%,1258,N/A
ETZ22,"10/13/2022 17:58",3683.25,3684.25,3680.5,3681.75,-1.5,-0.04%,1689,N/A
ETZ22,"10/13/2022 17:44",3683.25,3685.5,3682,3683.25,0.25,+0.01%,2236,N/A
ETZ22,"10/13/2022 17:30",3679.75,3683.5,3679.5,3683,3.25,+0.09%,1368,N/A
ETZ22,"10/13/2022 17:16",3683,3686,3678.25,3679.75,-3.25,-0.09%,2759,N/A
ETZ22,"10/13/2022 17:02",3683.5,3684.5,3681.25,3683,-0.5,-0.01%,1832,N/A
ETZ22,"10/13/2022 16:48",3680.25,3685.25,3680.25,3683.5,3.25,+0.09%,1357,N/A
ETZ22,"10/13/2022 15:52",3682,3682.25,3679.75,3680.25,-2,-0.05%,639,N/A
ETZ22,"10/13/2022 15:38",3682.5,3683,3680,3682.25,-0.5,-0.01%,1651,N/A
ETZ22,"10/13/2022 15:24",3681,3683.75,3680.5,3682.75,1.75,+0.05%,1562,N/A
ETZ22,"10/13/2022 15:10",3683,3683.75,3678.25,3681,-2.25,-0.06%,4033,N/A
ETZ22,"10/13/2022 14:56",3685.75,3688.25,3680,3683.25,-2.5,-0.07%,25802,N/A
ETZ22,"10/13/2022 14:42",3679.25,3694.75,3676.75,3685.75,6.5,+0.18%,39311,N/A
ETZ22,"10/13/2022 14:28",3685.75,3689.25,3673,3679.25,-6.5,-0.18%,38750,N/A
ETZ22,"10/13/2022 14:14",3692.75,3696.25,3683.75,3685.75,-7.25,-0.20%,31349,N/A
ETZ22,"10/13/2022 14:00",3690.75,3697.75,3684.5,3693,2.25,+0.06%,33927,N/A
ETZ22,"10/13/2022 13:46",3679.25,3694,3677.5,3690.75,11.75,+0.32%,32101,N/A
ETZ22,"10/13/2022 13:32",3668.75,3680,3666,3679,10.25,+0.28%,25491,N/A
ETZ22,"10/13/2022 13:18",3674.5,3676.25,3662.25,3668.75,-5.75,-0.16%,28042,N/A
ETZ22,"10/13/2022 13:04",3674,3679.75,3668.25,3674.5,0.75,+0.02%,25956,N/A
ETZ22,"10/13/2022 12:50",3677,3680.5,3672.75,3673.75,-3,-0.08%,24468,N/A
ETZ22,"10/13/2022 12:36",3683,3683.25,3671,3676.75,-6.25,-0.17%,31032,N/A
ETZ22,"10/13/2022 12:22",3667,3687.75,3666,3683,16,+0.44%,45502,N/A
ETZ22,"10/13/2022 12:08",3659.25,3667.5,3652,3667,8,+0.22%,24892,N/A
ETZ22,"10/13/2022 11:54",3655.75,3661.75,3647.75,3659,3.25,+0.09%,30070,N/A
ETZ22,"10/13/2022 11:40",3638.5,3659.5,3637.75,3655.75,17,+0.47%,42661,N/A
ETZ22,"10/13/2022 11:26",3637.5,3643.5,3633,3638.75,1.5,+0.04%,33261,N/A
ETZ22,"10/13/2022 11:12",3641,3645.75,3631.5,3637.25,-3.75,-0.10%,39496,N/A
ETZ22,"10/13/2022 10:58",3650.5,3662.25,3639.25,3641,-9.5,-0.26%,44471,N/A
ETZ22,"10/13/2022 10:44",3652,3655.5,3637.5,3650.5,-1.5,-0.04%,55491,N/A
ETZ22,"10/13/2022 10:30",3624.25,3675.5,3619.25,3652,27.75,+0.77%,97109,N/A
ETZ22,"10/13/2022 10:16",3587.25,3648.75,3586,3624.25,37,+1.03%,148086,N/A
ETZ22,"10/13/2022 10:02",3557.25,3592.25,3554.5,3587.25,30,+0.84%,87394,N/A
ETZ22,"10/13/2022 09:48",3559,3568.25,3552,3557.25,-1.75,-0.05%,66116,N/A
ETZ22,"10/13/2022 09:34",3546.5,3564.25,3539.25,3559,12.5,+0.35%,67975,N/A
ETZ22,"10/13/2022 09:20",3551,3554.25,3537.75,3546.5,-4.5,-0.13%,74052,N/A
ETZ22,"10/13/2022 09:06",3552.25,3562.5,3542.5,3551,-1,-0.03%,90180,N/A
ETZ22,"10/13/2022 08:52",3531,3553,3530.75,3552,21,+0.59%,105266,N/A
ETZ22,"10/13/2022 08:38",3511.5,3534.25,3506.25,3531,19.5,+0.56%,98553,N/A
ETZ22,"10/13/2022 08:24",3509.5,3520.5,3502,3511.5,2.25,+0.06%,78224,N/A
ETZ22,"10/13/2022 08:10",3515.75,3519,3504,3509.25,-6.5,-0.18%,31134,N/A
ETZ22,"10/13/2022 07:56",3517,3525.5,3512.75,3515.75,-1.25,-0.04%,33716,N/A
ETZ22,"10/13/2022 07:42",3527,3527.25,3506.75,3517,-10.25,-0.29%,42221,N/A
ETZ22,"10/13/2022 07:28",3628.25,3648,3510.25,3527.25,-101.25,-2.79%,78066,N/A
ETZ22,"10/13/2022 07:14",3623,3629.5,3622.75,3628.5,5.25,+0.14%,10630,N/A
ETZ22,"10/13/2022 07:00",3623.25,3629.75,3622.75,3623.25,0,0.00%,8033,N/A
ETZ22,"10/13/2022 06:46",3621.25,3626,3620.25,3623.25,2,+0.06%,7139,N/A
ETZ22,"10/13/2022 06:32",3612.25,3632.5,3610.75,3621.25,9,+0.25%,21290,N/A
ETZ22,"10/13/2022 06:18",3611.75,3613.5,3608.25,3612.25,0.5,+0.01%,4145,N/A
ETZ22,"10/13/2022 06:04",3607.25,3613,3606.5,3611.75,4.25,+0.12%,3685,N/A
ETZ22,"10/13/2022 05:50",3609.5,3609.75,3606.25,3607.5,-2.25,-0.06%,2446,N/A
ETZ22,"10/13/2022 05:36",3605.5,3610.25,3604.5,3609.75,4.25,+0.12%,2877,N/A
ETZ22,"10/13/2022 05:22",3603.75,3606.5,3603.75,3605.5,1.75,+0.05%,2134,N/A
ETZ22,"10/13/2022 05:08",3602.25,3604.5,3602,3603.75,1.5,+0.04%,1496,N/A
ETZ22,"10/13/2022 04:54",3606,3606,3602.25,3602.25,-3.75,-0.10%,2654,N/A
ETZ22,"10/13/2022 04:40",3607.5,3608.75,3605,3606,-1.5,-0.04%,1950,N/A
ETZ22,"10/13/2022 04:26",3608.25,3610.25,3605.5,3607.5,-0.75,-0.02%,2475,N/A
ETZ22,"10/13/2022 04:12",3605.75,3611,3604.75,3608.25,2.75,+0.08%,4854,N/A
ETZ22,"10/13/2022 03:58",3603.25,3606.5,3601.75,3605.5,2.25,+0.06%,2960,N/A
ETZ22,"10/13/2022 03:44",3600,3603.75,3598.25,3603.25,3.25,+0.09%,2955,N/A
ETZ22,"10/13/2022 03:30",3595,3601.25,3594,3600,5,+0.14%,3864,N/A
ETZ22,"10/13/2022 03:16",3592.25,3595.25,3590.5,3595,2.75,+0.08%,1683,N/A
ETZ22,"10/13/2022 03:02",3595.25,3595.25,3590.25,3592.25,-3,-0.08%,2043,N/A
ETZ22,"10/13/2022 02:48",3594.25,3596.5,3592.75,3595.25,0.75,+0.02%,1973,N/A
ETZ22,"10/13/2022 02:34",3592.25,3598,3590,3594.5,2,+0.06%,3335,N/A
ETZ22,"10/13/2022 02:20",3593.75,3597,3590.25,3592.5,-1.25,-0.03%,3736,N/A
ETZ22,"10/13/2022 02:06",3583,3595.5,3581.5,3593.75,10.5,+0.29%,4733,N/A
ETZ22,"10/13/2022 01:52",3591,3591.75,3582,3583.25,-7.75,-0.22%,4857,N/A
ETZ22,"10/13/2022 01:38",3587.5,3591.25,3586.5,3591,3.5,+0.10%,1494,N/A
ETZ22,"10/13/2022 01:24",3587.75,3590.25,3586.25,3587.5,-0.5,-0.01%,1646,N/A
ETZ22,"10/13/2022 01:10",3590.5,3591.75,3585.75,3588,-2.5,-0.07%,2544,N/A
ETZ22,"10/13/2022 00:56",3591.5,3592.25,3585.75,3590.5,-1.25,-0.03%,4465,N/A
ETZ22,"10/13/2022 00:42",3596,3596.75,3591.25,3591.75,-4.25,-0.12%,1624,N/A
ETZ22,"10/13/2022 00:28",3590.75,3596.75,3590.75,3596,5.25,+0.15%,1877,N/A
ETZ22,"10/13/2022 00:14",3591.75,3592.75,3588.25,3590.75,-1,-0.03%,1491,N/A
ETZ22,"10/13/2022 00:00",3591.75,3592.5,3589.25,3591.75,0,0.00%,1671,N/A
ETZ22,"10/12/2022 23:48",3591.75,3592.5,3591.5,3591.75,0.25,+0.01%,481,N/A
ETZ22,"10/12/2022 23:34",3594,3594,3591,3591.5,-2.75,-0.08%,1074,N/A
ETZ22,"10/12/2022 23:20",3595,3595,3592.5,3594.25,-0.75,-0.02%,809,N/A
ETZ22,"10/12/2022 23:06",3593.5,3595.5,3592,3595,1.25,+0.03%,1407,N/A
ETZ22,"10/12/2022 22:52",3594.5,3594.5,3593.5,3593.75,-0.75,-0.02%,465,N/A
ETZ22,"10/12/2022 22:38",3595.25,3595.5,3593.75,3594.5,-0.75,-0.02%,545,N/A
ETZ22,"10/12/2022 22:24",3594,3595.5,3593,3595.25,1,+0.03%,913,N/A
ETZ22,"10/12/2022 22:10",3595.25,3595.75,3594,3594.25,-0.75,-0.02%,704,N/A
ETZ22,"10/12/2022 21:56",3593.5,3595.5,3593,3595,1.5,+0.04%,1142,N/A
ETZ22,"10/12/2022 21:42",3593.5,3595.75,3592.5,3593.5,0.25,+0.01%,1447,N/A
ETZ22,"10/12/2022 21:28",3592,3594,3590.75,3593.25,1.25,+0.03%,1485,N/A
ETZ22,"10/12/2022 21:14",3591.5,3592.5,3590.25,3592,0,0.00%,2397,N/A
ETZ22,"10/12/2022 21:00",3596.25,3597.25,3591.5,3592,-4.25,-0.12%,2198,N/A
ETZ22,"10/12/2022 20:46",3598.25,3600.25,3595.75,3596.25,-2,-0.06%,2226,N/A
ETZ22,"10/12/2022 20:32",3597.5,3598.75,3595,3598.25,0.75,+0.02%,2071,N/A
ETZ22,"10/12/2022 20:18",3599.75,3601.25,3596.25,3597.5,-2.5,-0.07%,2078,N/A
ETZ22,"10/12/2022 20:04",3601.25,3602,3599.5,3600,-1.25,-0.03%,986,N/A
ETZ22,"10/12/2022 19:50",3597.75,3602.5,3597.5,3601.25,3.25,+0.09%,1970,N/A
ETZ22,"10/12/2022 19:36",3600,3600.5,3596.5,3598,-2,-0.06%,1522,N/A
ETZ22,"10/12/2022 19:22",3599.5,3601.25,3598.75,3600,0.5,+0.01%,1554,N/A
ETZ22,"10/12/2022 19:08",3598.75,3600.5,3598,3599.5,0.75,+0.02%,1868,N/A
ETZ22,"10/12/2022 18:54",3598.75,3600.25,3594.25,3598.75,0,0.00%,3162,N/A
ETZ22,"10/12/2022 18:40",3596,3599.75,3596,3598.75,2.75,+0.08%,1523,N/A
ETZ22,"10/12/2022 18:26",3596,3596.5,3595.25,3596,0.25,+0.01%,507,N/A
ETZ22,"10/12/2022 18:12",3595.25,3596.5,3594.75,3595.75,0.5,+0.01%,978,N/A
ETZ22,"10/12/2022 17:58",3595,3595.25,3593.25,3595.25,0.25,+0.01%,1000,N/A
ETZ22,"10/12/2022 17:44",3594.5,3595.25,3593.75,3595,0.5,+0.01%,480,N/A
ETZ22,"10/12/2022 17:30",3595.5,3596,3593.5,3594.5,-0.75,-0.02%,792,N/A
ETZ22,"10/12/2022 17:16",3595.25,3596,3593.75,3595.25,0.25,+0.01%,1091,N/A
ETZ22,"10/12/2022 17:02",3596.75,3598.25,3594.25,3595,-2,-0.06%,1725,N/A
ETZ22,"10/12/2022 16:48",3595,3598,3594.25,3597,3.75,+0.10%,979,N/A
ETZ22,"10/12/2022 15:52",3593,3594,3593,3593.25,0.25,+0.01%,738,N/A
ETZ22,"10/12/2022 15:38",3591.75,3593.75,3591.25,3593,1.5,+0.04%,2302,N/A
ETZ22,"10/12/2022 15:24",3593,3593.5,3591.25,3591.5,-1.5,-0.04%,1565,N/A
ETZ22,"10/12/2022 15:10",3592,3593.25,3590.75,3593,1,+0.03%,4118,N/A
ETZ22,"10/12/2022 14:56",3593.75,3595.25,3587.25,3592,-1.5,-0.04%,27948,N/A
ETZ22,"10/12/2022 14:42",3603,3603.25,3592,3593.5,-9.25,-0.26%,29607,N/A
ETZ22,"10/12/2022 14:28",3601,3605.25,3596.75,3602.75,1.5,+0.04%,26755,N/A
ETZ22,"10/12/2022 14:14",3598.25,3604,3594.25,3601.25,3,+0.08%,33419,N/A
ETZ22,"10/12/2022 14:00",3599,3601.25,3593.5,3598.25,-0.75,-0.02%,36393,N/A
ETZ22,"10/12/2022 13:46",3609.25,3610,3596.5,3599,-10.5,-0.29%,36438,N/A
ETZ22,"10/12/2022 13:32",3609.5,3614.75,3606.25,3609.5,0,0.00%,27258,N/A
ETZ22,"10/12/2022 13:18",3607,3616.5,3600.5,3609.5,2.5,+0.07%,43822,N/A
ETZ22,"10/12/2022 13:04",3597.25,3613.75,3594.5,3607,9.75,+0.27%,59414,N/A
ETZ22,"10/12/2022 12:50",3600,3608.75,3592.5,3597.25,-3,-0.08%,26566,N/A
ETZ22,"10/12/2022 12:36",3597.75,3601.75,3595.25,3600.25,2.75,+0.08%,16442,N/A
ETZ22,"10/12/2022 12:22",3602.5,3606,3597.25,3597.5,-5,-0.14%,17333,N/A
ETZ22,"10/12/2022 12:08",3606.5,3609.5,3602.5,3602.5,-4.25,-0.12%,13473,N/A
ETZ22,"10/12/2022 11:54",3606.75,3610.5,3604.5,3606.75,0.25,+0.01%,19288,N/A
ETZ22,"10/12/2022 11:40",3599.75,3606.75,3598.5,3606.5,6.5,+0.18%,18887,N/A
ETZ22,"10/12/2022 11:26",3608.5,3608.75,3598.5,3600,-8.25,-0.23%,26606,N/A
ETZ22,"10/12/2022 11:12",3605,3611.75,3604.75,3608.25,3.25,+0.09%,22183,N/A
ETZ22,"10/12/2022 10:58",3612.5,3620.5,3604.25,3605,-7.5,-0.21%,37592,N/A
ETZ22,"10/12/2022 10:44",3614,3617,3608,3612.5,-1.5,-0.04%,29625,N/A
ETZ22,"10/12/2022 10:30",3610.25,3616.25,3603.5,3614,4,+0.11%,42284,N/A
ETZ22,"10/12/2022 10:16",3610.5,3614.5,3605.25,3610,-0.5,-0.01%,41696,N/A
ETZ22,"10/12/2022 10:02",3605.75,3611.75,3604.25,3610.5,5,+0.14%,37606,N/A
ETZ22,"10/12/2022 09:48",3598.5,3606.25,3598.25,3605.5,7,+0.19%,40986,N/A
ETZ22,"10/12/2022 09:34",3612.25,3613.25,3592.75,3598.5,-14,-0.39%,52781,N/A
ETZ22,"10/12/2022 09:20",3604,3614.5,3592.25,3612.5,8.25,+0.23%,67301,N/A
ETZ22,"10/12/2022 09:06",3608.5,3609,3598,3604.25,-4.25,-0.12%,63668,N/A
ETZ22,"10/12/2022 08:52",3608.5,3617.25,3603.25,3608.5,0,0.00%,76535,N/A
ETZ22,"10/12/2022 08:38",3611.5,3620.75,3602.5,3608.5,-2.75,-0.08%,104212,N/A
ETZ22,"10/12/2022 08:24",3603,3611.75,3585.25,3611.25,8.25,+0.23%,82286,N/A
ETZ22,"10/12/2022 08:10",3597.75,3605.75,3597.25,3603,5.25,+0.15%,16739,N/A
ETZ22,"10/12/2022 07:56",3608.25,3611.25,3597,3597.75,-10.25,-0.28%,20322,N/A
ETZ22,"10/12/2022 07:42",3606,3616.75,3606,3608,1.5,+0.04%,19937,N/A
ETZ22,"10/12/2022 07:28",3630,3630.75,3601,3606.5,-23.5,-0.65%,30800,N/A
ETZ22,"10/12/2022 07:14",3624,3632.5,3623.25,3630,6,+0.17%,7134,N/A
ETZ22,"10/12/2022 07:00",3622,3626,3620,3624,2.25,+0.06%,4399,N/A
ETZ22,"10/12/2022 06:46",3624.5,3625.75,3620.25,3621.75,-3.25,-0.09%,4510,N/A
ETZ22,"10/12/2022 06:32",3626.75,3629.75,3623.75,3625,-1.75,-0.05%,3525,N/A
ETZ22,"10/12/2022 06:18",3620.5,3627.25,3620.25,3626.75,6.25,+0.17%,3375,N/A
ETZ22,"10/12/2022 06:04",3621.5,3625.25,3618.75,3620.5,-1,-0.03%,4254,N/A
ETZ22,"10/12/2022 05:50",3615.75,3623.25,3613,3621.5,5.75,+0.16%,4740,N/A
ETZ22,"10/12/2022 05:36",3618.75,3622,3615,3615.75,-3.25,-0.09%,3059,N/A
ETZ22,"10/12/2022 05:22",3623.5,3624,3616.75,3619,-4.25,-0.12%,3134,N/A
ETZ22,"10/12/2022 05:08",3629.5,3630,3623,3623.25,-6.25,-0.17%,2841,N/A
ETZ22,"10/12/2022 04:54",3625.5,3632.25,3624.75,3629.5,4,+0.11%,2791,N/A
ETZ22,"10/12/2022 04:40",3630.75,3632.5,3624.5,3625.5,-5,-0.14%,2640,N/A
ETZ22,"10/12/2022 04:26",3629.25,3634.75,3628,3630.5,1.25,+0.03%,4883,N/A
