Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/14/2022 14:00",3605.75,3615,3598.25,3599.75,-5.75,-0.16%,36680,N/A
ETZ22,"10/14/2022 13:45",3602,3606,3598,3605.5,3.5,+0.10%,21627,N/A
ETZ22,"10/14/2022 13:30",3604.5,3606.5,3596.5,3602,-2.75,-0.08%,26721,N/A
ETZ22,"10/14/2022 13:15",3608.25,3609.75,3598.75,3604.75,-3.75,-0.10%,29742,N/A
ETZ22,"10/14/2022 13:00",3622.75,3622.75,3607.75,3608.5,-14,-0.39%,25981,N/A
ETZ22,"10/14/2022 12:45",3615,3623,3613.25,3622.5,7.5,+0.21%,21673,N/A
ETZ22,"10/14/2022 12:30",3615.25,3621.75,3612.5,3615,0,0.00%,30384,N/A
ETZ22,"10/14/2022 12:15",3608.75,3616.25,3606,3615,6.25,+0.17%,27615,N/A
ETZ22,"10/14/2022 12:00",3614.75,3623.5,3608.5,3608.75,-5.75,-0.16%,33613,N/A
ETZ22,"10/14/2022 11:45",3626.75,3627.5,3612,3614.5,-12.25,-0.34%,31607,N/A
ETZ22,"10/14/2022 11:30",3618,3629.25,3613,3626.75,8.75,+0.24%,35553,N/A
ETZ22,"10/14/2022 11:15",3608.75,3618.5,3605.25,3618,9,+0.25%,37415,N/A
ETZ22,"10/14/2022 11:00",3618.5,3632,3607.5,3609,-9.5,-0.26%,60274,N/A
ETZ22,"10/14/2022 10:45",3629,3629,3614.25,3618.5,-10.75,-0.30%,47875,N/A
ETZ22,"10/14/2022 10:30",3643,3643.25,3623.25,3629.25,-13.75,-0.38%,52934,N/A
ETZ22,"10/14/2022 10:15",3636,3644.75,3627.75,3643,7,+0.19%,47257,N/A
ETZ22,"10/14/2022 10:00",3642.25,3656.75,3633.75,3636,-6.25,-0.17%,62365,N/A
ETZ22,"10/14/2022 09:45",3625.5,3645.25,3624.75,3642.25,16.5,+0.46%,75886,N/A
ETZ22,"10/14/2022 09:30",3641.5,3650.25,3625,3625.75,-15.75,-0.43%,80990,N/A
ETZ22,"10/14/2022 09:15",3643,3649,3627.75,3641.5,-1.5,-0.04%,104661,N/A
ETZ22,"10/14/2022 09:00",3689,3689.25,3639,3643,-45.25,-1.23%,126577,N/A
ETZ22,"10/14/2022 08:45",3695.25,3698.75,3681.75,3688.25,-6.75,-0.18%,99236,N/A
ETZ22,"10/14/2022 08:30",3707.75,3724.75,3694,3695,-12.75,-0.34%,157970,N/A
ETZ22,"10/14/2022 08:15",3717,3717.75,3705,3707.75,-9,-0.24%,23608,N/A
ETZ22,"10/14/2022 08:00",3723.5,3726.25,3715.5,3716.75,-6.75,-0.18%,34741,N/A
ETZ22,"10/14/2022 07:45",3692.25,3734,3692,3723.5,31,+0.84%,48764,N/A
ETZ22,"10/14/2022 07:30",3684,3696.75,3674,3692.5,8.5,+0.23%,22823,N/A
ETZ22,"10/14/2022 07:15",3677.5,3690,3676.75,3684,6.25,+0.17%,10064,N/A
ETZ22,"10/14/2022 07:00",3673.5,3683.5,3672.5,3677.75,4.25,+0.12%,9393,N/A
ETZ22,"10/14/2022 06:45",3683.75,3686.75,3672.75,3673.5,-10.25,-0.28%,9733,N/A
ETZ22,"10/14/2022 06:30",3695.5,3695.5,3683,3683.75,-11.75,-0.32%,10112,N/A
ETZ22,"10/14/2022 06:15",3700.25,3702.5,3694.75,3695.5,-4.75,-0.13%,4913,N/A
ETZ22,"10/14/2022 06:00",3698.25,3702.5,3692.5,3700.25,2,+0.05%,6845,N/A
ETZ22,"10/14/2022 05:45",3689.25,3698.75,3687.75,3698.25,8.25,+0.22%,7835,N/A
ETZ22,"10/14/2022 05:30",3694,3698.5,3686.75,3690,-3.75,-0.10%,7412,N/A
ETZ22,"10/14/2022 05:15",3680.25,3703.25,3677,3693.75,13.5,+0.37%,11714,N/A
ETZ22,"10/14/2022 05:00",3675.25,3685.5,3673.25,3680.25,5.25,+0.14%,7342,N/A
ETZ22,"10/14/2022 04:45",3665.5,3676.25,3660.25,3675,9.5,+0.26%,12511,N/A
ETZ22,"10/14/2022 04:30",3665.25,3667.75,3664.75,3665.5,0.25,+0.01%,2954,N/A
ETZ22,"10/14/2022 04:15",3668.25,3673,3663.25,3665.25,-3,-0.08%,4462,N/A
ETZ22,"10/14/2022 04:00",3667.25,3669.75,3664.25,3668.25,1,+0.03%,4029,N/A
ETZ22,"10/14/2022 03:45",3674.25,3674.5,3665,3667.25,-7,-0.19%,5316,N/A
ETZ22,"10/14/2022 03:30",3674.5,3678,3673.5,3674.25,-0.25,-0.01%,2929,N/A
ETZ22,"10/14/2022 03:15",3686.5,3687.25,3673,3674.5,-12.5,-0.34%,6263,N/A
ETZ22,"10/14/2022 03:00",3691.25,3691.25,3682.5,3687,-4.25,-0.12%,4741,N/A
ETZ22,"10/14/2022 02:45",3691.75,3694.75,3684.75,3691.25,-0.75,-0.02%,5229,N/A
ETZ22,"10/14/2022 02:30",3690.75,3694.5,3681.75,3692,1.25,+0.03%,6962,N/A
ETZ22,"10/14/2022 02:15",3702.25,3702.25,3686.5,3690.75,-11.25,-0.30%,8293,N/A
ETZ22,"10/14/2022 02:00",3704.75,3705.5,3698.25,3702,-2.75,-0.07%,5246,N/A
ETZ22,"10/14/2022 01:45",3711.5,3713.75,3703,3704.75,-6.5,-0.18%,3716,N/A
ETZ22,"10/14/2022 01:30",3709.25,3712.75,3705.5,3711.25,1.75,+0.05%,4053,N/A
ETZ22,"10/14/2022 01:15",3700.5,3710.5,3698.5,3709.5,9,+0.24%,4130,N/A
ETZ22,"10/14/2022 01:00",3704,3706.25,3699.5,3700.5,-3.75,-0.10%,4361,N/A
ETZ22,"10/14/2022 00:45",3706.25,3707.75,3702.75,3704.25,-2,-0.05%,2540,N/A
ETZ22,"10/14/2022 00:30",3703.25,3708.75,3700.75,3706.25,3,+0.08%,3458,N/A
ETZ22,"10/14/2022 00:15",3703.75,3706.75,3702.25,3703.25,-0.5,-0.01%,1864,N/A
ETZ22,"10/14/2022 00:00",3704.75,3706.25,3701.5,3703.75,-1.5,-0.04%,2747,N/A
ETZ22,"10/13/2022 23:45",3704.5,3706.75,3704,3705.25,0.75,+0.02%,1563,N/A
ETZ22,"10/13/2022 23:30",3707.25,3707.75,3703.75,3704.5,-2.75,-0.07%,2990,N/A
ETZ22,"10/13/2022 23:15",3709.75,3710.5,3706.75,3707.25,-2.5,-0.07%,2155,N/A
ETZ22,"10/13/2022 23:00",3710,3710.75,3708,3709.75,-0.25,-0.01%,1849,N/A
ETZ22,"10/13/2022 22:45",3710,3715,3708.25,3710,0.25,+0.01%,4573,N/A
ETZ22,"10/13/2022 22:30",3705,3710.25,3704,3709.75,4.75,+0.13%,3874,N/A
ETZ22,"10/13/2022 22:15",3703.5,3705,3700.75,3705,1.5,+0.04%,1882,N/A
ETZ22,"10/13/2022 22:00",3703,3704.75,3701,3703.5,1,+0.03%,2682,N/A
ETZ22,"10/13/2022 21:45",3703.75,3703.75,3700,3702.5,-1,-0.03%,3328,N/A
ETZ22,"10/13/2022 21:30",3703,3712,3702.5,3703.5,0.5,+0.01%,6321,N/A
ETZ22,"10/13/2022 21:15",3701,3704,3700,3703,1.75,+0.05%,2824,N/A
ETZ22,"10/13/2022 21:00",3703.5,3704,3699.5,3701.25,-2.25,-0.06%,3912,N/A
ETZ22,"10/13/2022 20:45",3699.25,3705.5,3698.25,3703.5,4,+0.11%,8643,N/A
ETZ22,"10/13/2022 20:30",3679,3699.75,3679,3699.5,20.5,+0.56%,9265,N/A
ETZ22,"10/13/2022 20:15",3678.25,3683.75,3676.75,3679,0.75,+0.02%,3229,N/A
ETZ22,"10/13/2022 20:00",3679,3682,3677.5,3678.25,-1,-0.03%,2307,N/A
ETZ22,"10/13/2022 19:45",3677.75,3681,3676.5,3679.25,1.5,+0.04%,2658,N/A
ETZ22,"10/13/2022 19:30",3678.25,3681.75,3676.5,3677.75,-0.5,-0.01%,3772,N/A
ETZ22,"10/13/2022 19:15",3672.25,3678.5,3670,3678.25,6,+0.16%,4921,N/A
ETZ22,"10/13/2022 19:00",3679.75,3680.75,3670.75,3672.25,-7.5,-0.20%,6649,N/A
ETZ22,"10/13/2022 18:45",3680.25,3684,3679.75,3679.75,-0.5,-0.01%,2265,N/A
ETZ22,"10/13/2022 18:30",3683,3684.75,3679.5,3680.25,-2.25,-0.06%,2138,N/A
ETZ22,"10/13/2022 18:15",3682.5,3684,3681.75,3682.5,0,0.00%,1303,N/A
ETZ22,"10/13/2022 18:00",3683,3683.5,3680.5,3682.5,-0.25,-0.01%,1714,N/A
ETZ22,"10/13/2022 17:45",3682.75,3685.5,3682,3682.75,0,0.00%,2332,N/A
ETZ22,"10/13/2022 17:30",3679.75,3683.5,3679.5,3682.75,3,+0.08%,1466,N/A
ETZ22,"10/13/2022 17:15",3682.5,3686,3678.25,3679.75,-3,-0.08%,2823,N/A
ETZ22,"10/13/2022 17:00",3680.25,3685.25,3680.25,3682.75,2.5,+0.07%,3125,N/A
ETZ22,"10/13/2022 15:45",3681.25,3682.75,3679.75,3680.25,-1,-0.03%,1399,N/A
ETZ22,"10/13/2022 15:30",3682.5,3683.75,3681,3681.25,-1.5,-0.04%,1680,N/A
ETZ22,"10/13/2022 15:15",3678.75,3683,3678.25,3682.75,4.25,+0.12%,2375,N/A
ETZ22,"10/13/2022 15:00",3682.25,3688.25,3678.5,3678.5,-3.75,-0.10%,11697,N/A
ETZ22,"10/13/2022 14:45",3684,3694.75,3679,3682.25,-1.75,-0.05%,47317,N/A
ETZ22,"10/13/2022 14:30",3683.25,3689.25,3673,3684,0.5,+0.01%,42145,N/A
ETZ22,"10/13/2022 14:15",3691,3696.25,3682.5,3683.5,-7.25,-0.20%,33820,N/A
ETZ22,"10/13/2022 14:00",3690.75,3697.75,3684.5,3690.75,0,0.00%,36591,N/A
ETZ22,"10/13/2022 13:45",3679.25,3694,3677.5,3690.75,11.75,+0.32%,33919,N/A
ETZ22,"10/13/2022 13:30",3663.5,3679.5,3663.5,3679,15.25,+0.42%,28456,N/A
ETZ22,"10/13/2022 13:15",3674.5,3678.25,3662.25,3663.75,-10.5,-0.29%,26779,N/A
ETZ22,"10/13/2022 13:00",3678,3679.75,3668.25,3674.25,-3.75,-0.10%,31466,N/A
ETZ22,"10/13/2022 12:45",3674.75,3680.5,3671,3678,3.25,+0.09%,25388,N/A
ETZ22,"10/13/2022 12:30",3675.75,3687.75,3672.5,3674.75,-1,-0.03%,41038,N/A
ETZ22,"10/13/2022 12:15",3655.5,3680,3655,3675.75,20,+0.55%,39750,N/A
ETZ22,"10/13/2022 12:00",3652,3661.75,3651,3655.75,3.75,+0.10%,26554,N/A
ETZ22,"10/13/2022 11:45",3652,3659.5,3647,3652,-0.25,-0.01%,38701,N/A
ETZ22,"10/13/2022 11:30",3635.5,3654.25,3633,3652.25,16.75,+0.46%,42620,N/A
ETZ22,"10/13/2022 11:15",3641.5,3645.75,3631.5,3635.5,-5.75,-0.16%,39986,N/A
ETZ22,"10/13/2022 11:00",3650.5,3662.25,3637.75,3641.25,-9.25,-0.25%,47763,N/A
ETZ22,"10/13/2022 10:45",3651.5,3654.5,3637.5,3650.5,-0.5,-0.01%,56199,N/A
ETZ22,"10/13/2022 10:30",3624.25,3675.5,3619.25,3651,26.75,+0.74%,101424,N/A
ETZ22,"10/13/2022 10:15",3591,3648.75,3585.75,3624.25,33.25,+0.93%,155484,N/A
ETZ22,"10/13/2022 10:00",3557,3591,3554.25,3591,34,+0.96%,87235,N/A
ETZ22,"10/13/2022 09:45",3551.75,3568.25,3550,3557,5,+0.14%,78931,N/A
ETZ22,"10/13/2022 09:30",3540.75,3557.5,3538.25,3552,11.25,+0.32%,70695,N/A
ETZ22,"10/13/2022 09:15",3559,3562.5,3537.75,3540.75,-18.25,-0.51%,80610,N/A
ETZ22,"10/13/2022 09:00",3540.5,3559.5,3535,3559,18.5,+0.52%,102491,N/A
ETZ22,"10/13/2022 08:45",3512.75,3546,3509.5,3540.5,28,+0.80%,118330,N/A
ETZ22,"10/13/2022 08:30",3513.25,3522.75,3502,3512.5,0,0.00%,112496,N/A
ETZ22,"10/13/2022 08:15",3514,3515,3504,3512.5,-1.25,-0.04%,31114,N/A
ETZ22,"10/13/2022 08:00",3520.25,3525.5,3511.25,3513.75,-6.75,-0.19%,34621,N/A
ETZ22,"10/13/2022 07:45",3515.5,3521.25,3506.75,3520.5,4.75,+0.14%,42055,N/A
ETZ22,"10/13/2022 07:30",3610.5,3610.75,3510.25,3515.75,-99.25,-2.75%,81013,N/A
ETZ22,"10/13/2022 07:15",3624.25,3648,3615,3615,-9.25,-0.26%,15965,N/A
ETZ22,"10/13/2022 07:00",3623.25,3629.75,3622.75,3624.25,1,+0.03%,8606,N/A
ETZ22,"10/13/2022 06:45",3624,3626,3620.25,3623.25,-0.5,-0.01%,8013,N/A
ETZ22,"10/13/2022 06:30",3611.5,3632.5,3610.75,3623.75,12,+0.33%,21165,N/A
ETZ22,"10/13/2022 06:15",3610.5,3613,3608.25,3611.75,1,+0.03%,4825,N/A
ETZ22,"10/13/2022 06:00",3607.5,3611,3606.25,3610.75,3.5,+0.10%,2855,N/A
ETZ22,"10/13/2022 05:45",3608.5,3610.25,3606.5,3607.25,-1,-0.03%,3173,N/A
ETZ22,"10/13/2022 05:30",3605,3609.25,3604,3608.25,3,+0.08%,2259,N/A
ETZ22,"10/13/2022 05:15",3603.75,3606.5,3602.5,3605.25,1.25,+0.03%,2125,N/A
ETZ22,"10/13/2022 05:00",3604.25,3605.5,3602,3604,-0.25,-0.01%,2060,N/A
ETZ22,"10/13/2022 04:45",3606.25,3608.75,3602.75,3604.25,-1.75,-0.05%,2797,N/A
ETZ22,"10/13/2022 04:30",3607.75,3610.25,3605.5,3606,-2,-0.06%,2383,N/A
ETZ22,"10/13/2022 04:15",3609.5,3611,3606.5,3608,-1.5,-0.04%,4088,N/A
ETZ22,"10/13/2022 04:00",3602,3610,3601.75,3609.5,7.5,+0.21%,4113,N/A
ETZ22,"10/13/2022 03:45",3600,3603.75,3598.25,3602,2.25,+0.06%,3040,N/A
ETZ22,"10/13/2022 03:30",3595,3601.25,3594,3599.75,4.75,+0.13%,4028,N/A
ETZ22,"10/13/2022 03:15",3591.75,3595.25,3590.5,3595,3.5,+0.10%,1743,N/A
ETZ22,"10/13/2022 03:00",3594.5,3595.25,3590.25,3591.5,-2.75,-0.08%,2389,N/A
ETZ22,"10/13/2022 02:45",3595.25,3596.75,3593.5,3594.25,-1.5,-0.04%,2242,N/A
ETZ22,"10/13/2022 02:30",3596.25,3598,3590,3595.75,-0.75,-0.02%,3814,N/A
ETZ22,"10/13/2022 02:15",3590.5,3597,3590.25,3596.5,5.75,+0.16%,4583,N/A
ETZ22,"10/13/2022 02:00",3588.75,3590.75,3581.5,3590.75,1.75,+0.05%,6719,N/A
ETZ22,"10/13/2022 01:45",3587.25,3591.75,3587.25,3589,1.5,+0.04%,1783,N/A
ETZ22,"10/13/2022 01:30",3587.25,3590.25,3586.25,3587.5,0,0.00%,1539,N/A
ETZ22,"10/13/2022 01:15",3587.5,3591,3585.75,3587.5,0,0.00%,2368,N/A
ETZ22,"10/13/2022 01:00",3588.5,3592.25,3585.75,3587.5,-1,-0.03%,3925,N/A
ETZ22,"10/13/2022 00:45",3594.5,3594.5,3588,3588.5,-6.25,-0.17%,2393,N/A
ETZ22,"10/13/2022 00:30",3591.5,3596.75,3591,3594.75,3,+0.08%,2315,N/A
ETZ22,"10/13/2022 00:15",3592.5,3592.75,3588.25,3591.75,-0.75,-0.02%,1649,N/A
ETZ22,"10/13/2022 00:00",3591.75,3592.5,3589.25,3592.5,0.75,+0.02%,1710,N/A
ETZ22,"10/12/2022 23:45",3592,3592.5,3591,3591.75,0,0.00%,850,N/A
ETZ22,"10/12/2022 23:30",3593,3594.25,3591.25,3591.75,-1.5,-0.04%,912,N/A
ETZ22,"10/12/2022 23:15",3594.25,3595.5,3592.5,3593.25,-1,-0.03%,974,N/A
ETZ22,"10/12/2022 23:00",3593.75,3594.5,3592,3594.25,0.5,+0.01%,1202,N/A
ETZ22,"10/12/2022 22:45",3594.75,3595,3593.75,3593.75,-0.75,-0.02%,601,N/A
ETZ22,"10/12/2022 22:30",3594.75,3595.5,3594,3594.5,-0.25,-0.01%,634,N/A
ETZ22,"10/12/2022 22:15",3595.75,3595.75,3593,3594.75,-0.75,-0.02%,877,N/A
ETZ22,"10/12/2022 22:00",3594,3595.75,3593.5,3595.5,1.75,+0.05%,1197,N/A
ETZ22,"10/12/2022 21:45",3594,3595.75,3592.5,3593.75,-0.25,-0.01%,1539,N/A
ETZ22,"10/12/2022 21:30",3591.25,3594,3590.75,3594,3,+0.08%,1414,N/A
ETZ22,"10/12/2022 21:15",3592,3592.5,3590.25,3591,-1,-0.03%,2366,N/A
ETZ22,"10/12/2022 21:00",3596.25,3597.25,3591.25,3592,-4.25,-0.12%,2501,N/A
ETZ22,"10/12/2022 20:45",3597,3600.25,3595.75,3596.25,-1.25,-0.03%,2323,N/A
ETZ22,"10/12/2022 20:30",3597.25,3598.75,3595,3597.5,0.25,+0.01%,2319,N/A
ETZ22,"10/12/2022 20:15",3600.5,3601.25,3596.25,3597.25,-3.25,-0.09%,2051,N/A
ETZ22,"10/12/2022 20:00",3601,3602.5,3600,3600.5,-0.5,-0.01%,1182,N/A
ETZ22,"10/12/2022 19:45",3598,3602.25,3596.5,3601,3,+0.08%,2143,N/A
ETZ22,"10/12/2022 19:30",3599,3600.75,3597.75,3598,-1.25,-0.03%,1332,N/A
ETZ22,"10/12/2022 19:15",3598.5,3601.25,3598,3599.25,0.5,+0.01%,1885,N/A
ETZ22,"10/12/2022 19:00",3598,3600.5,3594.25,3598.75,0.5,+0.01%,3597,N/A
ETZ22,"10/12/2022 18:45",3596.5,3599.75,3596,3598.25,2,+0.06%,1756,N/A
ETZ22,"10/12/2022 18:30",3596,3597,3595.75,3596.25,0.25,+0.01%,663,N/A
ETZ22,"10/12/2022 18:15",3595.75,3596.5,3595.25,3596,0,0.00%,924,N/A
ETZ22,"10/12/2022 18:00",3594.75,3596.25,3593.25,3596,1.25,+0.03%,1231,N/A
ETZ22,"10/12/2022 17:45",3595,3595.25,3593.75,3594.75,0,0.00%,502,N/A
ETZ22,"10/12/2022 17:30",3595.5,3596,3593.5,3594.75,-0.5,-0.01%,809,N/A
ETZ22,"10/12/2022 17:15",3595,3596,3593.75,3595.25,0.25,+0.01%,1169,N/A
ETZ22,"10/12/2022 17:00",3595,3598.25,3594.25,3595,1.75,+0.05%,2626,N/A
ETZ22,"10/12/2022 15:45",3591.75,3594,3591.75,3593.25,1.25,+0.03%,2113,N/A
ETZ22,"10/12/2022 15:30",3592,3593,3591.25,3592,0,0.00%,1731,N/A
ETZ22,"10/12/2022 15:15",3591.5,3593.5,3590.75,3592,0,0.00%,2296,N/A
ETZ22,"10/12/2022 15:00",3587.5,3593.25,3587.25,3592,4.25,+0.12%,12339,N/A
ETZ22,"10/12/2022 14:45",3602.5,3602.75,3587.25,3587.75,-15,-0.42%,44463,N/A
ETZ22,"10/12/2022 14:30",3598.25,3605.25,3596.75,3602.75,4.75,+0.13%,26905,N/A
ETZ22,"10/12/2022 14:15",3599,3604,3594.25,3598,-1,-0.03%,34731,N/A
ETZ22,"10/12/2022 14:00",3599,3601.25,3593.5,3599,0,0.00%,38267,N/A
ETZ22,"10/12/2022 13:45",3608,3610,3596.5,3599,-9,-0.25%,38414,N/A
ETZ22,"10/12/2022 13:30",3613,3616.5,3607,3608,-5,-0.14%,33390,N/A
ETZ22,"10/12/2022 13:15",3611.25,3615.5,3600.5,3613,1.5,+0.04%,46483,N/A
ETZ22,"10/12/2022 13:00",3598,3613.75,3592.5,3611.5,13.5,+0.38%,68176,N/A
ETZ22,"10/12/2022 12:45",3598.5,3601.75,3595.75,3598,-0.5,-0.01%,12836,N/A
ETZ22,"10/12/2022 12:30",3605.25,3606,3595.25,3598.5,-6.75,-0.19%,20360,N/A
ETZ22,"10/12/2022 12:15",3608.75,3608.75,3601.5,3605.25,-3.75,-0.10%,14126,N/A
ETZ22,"10/12/2022 12:00",3608,3610.5,3604.5,3609,1,+0.03%,18958,N/A
ETZ22,"10/12/2022 11:45",3599.5,3609.5,3599.5,3608,8.25,+0.23%,20433,N/A
ETZ22,"10/12/2022 11:30",3604.25,3606.25,3598.5,3599.75,-4.5,-0.12%,23758,N/A
ETZ22,"10/12/2022 11:15",3608,3611.75,3602.5,3604.25,-3.75,-0.10%,25511,N/A
ETZ22,"10/12/2022 11:00",3614.5,3620.5,3604.25,3608,-6.5,-0.18%,39722,N/A
ETZ22,"10/12/2022 10:45",3611.75,3617,3608,3614.5,2.5,+0.07%,29214,N/A
ETZ22,"10/12/2022 10:30",3610.25,3616.25,3603.5,3612,2,+0.06%,45830,N/A
ETZ22,"10/12/2022 10:15",3610.5,3614.5,3605.25,3610,-0.5,-0.01%,44384,N/A
ETZ22,"10/12/2022 10:00",3601,3611.75,3599.5,3610.5,9.75,+0.27%,41086,N/A
ETZ22,"10/12/2022 09:45",3596.75,3606.25,3592.75,3600.75,4,+0.11%,47674,N/A
ETZ22,"10/12/2022 09:30",3606.5,3614.5,3596.25,3596.75,-9.75,-0.27%,56913,N/A
ETZ22,"10/12/2022 09:15",3601,3610.5,3592.25,3606.5,5.5,+0.15%,71697,N/A
ETZ22,"10/12/2022 09:00",3610.75,3617.25,3600,3601,-9.5,-0.26%,81273,N/A
ETZ22,"10/12/2022 08:45",3616.5,3620.75,3603.25,3610.5,-6,-0.17%,83689,N/A
ETZ22,"10/12/2022 08:30",3604,3617.75,3585.25,3616.5,12.75,+0.35%,135060,N/A
ETZ22,"10/12/2022 08:15",3600.5,3605.75,3599,3603.75,3.25,+0.09%,15319,N/A
ETZ22,"10/12/2022 08:00",3608.25,3608.75,3597,3600.5,-7.75,-0.21%,23569,N/A
ETZ22,"10/12/2022 07:45",3614.25,3614.75,3606,3608.25,-5.5,-0.15%,16274,N/A
ETZ22,"10/12/2022 07:30",3628,3628,3601,3613.75,-14.75,-0.41%,36606,N/A
ETZ22,"10/12/2022 07:15",3624.25,3632.5,3623.25,3628.5,4,+0.11%,8248,N/A
ETZ22,"10/12/2022 07:00",3622,3626,3620,3624.5,2.75,+0.08%,4610,N/A
ETZ22,"10/12/2022 06:45",3625.25,3625.75,3620.25,3621.75,-3.5,-0.10%,4783,N/A
ETZ22,"10/12/2022 06:30",3626.25,3629.75,3624.5,3625.25,-1.25,-0.03%,3750,N/A
ETZ22,"10/12/2022 06:15",3624.5,3627,3620,3626.5,1.75,+0.05%,3699,N/A
ETZ22,"10/12/2022 06:00",3620.75,3625.25,3618.75,3624.75,4,+0.11%,4675,N/A
ETZ22,"10/12/2022 05:45",3617.25,3621,3613,3620.75,3.25,+0.09%,4435,N/A
ETZ22,"10/12/2022 05:30",3621.5,3622,3615,3617.5,-4,-0.11%,3125,N/A
ETZ22,"10/12/2022 05:15",3627,3629.25,3619,3621.5,-5.5,-0.15%,3750,N/A
ETZ22,"10/12/2022 05:00",3627.75,3632.25,3625.5,3627,-0.5,-0.01%,3269,N/A
ETZ22,"10/12/2022 04:45",3629,3629,3624.5,3627.5,-1.75,-0.05%,2469,N/A
ETZ22,"10/12/2022 04:30",3634,3634.75,3628,3629.25,-4.75,-0.13%,3942,N/A
ETZ22,"10/12/2022 04:15",3624.25,3634.5,3623.75,3634,10,+0.28%,4701,N/A
ETZ22,"10/12/2022 04:00",3618.5,3625.75,3615.25,3624,5.25,+0.15%,3769,N/A
ETZ22,"10/12/2022 03:45",3618,3622.5,3616,3618.75,0.75,+0.02%,2533,N/A
ETZ22,"10/12/2022 03:30",3622.5,3623.5,3614,3618,-4.75,-0.13%,3419,N/A
ETZ22,"10/12/2022 03:15",3613.25,3623.5,3612.75,3622.75,9.25,+0.26%,4133,N/A
ETZ22,"10/12/2022 03:00",3612,3620.5,3610,3613.5,1.25,+0.03%,4803,N/A
ETZ22,"10/12/2022 02:45",3611.75,3617.75,3610.25,3612.25,0.5,+0.01%,4119,N/A
ETZ22,"10/12/2022 02:30",3610.5,3615.25,3605,3611.75,0.75,+0.02%,7360,N/A
ETZ22,"10/12/2022 02:15",3618,3626.5,3608,3611,-7.25,-0.20%,8228,N/A
ETZ22,"10/12/2022 02:00",3624.5,3625.75,3613.75,3618.25,-6.25,-0.17%,9374,N/A
ETZ22,"10/12/2022 01:45",3630.25,3635.5,3624.25,3624.5,-5.75,-0.16%,4981,N/A
ETZ22,"10/12/2022 01:30",3628.5,3632.75,3626.5,3630.25,1.75,+0.05%,4704,N/A
ETZ22,"10/12/2022 01:15",3623.5,3629,3619.25,3628.5,5,+0.14%,4560,N/A
ETZ22,"10/12/2022 01:00",3621.5,3626,3617,3623.5,2,+0.06%,4944,N/A
ETZ22,"10/12/2022 00:45",3617.75,3623.75,3617.25,3621.5,3.75,+0.10%,4039,N/A
ETZ22,"10/12/2022 00:30",3613.5,3618,3612,3617.75,4.25,+0.12%,1718,N/A
ETZ22,"10/12/2022 00:15",3615,3616,3611.75,3613.5,-1.75,-0.05%,1607,N/A
ETZ22,"10/12/2022 00:00",3616.75,3618.25,3610,3615.25,-1.25,-0.03%,3402,N/A
ETZ22,"10/11/2022 23:45",3615.75,3618.75,3615.5,3616.5,0.25,+0.01%,1579,N/A
ETZ22,"10/11/2022 23:30",3618.5,3619,3613.5,3616.25,-2,-0.06%,2896,N/A
ETZ22,"10/11/2022 23:15",3616.75,3620.75,3615.75,3618.25,1.5,+0.04%,2944,N/A
ETZ22,"10/11/2022 23:00",3605.25,3623.25,3603.75,3616.75,11.25,+0.31%,10124,N/A
ETZ22,"10/11/2022 22:45",3604.5,3607.25,3603,3605.5,1,+0.03%,1491,N/A
ETZ22,"10/11/2022 22:30",3608.5,3608.75,3604,3604.5,-4,-0.11%,1647,N/A
ETZ22,"10/11/2022 22:15",3608.25,3609.75,3604.75,3608.5,0.5,+0.01%,1792,N/A
ETZ22,"10/11/2022 22:00",3608,3610,3606,3608,0.25,+0.01%,2074,N/A
ETZ22,"10/11/2022 21:45",3602.25,3609,3602.25,3607.75,5.75,+0.16%,2136,N/A
ETZ22,"10/11/2022 21:30",3603.5,3607.5,3601,3602,-1.75,-0.05%,2643,N/A
ETZ22,"10/11/2022 21:15",3602.5,3606.5,3598,3603.75,1,+0.03%,3522,N/A
ETZ22,"10/11/2022 21:00",3603.5,3607.25,3600.25,3602.75,-0.5,-0.01%,3930,N/A
ETZ22,"10/11/2022 20:45",3601.25,3603.5,3597.75,3603.25,2,+0.06%,3917,N/A
ETZ22,"10/11/2022 20:30",3605.5,3606,3600.5,3601.25,-4.25,-0.12%,4696,N/A
ETZ22,"10/11/2022 20:15",3609.5,3612,3605.25,3605.5,-3.75,-0.10%,3571,N/A
ETZ22,"10/11/2022 20:00",3612.25,3614,3607,3609.25,-3,-0.08%,3160,N/A
ETZ22,"10/11/2022 19:45",3608.5,3616.25,3607.25,3612.25,4,+0.11%,6190,N/A
ETZ22,"10/11/2022 19:30",3603.75,3609,3603,3608.25,4.5,+0.12%,2945,N/A
ETZ22,"10/11/2022 19:15",3599.5,3610.5,3599.25,3603.75,4.5,+0.13%,4455,N/A
ETZ22,"10/11/2022 19:00",3605,3608,3596.5,3599.25,-5.75,-0.16%,6164,N/A
ETZ22,"10/11/2022 18:45",3603,3605.5,3602.5,3605,1.75,+0.05%,1426,N/A
ETZ22,"10/11/2022 18:30",3600.5,3603.75,3600.5,3603.25,2.75,+0.08%,1202,N/A
ETZ22,"10/11/2022 18:15",3604.25,3606,3600,3600.5,-4.5,-0.12%,2231,N/A
