Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/11/2022 17:30",3603.75,3605.75,3601,3604.5,0.75,+0.02%,3029,N/A
ETZ22,"10/11/2022 17:00",3607.75,3608,3603.25,3603.75,-4.75,-0.13%,4155,N/A
ETZ22,"10/11/2022 15:30",3603.5,3609.25,3601.75,3608.5,5,+0.14%,4775,N/A
ETZ22,"10/11/2022 15:00",3599.75,3604.25,3598.5,3603.5,3.75,+0.10%,13476,N/A
ETZ22,"10/11/2022 14:30",3593.5,3605.25,3586.5,3599.75,6.25,+0.17%,98391,N/A
ETZ22,"10/11/2022 14:00",3595.5,3598.5,3579,3593.5,-2,-0.06%,126416,N/A
ETZ22,"10/11/2022 13:30",3636,3641,3594,3595.5,-40.5,-1.11%,112291,N/A
ETZ22,"10/11/2022 13:00",3641.5,3644.25,3627.25,3636,-5.5,-0.15%,67004,N/A
ETZ22,"10/11/2022 12:30",3637,3644.75,3631.25,3641.5,4.5,+0.12%,61348,N/A
ETZ22,"10/11/2022 12:00",3644.5,3646.75,3633.75,3637,-7.5,-0.21%,67873,N/A
ETZ22,"10/11/2022 11:30",3635.5,3653.25,3634.75,3644.5,9,+0.25%,82758,N/A
ETZ22,"10/11/2022 11:00",3630.5,3640.25,3617.5,3635.5,5.25,+0.14%,75309,N/A
ETZ22,"10/11/2022 10:30",3616.25,3637.75,3614.5,3630.25,14.25,+0.39%,95191,N/A
ETZ22,"10/11/2022 10:00",3598,3618,3596.75,3616,18.25,+0.51%,92681,N/A
ETZ22,"10/11/2022 09:30",3590,3609,3585,3597.75,7.5,+0.21%,117182,N/A
ETZ22,"10/11/2022 09:00",3588.5,3597,3580.25,3590.25,2,+0.06%,135191,N/A
ETZ22,"10/11/2022 08:30",3604.75,3611.5,3587.5,3588.25,-16.25,-0.45%,168721,N/A
ETZ22,"10/11/2022 08:00",3614.5,3618,3604,3604.5,-10,-0.28%,31955,N/A
ETZ22,"10/11/2022 07:30",3623.25,3628,3614,3614.5,-9,-0.25%,23732,N/A
ETZ22,"10/11/2022 07:00",3610.75,3624.5,3608.5,3623.5,12.5,+0.35%,20988,N/A
ETZ22,"10/11/2022 06:30",3606.5,3611.75,3601.75,3611,4.75,+0.13%,12548,N/A
ETZ22,"10/11/2022 06:00",3600.5,3610.75,3600.25,3606.25,5.5,+0.15%,12274,N/A
ETZ22,"10/11/2022 05:30",3593.5,3601,3592.25,3600.75,7.25,+0.20%,6778,N/A
ETZ22,"10/11/2022 05:00",3591.5,3599.75,3584.25,3593.5,2,+0.06%,11320,N/A
ETZ22,"10/11/2022 04:30",3594.75,3595,3587,3591.5,-3.25,-0.09%,6977,N/A
ETZ22,"10/11/2022 04:00",3592,3598.25,3589.5,3594.75,3,+0.08%,7053,N/A
ETZ22,"10/11/2022 03:30",3601.75,3601.75,3587.5,3591.75,-10.25,-0.28%,9168,N/A
ETZ22,"10/11/2022 03:00",3597.75,3609.5,3596.25,3602,3.75,+0.10%,13425,N/A
ETZ22,"10/11/2022 02:30",3608,3610.5,3590.75,3598.25,-9.25,-0.26%,11806,N/A
ETZ22,"10/11/2022 02:00",3595.75,3613,3584.25,3607.5,11.75,+0.33%,21689,N/A
ETZ22,"10/11/2022 01:30",3609.25,3615.5,3593.25,3595.75,-13.5,-0.37%,11150,N/A
ETZ22,"10/11/2022 01:00",3605.25,3611,3603,3609.25,3.75,+0.10%,7819,N/A
ETZ22,"10/11/2022 00:30",3607,3609.25,3604.25,3605.5,-1.75,-0.05%,4311,N/A
ETZ22,"10/11/2022 00:00",3604.75,3608.5,3602.25,3607.25,2.5,+0.07%,4023,N/A
ETZ22,"10/10/2022 23:30",3602.75,3606.25,3601.25,3604.75,2,+0.06%,3864,N/A
ETZ22,"10/10/2022 23:00",3606.5,3610.5,3601.75,3602.75,-4,-0.11%,4615,N/A
ETZ22,"10/10/2022 22:30",3609.5,3611.75,3605.5,3606.75,-3,-0.08%,4292,N/A
ETZ22,"10/10/2022 22:00",3606.75,3613,3605.25,3609.75,3,+0.08%,4740,N/A
ETZ22,"10/10/2022 21:30",3608.5,3612,3604.5,3606.75,-1.75,-0.05%,7756,N/A
ETZ22,"10/10/2022 21:00",3615.25,3617.5,3603.75,3608.5,-7,-0.19%,13239,N/A
ETZ22,"10/10/2022 20:30",3630.75,3632.5,3612.25,3615.5,-15.5,-0.43%,13141,N/A
ETZ22,"10/10/2022 20:00",3631,3635.5,3628,3631,0,0.00%,5785,N/A
ETZ22,"10/10/2022 19:30",3627,3633,3626.25,3631,4,+0.11%,6556,N/A
ETZ22,"10/10/2022 19:00",3632,3632,3618.75,3627,-5,-0.14%,11901,N/A
ETZ22,"10/10/2022 18:30",3632.5,3634.5,3630.5,3632,-0.5,-0.01%,3164,N/A
ETZ22,"10/10/2022 18:00",3629.5,3636,3629.5,3632.5,3.25,+0.09%,4516,N/A
ETZ22,"10/10/2022 17:30",3629.75,3631,3627,3629.25,-0.25,-0.01%,2563,N/A
ETZ22,"10/10/2022 17:00",3625.25,3630,3623.75,3629.5,2.25,+0.06%,3658,N/A
ETZ22,"10/10/2022 15:30",3626.75,3628.5,3626,3627.25,0.5,+0.01%,2815,N/A
ETZ22,"10/10/2022 15:00",3623.5,3628.5,3623.25,3626.75,2.75,+0.08%,11949,N/A
ETZ22,"10/10/2022 14:30",3631.25,3640.5,3623.25,3624,-7,-0.19%,80842,N/A
ETZ22,"10/10/2022 14:00",3628.5,3643.25,3623.5,3631,2.5,+0.07%,84113,N/A
ETZ22,"10/10/2022 13:30",3629.25,3640.25,3624.25,3628.5,-0.75,-0.02%,74809,N/A
ETZ22,"10/10/2022 13:00",3638.25,3639.75,3622.25,3629.25,-9,-0.25%,69382,N/A
ETZ22,"10/10/2022 12:30",3612.75,3647.5,3611.75,3638.25,25.5,+0.71%,103557,N/A
ETZ22,"10/10/2022 12:00",3606.5,3614.5,3598.75,3612.75,6.25,+0.17%,65434,N/A
ETZ22,"10/10/2022 11:30",3613.5,3616.75,3606.25,3606.5,-7,-0.19%,54169,N/A
ETZ22,"10/10/2022 11:00",3631,3633.25,3611.75,3613.5,-17.5,-0.48%,64309,N/A
ETZ22,"10/10/2022 10:30",3626.5,3637.75,3620.75,3631,4.5,+0.12%,73455,N/A
ETZ22,"10/10/2022 10:00",3625,3634.25,3616,3626.5,1.5,+0.04%,103752,N/A
ETZ22,"10/10/2022 09:30",3648,3653,3619.5,3625,-23,-0.63%,133911,N/A
ETZ22,"10/10/2022 09:00",3639.75,3653.5,3632.5,3648,8.25,+0.23%,128223,N/A
ETZ22,"10/10/2022 08:30",3663,3665.5,3638.25,3639.75,-23.25,-0.63%,139640,N/A
ETZ22,"10/10/2022 08:00",3664.5,3667.75,3662,3663,-1.5,-0.04%,20581,N/A
ETZ22,"10/10/2022 07:30",3649.25,3665,3646.75,3664.5,15.25,+0.42%,19943,N/A
ETZ22,"10/10/2022 07:00",3646,3649.75,3643,3649.25,3.5,+0.10%,8623,N/A
ETZ22,"10/10/2022 06:30",3650,3650.5,3644,3645.75,-4.5,-0.12%,6016,N/A
ETZ22,"10/10/2022 06:00",3639.5,3650.5,3639.25,3650.25,10.5,+0.29%,6686,N/A
ETZ22,"10/10/2022 05:30",3641.75,3645.25,3637.5,3639.75,-2.25,-0.06%,6967,N/A
ETZ22,"10/10/2022 05:00",3648,3650.25,3640.75,3642,-6,-0.16%,5011,N/A
ETZ22,"10/10/2022 04:30",3640.5,3649.25,3637.5,3648,7.75,+0.21%,5755,N/A
ETZ22,"10/10/2022 04:00",3630.5,3641.25,3630.25,3640.25,9.75,+0.27%,5617,N/A
ETZ22,"10/10/2022 03:30",3627,3632.25,3623.5,3630.5,3.25,+0.09%,5696,N/A
ETZ22,"10/10/2022 03:00",3637.25,3639.5,3627,3627.25,-10.25,-0.28%,6900,N/A
ETZ22,"10/10/2022 02:30",3642.75,3648,3636.25,3637.5,-5.25,-0.14%,6164,N/A
ETZ22,"10/10/2022 02:00",3631,3649,3630.5,3642.75,12,+0.33%,11770,N/A
ETZ22,"10/10/2022 01:30",3636.5,3637.5,3626.75,3630.75,-5.75,-0.16%,5955,N/A
ETZ22,"10/10/2022 01:00",3632,3641.25,3632,3636.5,4.75,+0.13%,5846,N/A
ETZ22,"10/10/2022 00:30",3642,3642.25,3631.25,3631.75,-10.5,-0.29%,5878,N/A
ETZ22,"10/10/2022 00:00",3641,3643.75,3637.5,3642.25,1.25,+0.03%,3229,N/A
ETZ22,"10/09/2022 23:30",3638,3642.5,3636.25,3641,3,+0.08%,2648,N/A
ETZ22,"10/09/2022 23:00",3636.25,3640,3635.25,3638,1.75,+0.05%,2796,N/A
ETZ22,"10/09/2022 22:30",3636.25,3636.75,3633.25,3636.25,0.25,+0.01%,2601,N/A
ETZ22,"10/09/2022 22:00",3640,3641.25,3634.25,3636,-4,-0.11%,3688,N/A
ETZ22,"10/09/2022 21:30",3640.25,3641.25,3636.75,3640,-0.25,-0.01%,2802,N/A
ETZ22,"10/09/2022 21:00",3641.25,3641.5,3636,3640.25,-0.75,-0.02%,5040,N/A
ETZ22,"10/09/2022 20:30",3634.25,3646,3633.5,3641,6.75,+0.19%,8281,N/A
ETZ22,"10/09/2022 20:00",3636.5,3639.75,3632.25,3634.25,-2,-0.06%,7442,N/A
ETZ22,"10/09/2022 19:30",3634.5,3641,3631.75,3636.25,1.5,+0.04%,8651,N/A
ETZ22,"10/09/2022 19:00",3633.75,3638.75,3626.25,3634.75,1.25,+0.03%,13439,N/A
ETZ22,"10/09/2022 18:30",3628.25,3637.25,3620,3633.5,5.25,+0.14%,13156,N/A
ETZ22,"10/09/2022 18:00",3622.25,3632.5,3618,3628.25,6.25,+0.17%,11327,N/A
ETZ22,"10/09/2022 17:30",3626,3629.25,3620.75,3622,-4,-0.11%,11098,N/A
ETZ22,"10/09/2022 17:00",3638.75,3642.25,3619.25,3626,-25.5,-0.70%,20367,N/A
ETZ22,"10/07/2022 15:30",3648.5,3651.5,3647.25,3651.5,3.25,+0.09%,5437,N/A
ETZ22,"10/07/2022 15:00",3651,3652.75,3646.5,3648.25,-3,-0.08%,17656,N/A
ETZ22,"10/07/2022 14:30",3639.25,3656,3632.25,3651.25,12,+0.33%,108114,N/A
ETZ22,"10/07/2022 14:00",3650.75,3658.25,3635.75,3639.25,-11.5,-0.32%,69346,N/A
ETZ22,"10/07/2022 13:30",3649.75,3654.25,3645.75,3650.75,1,+0.03%,45656,N/A
ETZ22,"10/07/2022 13:00",3657.25,3661.5,3648.5,3649.75,-7.5,-0.21%,50949,N/A
ETZ22,"10/07/2022 12:30",3661.25,3666.75,3655.25,3657.25,-3.75,-0.10%,43330,N/A
ETZ22,"10/07/2022 12:00",3661,3665.25,3654,3661,0,0.00%,45316,N/A
ETZ22,"10/07/2022 11:30",3666.25,3666.5,3657.25,3661,-5.25,-0.14%,59047,N/A
ETZ22,"10/07/2022 11:00",3675.75,3681.5,3664.75,3666.25,-9.5,-0.26%,63935,N/A
ETZ22,"10/07/2022 10:30",3681.25,3684.5,3671.5,3675.75,-5.5,-0.15%,60272,N/A
ETZ22,"10/07/2022 10:00",3687.75,3694.5,3674,3681.25,-6.5,-0.18%,73237,N/A
ETZ22,"10/07/2022 09:30",3685.5,3694.75,3678.5,3687.75,2.5,+0.07%,97206,N/A
ETZ22,"10/07/2022 09:00",3678.25,3692.75,3670.5,3685.25,7,+0.19%,126876,N/A
ETZ22,"10/07/2022 08:30",3714,3717.5,3676.25,3678.25,-35.5,-0.96%,182058,N/A
ETZ22,"10/07/2022 08:00",3714.5,3723,3706.25,3713.75,-0.75,-0.02%,47678,N/A
ETZ22,"10/07/2022 07:30",3769,3776,3700.25,3714.5,-61.25,-1.62%,103206,N/A
ETZ22,"10/07/2022 07:00",3755.75,3775.75,3741,3775.75,20,+0.53%,15227,N/A
ETZ22,"10/07/2022 06:30",3755,3758.75,3752.25,3755.75,0.75,+0.02%,8000,N/A
ETZ22,"10/07/2022 06:00",3755,3760,3753.5,3755,0,0.00%,6015,N/A
ETZ22,"10/07/2022 05:30",3751.25,3756.25,3749.25,3755,4,+0.11%,4076,N/A
ETZ22,"10/07/2022 05:00",3758.25,3759.25,3749.75,3751,-7.25,-0.19%,4900,N/A
ETZ22,"10/07/2022 04:30",3756.75,3760.75,3755.75,3758.25,1.5,+0.04%,3845,N/A
ETZ22,"10/07/2022 04:00",3752,3759.5,3750.75,3756.75,4.75,+0.13%,5171,N/A
ETZ22,"10/07/2022 03:30",3746.5,3752.5,3745.25,3752,5.5,+0.15%,3296,N/A
ETZ22,"10/07/2022 03:00",3745.75,3750.5,3740.75,3746.5,0.75,+0.02%,5639,N/A
ETZ22,"10/07/2022 02:30",3749.75,3753,3743.5,3745.75,-4.25,-0.11%,6376,N/A
ETZ22,"10/07/2022 02:00",3739.25,3755,3736.75,3750,11,+0.29%,12473,N/A
ETZ22,"10/07/2022 01:30",3735.25,3740.75,3734.75,3739,3.5,+0.09%,6574,N/A
ETZ22,"10/07/2022 01:00",3748.5,3751.25,3732.25,3735.5,-13.25,-0.35%,9533,N/A
ETZ22,"10/07/2022 00:30",3746.25,3752.5,3744,3748.75,2.25,+0.06%,4491,N/A
ETZ22,"10/07/2022 00:00",3747,3749,3744,3746.5,-0.75,-0.02%,4302,N/A
ETZ22,"10/06/2022 23:30",3753.5,3754,3746,3747.25,-6.25,-0.17%,4369,N/A
ETZ22,"10/06/2022 23:00",3752.25,3753.75,3750.75,3753.5,1.5,+0.04%,1728,N/A
ETZ22,"10/06/2022 22:30",3753.75,3754,3750,3752,-1.75,-0.05%,4186,N/A
ETZ22,"10/06/2022 22:00",3758.75,3760,3753.5,3753.75,-4.75,-0.13%,3938,N/A
ETZ22,"10/06/2022 21:30",3755.25,3762.75,3754.25,3758.5,3.5,+0.09%,4736,N/A
ETZ22,"10/06/2022 21:00",3755.25,3759,3752.75,3755,-0.25,-0.01%,4336,N/A
ETZ22,"10/06/2022 20:30",3754,3756.75,3751.5,3755.25,1.5,+0.04%,4422,N/A
ETZ22,"10/06/2022 20:00",3750.75,3755.75,3748.5,3753.75,3.25,+0.09%,4516,N/A
ETZ22,"10/06/2022 19:30",3751.75,3754,3748.25,3750.5,-0.75,-0.02%,4963,N/A
ETZ22,"10/06/2022 19:00",3745.75,3754.5,3745.25,3751.25,5.25,+0.14%,6537,N/A
ETZ22,"10/06/2022 18:30",3753.25,3754,3743.75,3746,-7,-0.19%,5171,N/A
ETZ22,"10/06/2022 18:00",3746,3753.75,3745,3753,7,+0.19%,4161,N/A
ETZ22,"10/06/2022 17:30",3748.25,3751.75,3745,3746,-2.5,-0.07%,3174,N/A
ETZ22,"10/06/2022 17:00",3745.5,3752,3736.25,3748.5,-2.5,-0.07%,8837,N/A
ETZ22,"10/06/2022 15:30",3751.5,3754,3750.25,3751,-0.25,-0.01%,5788,N/A
ETZ22,"10/06/2022 15:00",3756.25,3760.75,3749.75,3751.25,-4.75,-0.13%,17350,N/A
ETZ22,"10/06/2022 14:30",3768.75,3770.25,3753.25,3756,-12.75,-0.34%,95396,N/A
ETZ22,"10/06/2022 14:00",3758.75,3769,3750.5,3768.75,10,+0.27%,82968,N/A
ETZ22,"10/06/2022 13:30",3768.25,3773.75,3751.25,3758.75,-9.5,-0.25%,76761,N/A
ETZ22,"10/06/2022 13:00",3778.5,3779,3764.25,3768.25,-10,-0.26%,58148,N/A
ETZ22,"10/06/2022 12:30",3782,3782.25,3771,3778.25,-3.75,-0.10%,47404,N/A
ETZ22,"10/06/2022 12:00",3779,3784,3771.25,3782,3.25,+0.09%,58105,N/A
ETZ22,"10/06/2022 11:30",3777.25,3787.5,3771.5,3778.75,1.5,+0.04%,62755,N/A
ETZ22,"10/06/2022 11:00",3771,3778,3763.5,3777.25,6.25,+0.17%,72119,N/A
ETZ22,"10/06/2022 10:30",3789.25,3793.75,3769.75,3771,-18.25,-0.48%,86924,N/A
ETZ22,"10/06/2022 10:00",3788.5,3792.75,3773,3789.25,0.75,+0.02%,106270,N/A
ETZ22,"10/06/2022 09:30",3760.5,3789.25,3758,3788.5,28,+0.74%,119072,N/A
ETZ22,"10/06/2022 09:00",3786.5,3786.5,3759.75,3760.5,-25.75,-0.68%,166077,N/A
ETZ22,"10/06/2022 08:30",3780.5,3811.5,3777.5,3786.25,5.75,+0.15%,181145,N/A
ETZ22,"10/06/2022 08:00",3788,3788,3777.25,3780.5,-7.5,-0.20%,29891,N/A
ETZ22,"10/06/2022 07:30",3780.75,3798.25,3780.75,3788,7.25,+0.19%,33796,N/A
ETZ22,"10/06/2022 07:00",3775.75,3784.5,3769.75,3780.75,5.25,+0.14%,18573,N/A
ETZ22,"10/06/2022 06:30",3772.75,3779,3772.25,3775.5,2.75,+0.07%,8765,N/A
ETZ22,"10/06/2022 06:00",3768.25,3777,3768.25,3772.75,4.5,+0.12%,11744,N/A
ETZ22,"10/06/2022 05:30",3767.25,3771.5,3765.75,3768.25,1,+0.03%,7364,N/A
ETZ22,"10/06/2022 05:00",3769.5,3770.5,3763.75,3767.25,-2.5,-0.07%,10036,N/A
ETZ22,"10/06/2022 04:30",3779,3780,3768.5,3769.75,-9.5,-0.25%,6894,N/A
ETZ22,"10/06/2022 04:00",3781,3782.5,3775.25,3779.25,-1.5,-0.04%,7041,N/A
ETZ22,"10/06/2022 03:30",3783,3786.5,3777.25,3780.75,-2.5,-0.07%,8355,N/A
ETZ22,"10/06/2022 03:00",3794,3798.75,3781.25,3783.25,-11,-0.29%,10461,N/A
ETZ22,"10/06/2022 02:30",3801,3802,3786.5,3794.25,-6.75,-0.18%,9311,N/A
ETZ22,"10/06/2022 02:00",3793.5,3803.75,3789.25,3801,7.5,+0.20%,13958,N/A
ETZ22,"10/06/2022 01:30",3802.5,3808,3792.75,3793.5,-9.25,-0.24%,9035,N/A
ETZ22,"10/06/2022 01:00",3815.5,3815.75,3802.25,3802.75,-13,-0.34%,10899,N/A
ETZ22,"10/06/2022 00:30",3816,3818,3815,3815.75,-0.25,-0.01%,3517,N/A
ETZ22,"10/06/2022 00:00",3814.25,3816.25,3812.25,3816,2,+0.05%,3296,N/A
ETZ22,"10/05/2022 23:30",3811.75,3814.5,3809.75,3814,2.5,+0.07%,2599,N/A
ETZ22,"10/05/2022 23:00",3812.75,3813.75,3808.75,3811.5,-1,-0.03%,4398,N/A
ETZ22,"10/05/2022 22:30",3817.25,3817.75,3811.25,3812.5,-4.75,-0.12%,4024,N/A
ETZ22,"10/05/2022 22:00",3812.25,3818.5,3812,3817.25,5,+0.13%,4672,N/A
ETZ22,"10/05/2022 21:30",3809.75,3814.5,3808.25,3812.25,2.75,+0.07%,4404,N/A
ETZ22,"10/05/2022 21:00",3811.5,3814.5,3808,3809.5,-2,-0.05%,5822,N/A
ETZ22,"10/05/2022 20:30",3807.75,3816.5,3805,3811.5,3.5,+0.09%,10043,N/A
ETZ22,"10/05/2022 20:00",3814.5,3816.5,3807.25,3808,-6.25,-0.16%,8980,N/A
ETZ22,"10/05/2022 19:30",3818.25,3819.25,3813.75,3814.25,-4,-0.10%,6184,N/A
ETZ22,"10/05/2022 19:00",3811.75,3819.5,3808.25,3818.25,6.75,+0.18%,11035,N/A
ETZ22,"10/05/2022 18:30",3801.5,3812.5,3800.75,3811.5,10,+0.26%,7471,N/A
ETZ22,"10/05/2022 18:00",3799.75,3803.25,3797,3801.5,1.25,+0.03%,4082,N/A
ETZ22,"10/05/2022 17:30",3795.75,3801.5,3794,3800.25,4.75,+0.13%,4518,N/A
ETZ22,"10/05/2022 17:00",3795.5,3797.5,3791.5,3795.5,0,0.00%,6493,N/A
ETZ22,"10/05/2022 15:30",3797.25,3799,3795.25,3795.5,-1.75,-0.05%,5062,N/A
ETZ22,"10/05/2022 15:00",3797,3803.75,3796,3797.25,0.25,+0.01%,17863,N/A
ETZ22,"10/05/2022 14:30",3810.75,3814.25,3790,3797,-13.5,-0.35%,77074,N/A
ETZ22,"10/05/2022 14:00",3802.25,3820,3802.25,3810.5,8.5,+0.22%,78060,N/A
ETZ22,"10/05/2022 13:30",3795.5,3803,3790.25,3802,6.5,+0.17%,50533,N/A
ETZ22,"10/05/2022 13:00",3783.5,3797.75,3782,3795.5,11.75,+0.31%,52739,N/A
ETZ22,"10/05/2022 12:30",3791.75,3795.75,3783.25,3783.75,-8.25,-0.22%,50365,N/A
ETZ22,"10/05/2022 12:00",3778,3801,3776.5,3792,14,+0.37%,63413,N/A
ETZ22,"10/05/2022 11:30",3770,3785.5,3767,3778,8.25,+0.22%,56189,N/A
ETZ22,"10/05/2022 11:00",3755.5,3777.25,3747.25,3769.75,14.25,+0.38%,80222,N/A
ETZ22,"10/05/2022 10:30",3750.5,3759.5,3747.5,3755.5,4.75,+0.13%,54535,N/A
ETZ22,"10/05/2022 10:00",3738.25,3753.25,3737,3750.75,12.25,+0.33%,71371,N/A
ETZ22,"10/05/2022 09:30",3740,3748,3734.25,3738.5,-1.75,-0.05%,93899,N/A
ETZ22,"10/05/2022 09:00",3766.75,3768.75,3738.75,3740.25,-26.75,-0.71%,136911,N/A
ETZ22,"10/05/2022 08:30",3759,3777.25,3758.25,3767,8.25,+0.22%,139275,N/A
ETZ22,"10/05/2022 08:00",3765,3768,3757,3758.75,-6.5,-0.17%,26076,N/A
ETZ22,"10/05/2022 07:30",3767.25,3771.5,3761.5,3765.25,-1.5,-0.04%,19548,N/A
ETZ22,"10/05/2022 07:00",3770,3772.75,3762.25,3766.75,-3.25,-0.09%,17666,N/A
ETZ22,"10/05/2022 06:30",3774.25,3778.75,3766.75,3770,-4.5,-0.12%,11729,N/A
ETZ22,"10/05/2022 06:00",3778.5,3779,3768.75,3774.5,-3.75,-0.10%,9639,N/A
ETZ22,"10/05/2022 05:30",3773.25,3778.5,3771.5,3778.25,5.25,+0.14%,7055,N/A
ETZ22,"10/05/2022 05:00",3766.5,3773,3765.75,3773,6.75,+0.18%,7377,N/A
ETZ22,"10/05/2022 04:30",3775.25,3775.75,3763.25,3766.25,-8.75,-0.23%,7416,N/A
ETZ22,"10/05/2022 04:00",3774.75,3777.25,3769.75,3775,0,0.00%,6841,N/A
ETZ22,"10/05/2022 03:30",3767.75,3778.75,3764.75,3775,7,+0.19%,10027,N/A
ETZ22,"10/05/2022 03:00",3777.75,3780.5,3766,3768,-9.5,-0.25%,12649,N/A
ETZ22,"10/05/2022 02:30",3777.5,3787.5,3776.75,3777.5,0,0.00%,8154,N/A
ETZ22,"10/05/2022 02:00",3783.75,3786.5,3776.5,3777.5,-6,-0.16%,11052,N/A
ETZ22,"10/05/2022 01:30",3784.25,3788.25,3782.5,3783.5,-1,-0.03%,4241,N/A
ETZ22,"10/05/2022 01:00",3787.75,3788.75,3783,3784.5,-3.5,-0.09%,4081,N/A
ETZ22,"10/05/2022 00:30",3785.75,3788.75,3785.5,3788,2.5,+0.07%,3467,N/A
ETZ22,"10/05/2022 00:00",3782.75,3786.75,3782.25,3785.5,2.75,+0.07%,3311,N/A
ETZ22,"10/04/2022 23:30",3783.25,3785.25,3782,3782.75,-0.5,-0.01%,2440,N/A
ETZ22,"10/04/2022 23:00",3785.75,3786.25,3782,3783.25,-2.75,-0.07%,2829,N/A
ETZ22,"10/04/2022 22:30",3786.5,3787.25,3784,3786,-0.5,-0.01%,2762,N/A
ETZ22,"10/04/2022 22:00",3784,3787,3782.75,3786.5,2.25,+0.06%,3500,N/A
ETZ22,"10/04/2022 21:30",3787.25,3787.75,3780.25,3784.25,-3.25,-0.09%,6819,N/A
ETZ22,"10/04/2022 21:00",3783.25,3789.75,3782.5,3787.5,4.25,+0.11%,7446,N/A
ETZ22,"10/04/2022 20:30",3792.5,3792.5,3780.25,3783.25,-9.5,-0.25%,10328,N/A
ETZ22,"10/04/2022 20:00",3788,3794.75,3787,3792.75,4.5,+0.12%,8882,N/A
ETZ22,"10/04/2022 19:30",3790,3793.75,3785,3788.25,-2,-0.05%,6562,N/A
ETZ22,"10/04/2022 19:00",3796,3796.25,3789.5,3790.25,-5.75,-0.15%,7477,N/A
ETZ22,"10/04/2022 18:30",3793,3797.5,3793,3796,3,+0.08%,3439,N/A
ETZ22,"10/04/2022 18:00",3797,3797.75,3792.75,3793,-4.25,-0.11%,4014,N/A
ETZ22,"10/04/2022 17:30",3797.25,3798,3794.75,3797.25,0.25,+0.01%,4473,N/A
ETZ22,"10/04/2022 17:00",3801.5,3803.25,3795.5,3797,-6.5,-0.17%,5335,N/A
ETZ22,"10/04/2022 15:30",3802.75,3805,3801.5,3803.5,0.75,+0.02%,4277,N/A
ETZ22,"10/04/2022 15:00",3804.75,3809,3800.75,3802.75,-2,-0.05%,21507,N/A
ETZ22,"10/04/2022 14:30",3791.75,3805.75,3786.75,3804.75,13,+0.34%,93867,N/A
ETZ22,"10/04/2022 14:00",3797,3798.5,3780.5,3791.75,-5.5,-0.14%,76535,N/A
ETZ22,"10/04/2022 13:30",3781.75,3800.25,3780.25,3797.25,15.5,+0.41%,61885,N/A
ETZ22,"10/04/2022 13:00",3789,3792.75,3781,3781.75,-7,-0.18%,53717,N/A
ETZ22,"10/04/2022 12:30",3779.75,3793.75,3777.25,3788.75,9,+0.24%,65525,N/A
ETZ22,"10/04/2022 12:00",3787.75,3789,3766.75,3779.75,-7.75,-0.20%,90480,N/A
ETZ22,"10/04/2022 11:30",3799,3802,3784.5,3787.5,-11.25,-0.30%,62692,N/A
ETZ22,"10/04/2022 11:00",3796.25,3802,3792.5,3798.75,2.75,+0.07%,62478,N/A
ETZ22,"10/04/2022 10:30",3799.5,3803.5,3789.75,3796,-3.5,-0.09%,74473,N/A
ETZ22,"10/04/2022 10:00",3798.25,3800.75,3790.25,3799.5,1.25,+0.03%,78343,N/A
ETZ22,"10/04/2022 09:30",3786.5,3800.25,3784.5,3798.25,12,+0.32%,114857,N/A
ETZ22,"10/04/2022 09:00",3786,3798.25,3786,3786.25,0.25,+0.01%,149253,N/A
ETZ22,"10/04/2022 08:30",3749.25,3786.75,3747.75,3786,36.75,+0.98%,173472,N/A
ETZ22,"10/04/2022 08:00",3750.5,3750.5,3744,3749.25,-0.75,-0.02%,24938,N/A
ETZ22,"10/04/2022 07:30",3749,3750.75,3741.75,3750,0.75,+0.02%,25731,N/A
ETZ22,"10/04/2022 07:00",3752.75,3755,3746.5,3749.25,-3.25,-0.09%,16018,N/A
ETZ22,"10/04/2022 06:30",3747.5,3753.5,3747.5,3752.5,5.25,+0.14%,9949,N/A
ETZ22,"10/04/2022 06:00",3753.25,3753.25,3746.5,3747.25,-5.75,-0.15%,10940,N/A
ETZ22,"10/04/2022 05:30",3758,3761.5,3751.25,3753,-5,-0.13%,11047,N/A
ETZ22,"10/04/2022 05:00",3748.25,3758.75,3745.75,3758,9.5,+0.25%,14333,N/A
ETZ22,"10/04/2022 04:30",3744.5,3750,3737.25,3748.5,4,+0.11%,9792,N/A
ETZ22,"10/04/2022 04:00",3745,3747.75,3734.75,3744.5,-0.75,-0.02%,10182,N/A
ETZ22,"10/04/2022 03:30",3742.75,3746.5,3740,3745.25,2.5,+0.07%,6444,N/A
ETZ22,"10/04/2022 03:00",3744.25,3746.5,3740,3742.75,-1.5,-0.04%,8208,N/A
ETZ22,"10/04/2022 02:30",3737.75,3746,3736,3744.25,6.5,+0.17%,10283,N/A
ETZ22,"10/04/2022 02:00",3732.75,3743,3727.75,3737.75,5.25,+0.14%,16164,N/A
ETZ22,"10/04/2022 01:30",3728.25,3734.25,3727.5,3732.5,4,+0.11%,8660,N/A
ETZ22,"10/04/2022 01:00",3727,3730.5,3723.75,3728.5,1.5,+0.04%,6739,N/A
ETZ22,"10/04/2022 00:30",3724.25,3729.75,3722,3727,3,+0.08%,4761,N/A
