Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/30/2022 00:30",4042.25,4043.75,4041.75,4043.5,1.5,+0.04%,442,N/A
ETU22,"08/30/2022 00:25",4044.5,4044.5,4041.75,4042,-2.5,-0.06%,888,N/A
ETU22,"08/30/2022 00:20",4044.75,4045.25,4043,4044.5,-0.25,-0.01%,566,N/A
ETU22,"08/30/2022 00:15",4046.5,4047,4043.75,4044.75,-1.75,-0.04%,697,N/A
ETU22,"08/30/2022 00:10",4045.25,4046.5,4044,4046.5,1.25,+0.03%,643,N/A
ETU22,"08/30/2022 00:05",4043.5,4045.5,4043.5,4045.25,2,+0.05%,605,N/A
ETU22,"08/30/2022 00:00",4045.5,4046.25,4043.25,4043.25,-2.25,-0.06%,832,N/A
ETU22,"08/29/2022 23:55",4044.75,4046,4044.25,4045.5,0.75,+0.02%,474,N/A
ETU22,"08/29/2022 23:50",4046.5,4046.5,4044.75,4044.75,-1.75,-0.04%,634,N/A
ETU22,"08/29/2022 23:45",4046.25,4047.5,4046.25,4046.5,0.25,+0.01%,364,N/A
ETU22,"08/29/2022 23:40",4048.75,4048.75,4046.25,4046.25,-2.25,-0.06%,572,N/A
ETU22,"08/29/2022 23:35",4047.25,4048.75,4046,4048.5,1.25,+0.03%,949,N/A
ETU22,"08/29/2022 23:30",4045.5,4047.75,4045.25,4047.25,1.5,+0.04%,1110,N/A
ETU22,"08/29/2022 23:25",4044.5,4045.75,4044.5,4045.75,1,+0.02%,448,N/A
ETU22,"08/29/2022 23:20",4044.25,4047.5,4043.75,4044.75,0.5,+0.01%,1748,N/A
ETU22,"08/29/2022 23:15",4040.75,4044.75,4040.5,4044.25,3.25,+0.08%,1107,N/A
ETU22,"08/29/2022 23:10",4040.5,4041.5,4040.25,4041,0.75,+0.02%,264,N/A
ETU22,"08/29/2022 23:05",4041,4041.25,4040.25,4040.25,-0.75,-0.02%,296,N/A
ETU22,"08/29/2022 23:00",4041.5,4041.75,4040.5,4041,-0.5,-0.01%,541,N/A
ETU22,"08/29/2022 22:55",4040.75,4041.5,4040,4041.5,0.75,+0.02%,371,N/A
ETU22,"08/29/2022 22:50",4039.75,4040.75,4038.5,4040.75,1,+0.02%,1001,N/A
ETU22,"08/29/2022 22:45",4040.25,4040.75,4039.5,4039.75,-0.25,-0.01%,429,N/A
ETU22,"08/29/2022 22:40",4037.75,4041.5,4037.75,4040,2.5,+0.06%,1382,N/A
ETU22,"08/29/2022 22:35",4036.75,4039.25,4036.5,4037.5,0.75,+0.02%,807,N/A
ETU22,"08/29/2022 22:30",4037.5,4038,4036.5,4036.75,-0.75,-0.02%,445,N/A
ETU22,"08/29/2022 22:25",4036.75,4037.75,4036,4037.5,1,+0.02%,427,N/A
ETU22,"08/29/2022 22:20",4033.75,4037.25,4033.75,4036.5,2.75,+0.07%,812,N/A
ETU22,"08/29/2022 22:15",4034,4035.25,4033.25,4033.75,-0.25,-0.01%,674,N/A
ETU22,"08/29/2022 22:10",4035.25,4035.5,4034,4034,-1,-0.02%,416,N/A
ETU22,"08/29/2022 22:05",4035.75,4035.75,4034.25,4035,-1,-0.02%,658,N/A
ETU22,"08/29/2022 22:00",4036.25,4036.25,4035.25,4036,-0.25,-0.01%,426,N/A
ETU22,"08/29/2022 21:55",4036.25,4037,4035.5,4036.25,-0.25,-0.01%,633,N/A
ETU22,"08/29/2022 21:50",4035.5,4037,4034.75,4036.5,1.25,+0.03%,1259,N/A
ETU22,"08/29/2022 21:45",4034.25,4035.5,4032.5,4035.25,1.25,+0.03%,670,N/A
ETU22,"08/29/2022 21:40",4034.5,4035.5,4033.5,4034,-0.5,-0.01%,875,N/A
ETU22,"08/29/2022 21:35",4033,4034.75,4032.5,4034.5,1.75,+0.04%,801,N/A
ETU22,"08/29/2022 21:30",4032.75,4033.5,4031.25,4032.75,0,0.00%,670,N/A
ETU22,"08/29/2022 21:25",4033.5,4033.75,4031.5,4032.75,-0.75,-0.02%,987,N/A
ETU22,"08/29/2022 21:20",4031.75,4033.5,4031,4033.5,1.75,+0.04%,1532,N/A
ETU22,"08/29/2022 21:15",4030.75,4031.75,4027,4031.75,1,+0.02%,1669,N/A
ETU22,"08/29/2022 21:10",4030.25,4032,4030,4030.75,0.5,+0.01%,1160,N/A
ETU22,"08/29/2022 21:05",4028.5,4030.75,4028.25,4030.25,1.75,+0.04%,1030,N/A
ETU22,"08/29/2022 21:00",4031.25,4031.75,4028,4028.5,-2.5,-0.06%,1462,N/A
ETU22,"08/29/2022 20:55",4031.75,4032.5,4030.75,4031,-1,-0.02%,864,N/A
ETU22,"08/29/2022 20:50",4032.5,4032.75,4029.25,4032,-0.5,-0.01%,2079,N/A
ETU22,"08/29/2022 20:45",4035,4035.25,4032.25,4032.5,-2.5,-0.06%,1046,N/A
ETU22,"08/29/2022 20:40",4037.5,4038.25,4034,4035,-2.5,-0.06%,1323,N/A
ETU22,"08/29/2022 20:35",4037.5,4039,4037.5,4037.5,-0.5,-0.01%,613,N/A
ETU22,"08/29/2022 20:30",4039.5,4039.75,4036.5,4038,-1.5,-0.04%,950,N/A
ETU22,"08/29/2022 20:25",4040.5,4041,4038.5,4039.5,-0.75,-0.02%,985,N/A
ETU22,"08/29/2022 20:20",4039.75,4041.75,4039,4040.25,0.75,+0.02%,1486,N/A
ETU22,"08/29/2022 20:15",4037.5,4040,4037,4039.5,2,+0.05%,1462,N/A
ETU22,"08/29/2022 20:10",4037.25,4038.25,4036.25,4037.5,0.5,+0.01%,991,N/A
ETU22,"08/29/2022 20:05",4034,4037.5,4034,4037,3.25,+0.08%,935,N/A
ETU22,"08/29/2022 20:00",4034,4034.5,4033.25,4033.75,-0.25,-0.01%,480,N/A
ETU22,"08/29/2022 19:55",4033.5,4034.75,4032.75,4034,0.25,+0.01%,855,N/A
ETU22,"08/29/2022 19:50",4032,4034,4032,4033.75,1.75,+0.04%,673,N/A
ETU22,"08/29/2022 19:45",4030,4033.25,4029.75,4032,2,+0.05%,1165,N/A
ETU22,"08/29/2022 19:40",4028,4030.25,4027.5,4030,2,+0.05%,921,N/A
ETU22,"08/29/2022 19:35",4031,4031,4026.5,4028,-2.75,-0.07%,2221,N/A
ETU22,"08/29/2022 19:30",4033,4034,4030.25,4030.75,-2.5,-0.06%,1246,N/A
ETU22,"08/29/2022 19:25",4033.25,4034.25,4032.25,4033.25,0,0.00%,737,N/A
ETU22,"08/29/2022 19:20",4033.25,4033.75,4031,4033.25,0,0.00%,1506,N/A
ETU22,"08/29/2022 19:15",4036.5,4039,4033.25,4033.25,-3.25,-0.08%,1689,N/A
ETU22,"08/29/2022 19:10",4039,4040,4036,4036.5,-2.5,-0.06%,829,N/A
ETU22,"08/29/2022 19:05",4037.5,4041,4037.5,4039,1.75,+0.04%,1032,N/A
ETU22,"08/29/2022 19:00",4041.5,4042.5,4036.75,4037.25,-4.25,-0.11%,1870,N/A
ETU22,"08/29/2022 18:55",4040,4043,4040,4041.5,1.5,+0.04%,653,N/A
ETU22,"08/29/2022 18:50",4041,4042,4039.75,4040,-1,-0.02%,605,N/A
ETU22,"08/29/2022 18:45",4040.5,4043.5,4040.25,4041,0.5,+0.01%,1581,N/A
ETU22,"08/29/2022 18:40",4037.25,4041,4037,4040.5,3.5,+0.09%,1145,N/A
ETU22,"08/29/2022 18:35",4036.5,4037.75,4036.25,4037,0.5,+0.01%,427,N/A
ETU22,"08/29/2022 18:30",4036.5,4037,4035.25,4036.5,0,0.00%,485,N/A
ETU22,"08/29/2022 18:25",4036,4037,4035.75,4036.5,0.5,+0.01%,420,N/A
ETU22,"08/29/2022 18:20",4034.25,4036,4034.25,4036,1.75,+0.04%,352,N/A
ETU22,"08/29/2022 18:15",4033.75,4035,4033.5,4034.25,0.5,+0.01%,259,N/A
ETU22,"08/29/2022 18:10",4033.25,4034,4032.75,4033.75,0.75,+0.02%,183,N/A
ETU22,"08/29/2022 18:05",4034.75,4034.75,4032,4033,-1.75,-0.04%,582,N/A
ETU22,"08/29/2022 18:00",4034.75,4035.5,4034.5,4034.75,0,0.00%,270,N/A
ETU22,"08/29/2022 17:55",4034.5,4034.75,4033.5,4034.75,0.5,+0.01%,246,N/A
ETU22,"08/29/2022 17:50",4034.5,4034.75,4034.25,4034.25,-0.25,-0.01%,198,N/A
ETU22,"08/29/2022 17:45",4034.75,4035.25,4034.5,4034.5,-0.25,-0.01%,290,N/A
ETU22,"08/29/2022 17:40",4034.75,4035,4034.5,4034.75,0,0.00%,133,N/A
ETU22,"08/29/2022 17:35",4034.75,4035,4034.25,4034.75,0,0.00%,189,N/A
ETU22,"08/29/2022 17:30",4034.25,4035,4033.75,4034.75,0.5,+0.01%,235,N/A
ETU22,"08/29/2022 17:25",4035.5,4036.25,4034.25,4034.25,-1.5,-0.04%,564,N/A
ETU22,"08/29/2022 17:20",4036.5,4036.5,4034.5,4035.75,-0.5,-0.01%,356,N/A
ETU22,"08/29/2022 17:15",4036,4037,4035.75,4036.25,0.5,+0.01%,213,N/A
ETU22,"08/29/2022 17:10",4036.5,4037.5,4035.5,4035.75,-0.5,-0.01%,328,N/A
ETU22,"08/29/2022 17:05",4037,4037.75,4035.75,4036.25,-0.75,-0.02%,689,N/A
ETU22,"08/29/2022 17:00",4035.75,4037,4035,4037,1.25,+0.03%,1441,N/A
ETU22,"08/29/2022 15:55",4035.5,4036,4035,4035.75,0.25,+0.01%,353,N/A
ETU22,"08/29/2022 15:50",4035,4035.5,4034.75,4035.5,0.5,+0.01%,367,N/A
ETU22,"08/29/2022 15:45",4033.75,4035.25,4033.5,4035,1.5,+0.04%,610,N/A
ETU22,"08/29/2022 15:40",4032,4033.75,4031.5,4033.5,1.75,+0.04%,546,N/A
ETU22,"08/29/2022 15:35",4031,4031.75,4030.75,4031.75,0.75,+0.02%,423,N/A
ETU22,"08/29/2022 15:30",4030.5,4031,4030,4031,0.75,+0.02%,520,N/A
ETU22,"08/29/2022 15:25",4030,4031,4030,4030.25,0,0.00%,441,N/A
ETU22,"08/29/2022 15:20",4030.75,4031.5,4030,4030.25,-0.75,-0.02%,496,N/A
ETU22,"08/29/2022 15:15",4031.5,4031.75,4030,4031,-0.75,-0.02%,799,N/A
ETU22,"08/29/2022 15:10",4030.5,4032.25,4030.25,4031.75,1.25,+0.03%,1598,N/A
ETU22,"08/29/2022 15:05",4033,4033.25,4030.25,4030.5,-2.5,-0.06%,1911,N/A
ETU22,"08/29/2022 15:00",4032,4034.75,4030.25,4033,1,+0.02%,7248,N/A
ETU22,"08/29/2022 14:55",4038.5,4039,4029.5,4032,-6.5,-0.16%,18763,N/A
ETU22,"08/29/2022 14:50",4045,4045.5,4036.5,4038.5,-6.5,-0.16%,18244,N/A
ETU22,"08/29/2022 14:45",4050.75,4051,4043,4045,-6,-0.15%,12338,N/A
ETU22,"08/29/2022 14:40",4051.25,4053.5,4047.75,4051,-0.5,-0.01%,8365,N/A
ETU22,"08/29/2022 14:35",4048.5,4051.75,4047.5,4051.5,3,+0.07%,7397,N/A
ETU22,"08/29/2022 14:30",4047,4050,4043.5,4048.5,1.5,+0.04%,10903,N/A
ETU22,"08/29/2022 14:25",4052,4052,4046.25,4047,-5,-0.12%,9235,N/A
ETU22,"08/29/2022 14:20",4053.5,4053.75,4050.25,4052,-1.5,-0.04%,8183,N/A
ETU22,"08/29/2022 14:15",4057.25,4059.25,4052,4053.5,-4,-0.10%,9465,N/A
ETU22,"08/29/2022 14:10",4054,4058.5,4051.25,4057.5,3.5,+0.09%,10141,N/A
ETU22,"08/29/2022 14:05",4057.25,4057.5,4050.75,4054,-3.5,-0.09%,10623,N/A
ETU22,"08/29/2022 14:00",4051.75,4061.75,4051.25,4057.5,5.75,+0.14%,18169,N/A
ETU22,"08/29/2022 13:55",4049.5,4053,4042.25,4051.75,2.25,+0.06%,12842,N/A
ETU22,"08/29/2022 13:50",4052,4052.75,4048,4049.5,-2.75,-0.07%,6730,N/A
ETU22,"08/29/2022 13:45",4054.75,4055.25,4051.5,4052.25,-2.75,-0.07%,5524,N/A
ETU22,"08/29/2022 13:40",4052.5,4055.75,4052.5,4055,2.25,+0.06%,5293,N/A
ETU22,"08/29/2022 13:35",4051.75,4055.5,4051.25,4052.75,0.75,+0.02%,7980,N/A
ETU22,"08/29/2022 13:30",4046.25,4052,4045.75,4052,5.75,+0.14%,7569,N/A
ETU22,"08/29/2022 13:25",4045.5,4049.25,4045.5,4046.25,1,+0.02%,8024,N/A
ETU22,"08/29/2022 13:20",4045,4046,4042.75,4045.25,0,0.00%,5598,N/A
ETU22,"08/29/2022 13:15",4048.5,4048.75,4043.5,4045.25,-3.25,-0.08%,9393,N/A
ETU22,"08/29/2022 13:10",4050.75,4053.25,4047.75,4048.5,-2.25,-0.06%,8730,N/A
ETU22,"08/29/2022 13:05",4051.75,4055.5,4050.75,4050.75,-0.75,-0.02%,6694,N/A
ETU22,"08/29/2022 13:00",4056.25,4057,4051.25,4051.5,-5,-0.12%,8542,N/A
ETU22,"08/29/2022 12:55",4054.75,4058.25,4053.75,4056.5,1.75,+0.04%,5372,N/A
ETU22,"08/29/2022 12:50",4054,4056.75,4053.5,4054.75,0.75,+0.02%,6448,N/A
ETU22,"08/29/2022 12:45",4060.75,4064,4053.75,4054,-6.75,-0.17%,12464,N/A
ETU22,"08/29/2022 12:40",4053.75,4061.75,4052,4060.75,7,+0.17%,10886,N/A
ETU22,"08/29/2022 12:35",4054.25,4056.5,4053,4053.75,-0.5,-0.01%,6868,N/A
ETU22,"08/29/2022 12:30",4050.25,4055,4048.75,4054.25,4,+0.10%,8235,N/A
ETU22,"08/29/2022 12:25",4045.75,4050.5,4044.5,4050.25,4.5,+0.11%,7342,N/A
ETU22,"08/29/2022 12:20",4046.75,4049,4044.25,4045.75,-1,-0.02%,8059,N/A
ETU22,"08/29/2022 12:15",4052.5,4053.25,4044,4046.75,-5.75,-0.14%,12100,N/A
ETU22,"08/29/2022 12:10",4055.25,4056.75,4050,4052.5,-2.75,-0.07%,7759,N/A
ETU22,"08/29/2022 12:05",4053,4057.5,4052.5,4055.25,2.25,+0.06%,6387,N/A
ETU22,"08/29/2022 12:00",4052,4057,4052,4053,1.25,+0.03%,8117,N/A
ETU22,"08/29/2022 11:55",4056.75,4056.75,4051.25,4051.75,-4.75,-0.12%,8354,N/A
ETU22,"08/29/2022 11:50",4053,4058.5,4052,4056.5,3.5,+0.09%,13393,N/A
ETU22,"08/29/2022 11:45",4044.75,4054,4043,4053,8.5,+0.21%,14097,N/A
ETU22,"08/29/2022 11:40",4040,4044.75,4039.75,4044.5,4.75,+0.12%,8706,N/A
ETU22,"08/29/2022 11:35",4037.75,4041.5,4036,4039.75,2.25,+0.06%,8345,N/A
ETU22,"08/29/2022 11:30",4043.75,4044,4037,4037.5,-6.5,-0.16%,9882,N/A
ETU22,"08/29/2022 11:25",4043.5,4046.25,4042,4044,0.75,+0.02%,7968,N/A
ETU22,"08/29/2022 11:20",4046.5,4047.75,4042.5,4043.25,-3,-0.07%,7343,N/A
ETU22,"08/29/2022 11:15",4044.5,4050,4044,4046.25,2,+0.05%,10542,N/A
ETU22,"08/29/2022 11:10",4045.25,4048,4041.5,4044.25,-0.75,-0.02%,10376,N/A
ETU22,"08/29/2022 11:05",4047,4049,4043.5,4045,-2,-0.05%,11050,N/A
ETU22,"08/29/2022 11:00",4039.5,4047.5,4038.75,4047,7.5,+0.19%,15118,N/A
ETU22,"08/29/2022 10:55",4037.25,4040.75,4036.25,4039.5,2.25,+0.06%,8724,N/A
ETU22,"08/29/2022 10:50",4035.75,4038,4033,4037.25,1.5,+0.04%,9825,N/A
ETU22,"08/29/2022 10:45",4026.5,4036,4025.75,4035.75,9.25,+0.23%,12287,N/A
ETU22,"08/29/2022 10:40",4035.25,4035.25,4026.25,4026.5,-8.5,-0.21%,12706,N/A
ETU22,"08/29/2022 10:35",4035.5,4040.75,4031.5,4035,-0.5,-0.01%,17093,N/A
ETU22,"08/29/2022 10:30",4027.25,4037.25,4024,4035.5,8.25,+0.20%,19599,N/A
ETU22,"08/29/2022 10:25",4029.75,4033,4026,4027.25,-2.75,-0.07%,12794,N/A
ETU22,"08/29/2022 10:20",4025.75,4032.25,4024,4030,4.5,+0.11%,13768,N/A
ETU22,"08/29/2022 10:15",4022.75,4027,4022,4025.5,2.75,+0.07%,10830,N/A
ETU22,"08/29/2022 10:10",4024.25,4025.75,4019,4022.75,-1.5,-0.04%,11981,N/A
ETU22,"08/29/2022 10:05",4026.5,4027.75,4018.25,4024.25,-2.25,-0.06%,14099,N/A
ETU22,"08/29/2022 10:00",4019.25,4028.5,4018.75,4026.5,7.25,+0.18%,15889,N/A
ETU22,"08/29/2022 09:55",4020.25,4021.5,4017,4019.25,-1.25,-0.03%,12949,N/A
ETU22,"08/29/2022 09:50",4027,4029.25,4017.75,4020.5,-6.5,-0.16%,19990,N/A
ETU22,"08/29/2022 09:45",4029.25,4031,4024.75,4027,-2.25,-0.06%,13687,N/A
ETU22,"08/29/2022 09:40",4027,4030.25,4023.25,4029.25,2,+0.05%,17422,N/A
ETU22,"08/29/2022 09:35",4034.25,4035.5,4026,4027.25,-7,-0.17%,18566,N/A
ETU22,"08/29/2022 09:30",4039.75,4045,4032.5,4034.25,-5.5,-0.14%,21397,N/A
ETU22,"08/29/2022 09:25",4046.75,4049.5,4039.5,4039.75,-7,-0.17%,17116,N/A
ETU22,"08/29/2022 09:20",4047.75,4051.5,4045,4046.75,-1,-0.02%,17733,N/A
ETU22,"08/29/2022 09:15",4037.25,4050,4036.75,4047.75,10.25,+0.25%,25697,N/A
ETU22,"08/29/2022 09:10",4035.25,4042.75,4034.25,4037.5,2.5,+0.06%,20630,N/A
ETU22,"08/29/2022 09:05",4032.25,4038.5,4030.75,4035,2.5,+0.06%,18800,N/A
ETU22,"08/29/2022 09:00",4034,4036.25,4030.75,4032.5,-1.25,-0.03%,18979,N/A
ETU22,"08/29/2022 08:55",4038.25,4047.5,4033.75,4033.75,-4.5,-0.11%,26908,N/A
ETU22,"08/29/2022 08:50",4032.5,4041.75,4032.25,4038.25,6,+0.15%,17285,N/A
ETU22,"08/29/2022 08:45",4037.25,4038.5,4029.25,4032.25,-4.75,-0.12%,17884,N/A
ETU22,"08/29/2022 08:40",4035.25,4043.75,4034.25,4037,1.75,+0.04%,21504,N/A
ETU22,"08/29/2022 08:35",4037.5,4041.25,4033.5,4035.25,-2.25,-0.06%,20328,N/A
ETU22,"08/29/2022 08:30",4027.75,4037.75,4020.75,4037.5,9.75,+0.24%,26225,N/A
ETU22,"08/29/2022 08:25",4030.75,4031,4027.5,4027.75,-3,-0.07%,3489,N/A
ETU22,"08/29/2022 08:20",4029.25,4032,4029,4030.75,1.75,+0.04%,2721,N/A
ETU22,"08/29/2022 08:15",4025.25,4030,4024,4029,3.75,+0.09%,3304,N/A
ETU22,"08/29/2022 08:10",4028.75,4030.5,4023.75,4025.25,-3.5,-0.09%,4218,N/A
ETU22,"08/29/2022 08:05",4026.25,4029,4026,4028.75,2.25,+0.06%,2131,N/A
ETU22,"08/29/2022 08:00",4025.5,4028,4024.5,4026.5,1,+0.02%,2279,N/A
ETU22,"08/29/2022 07:55",4026.25,4027.5,4025.25,4025.5,-0.5,-0.01%,1506,N/A
ETU22,"08/29/2022 07:50",4027.75,4029,4025.5,4026,-1.75,-0.04%,2101,N/A
ETU22,"08/29/2022 07:45",4027,4029.75,4027,4027.75,0.75,+0.02%,2347,N/A
ETU22,"08/29/2022 07:40",4029.75,4030,4026.5,4027,-3,-0.07%,3019,N/A
ETU22,"08/29/2022 07:35",4030.75,4033.75,4028.25,4030,-0.5,-0.01%,3968,N/A
ETU22,"08/29/2022 07:30",4027.25,4031.25,4026.5,4030.5,3.5,+0.09%,3825,N/A
ETU22,"08/29/2022 07:25",4024.25,4027.25,4024.25,4027,2.75,+0.07%,3245,N/A
ETU22,"08/29/2022 07:20",4021.75,4025,4021.25,4024.25,2.75,+0.07%,2260,N/A
ETU22,"08/29/2022 07:15",4019.5,4022.5,4019,4021.5,2,+0.05%,1469,N/A
ETU22,"08/29/2022 07:10",4021.25,4021.75,4018.5,4019.5,-2,-0.05%,1568,N/A
ETU22,"08/29/2022 07:05",4022.75,4024.5,4021.25,4021.5,-1.25,-0.03%,1414,N/A
ETU22,"08/29/2022 07:00",4023.75,4024.25,4020.75,4022.75,-1.25,-0.03%,1576,N/A
ETU22,"08/29/2022 06:55",4021,4024.25,4021,4024,3,+0.07%,1077,N/A
ETU22,"08/29/2022 06:50",4023.25,4023.5,4020.25,4021,-2,-0.05%,1180,N/A
ETU22,"08/29/2022 06:45",4019.75,4023.25,4019.25,4023,3.25,+0.08%,1376,N/A
ETU22,"08/29/2022 06:40",4020.25,4021.75,4018.75,4019.75,-0.5,-0.01%,1139,N/A
ETU22,"08/29/2022 06:35",4017.75,4020.75,4017.5,4020.25,2.5,+0.06%,855,N/A
ETU22,"08/29/2022 06:30",4018,4020.5,4016.75,4017.75,0,0.00%,1223,N/A
ETU22,"08/29/2022 06:25",4020.25,4020.5,4017.25,4017.75,-2.25,-0.06%,818,N/A
ETU22,"08/29/2022 06:20",4017.25,4020.5,4016.75,4020,2.75,+0.07%,986,N/A
ETU22,"08/29/2022 06:15",4019,4020,4016.5,4017.25,-1.75,-0.04%,830,N/A
ETU22,"08/29/2022 06:10",4016.25,4019,4015.5,4019,2.5,+0.06%,1075,N/A
ETU22,"08/29/2022 06:05",4019.5,4019.75,4015.25,4016.5,-3,-0.07%,1367,N/A
ETU22,"08/29/2022 06:00",4020.25,4022,4019,4019.5,-1,-0.02%,1205,N/A
ETU22,"08/29/2022 05:55",4026.25,4026.25,4020,4020.5,-5.75,-0.14%,1144,N/A
ETU22,"08/29/2022 05:50",4025.25,4026.5,4023.5,4026.25,1.25,+0.03%,688,N/A
ETU22,"08/29/2022 05:45",4023.75,4025.75,4023.5,4025,1.25,+0.03%,527,N/A
ETU22,"08/29/2022 05:40",4024.75,4026,4023.25,4023.75,-1,-0.02%,817,N/A
ETU22,"08/29/2022 05:35",4025.75,4026.5,4022.5,4024.75,-0.75,-0.02%,1166,N/A
ETU22,"08/29/2022 05:30",4020.75,4026.5,4020.75,4025.5,4.5,+0.11%,933,N/A
ETU22,"08/29/2022 05:25",4023.75,4024.25,4019,4021,-2.75,-0.07%,745,N/A
ETU22,"08/29/2022 05:20",4021.75,4024,4020.75,4023.75,2,+0.05%,753,N/A
ETU22,"08/29/2022 05:15",4019,4022.5,4018.75,4021.75,2.5,+0.06%,548,N/A
ETU22,"08/29/2022 05:10",4022,4023.25,4018,4019.25,-3,-0.07%,1002,N/A
ETU22,"08/29/2022 05:05",4023.25,4023.5,4021.5,4022.25,-0.5,-0.01%,568,N/A
ETU22,"08/29/2022 05:00",4023,4025,4022,4022.75,-0.5,-0.01%,709,N/A
ETU22,"08/29/2022 04:55",4018.75,4024.75,4018.75,4023.25,4.5,+0.11%,1691,N/A
ETU22,"08/29/2022 04:50",4016.25,4019,4015.75,4018.75,2.75,+0.07%,811,N/A
ETU22,"08/29/2022 04:45",4019.25,4019.25,4015.5,4016,-3.25,-0.08%,993,N/A
ETU22,"08/29/2022 04:40",4018,4019.75,4017.5,4019.25,1,+0.02%,653,N/A
ETU22,"08/29/2022 04:35",4020.5,4021.75,4018,4018.25,-2,-0.05%,1176,N/A
ETU22,"08/29/2022 04:30",4022.5,4023.75,4019.75,4020.25,-2.5,-0.06%,894,N/A
ETU22,"08/29/2022 04:25",4021.75,4025,4021.5,4022.75,0.75,+0.02%,855,N/A
ETU22,"08/29/2022 04:20",4021.25,4023.5,4020.5,4022,0.75,+0.02%,782,N/A
ETU22,"08/29/2022 04:15",4024.75,4025.25,4020.5,4021.25,-3.5,-0.09%,810,N/A
ETU22,"08/29/2022 04:10",4020.5,4024.75,4020.25,4024.75,4.25,+0.11%,1825,N/A
ETU22,"08/29/2022 04:05",4017.75,4022,4017.5,4020.5,3,+0.07%,847,N/A
ETU22,"08/29/2022 04:00",4018.25,4020,4016.75,4017.5,-0.75,-0.02%,1532,N/A
ETU22,"08/29/2022 03:55",4022.75,4024.25,4018,4018.25,-4.25,-0.11%,1895,N/A
ETU22,"08/29/2022 03:50",4026.5,4027,4022.25,4022.5,-4.25,-0.11%,1019,N/A
ETU22,"08/29/2022 03:45",4025,4028.5,4025,4026.75,1.75,+0.04%,1006,N/A
ETU22,"08/29/2022 03:40",4024,4025.5,4022,4025,0.75,+0.02%,816,N/A
ETU22,"08/29/2022 03:35",4025.5,4027.25,4022.75,4024.25,-1.5,-0.04%,1314,N/A
ETU22,"08/29/2022 03:30",4026.25,4028.75,4025.25,4025.75,-0.5,-0.01%,851,N/A
ETU22,"08/29/2022 03:25",4026.75,4028.25,4025.75,4026.25,-0.5,-0.01%,657,N/A
ETU22,"08/29/2022 03:20",4030.75,4033.5,4026.75,4026.75,-4,-0.10%,1715,N/A
ETU22,"08/29/2022 03:15",4027.5,4031.5,4025.75,4030.75,3.25,+0.08%,1123,N/A
ETU22,"08/29/2022 03:10",4029.5,4029.5,4026.5,4027.5,-1.75,-0.04%,806,N/A
ETU22,"08/29/2022 03:05",4030.5,4031.25,4028.25,4029.25,-1.5,-0.04%,1345,N/A
ETU22,"08/29/2022 03:00",4035,4036.75,4029.25,4030.75,-4.25,-0.11%,1867,N/A
ETU22,"08/29/2022 02:55",4033.5,4036.5,4033.25,4035,1.5,+0.04%,1177,N/A
ETU22,"08/29/2022 02:50",4031,4034.75,4028.75,4033.5,2.5,+0.06%,1508,N/A
ETU22,"08/29/2022 02:45",4029.25,4031.75,4028.5,4031,1.75,+0.04%,1117,N/A
ETU22,"08/29/2022 02:40",4036.5,4036.5,4028.25,4029.25,-7.25,-0.18%,1509,N/A
ETU22,"08/29/2022 02:35",4032,4037.5,4031.75,4036.5,4.5,+0.11%,2179,N/A
ETU22,"08/29/2022 02:30",4026,4032.5,4025.75,4032,5.75,+0.14%,2383,N/A
ETU22,"08/29/2022 02:25",4021.75,4026.5,4021.5,4026.25,4.5,+0.11%,1556,N/A
ETU22,"08/29/2022 02:20",4027.5,4027.5,4018.5,4021.75,-6,-0.15%,3226,N/A
ETU22,"08/29/2022 02:15",4033,4035.25,4027,4027.75,-5,-0.12%,1850,N/A
ETU22,"08/29/2022 02:10",4035.25,4037.5,4032.5,4032.75,-2.75,-0.07%,1823,N/A
ETU22,"08/29/2022 02:05",4039,4040.75,4035.25,4035.5,-3.75,-0.09%,2014,N/A
ETU22,"08/29/2022 02:00",4033,4040,4030.75,4039.25,6.5,+0.16%,4027,N/A
ETU22,"08/29/2022 01:55",4027.75,4034,4027.75,4032.75,5,+0.12%,2461,N/A
ETU22,"08/29/2022 01:50",4026.5,4028.25,4025.75,4027.75,1.25,+0.03%,516,N/A
ETU22,"08/29/2022 01:45",4028.25,4029.75,4026.25,4026.5,-2,-0.05%,764,N/A
ETU22,"08/29/2022 01:40",4026.75,4029.25,4026.75,4028.5,1.75,+0.04%,834,N/A
ETU22,"08/29/2022 01:35",4025.25,4027.75,4024.25,4026.75,1.5,+0.04%,718,N/A
ETU22,"08/29/2022 01:30",4022.5,4026,4022.5,4025.25,2.75,+0.07%,658,N/A
ETU22,"08/29/2022 01:25",4024.5,4026.5,4022,4022.5,-2.25,-0.06%,778,N/A
ETU22,"08/29/2022 01:20",4025,4026,4022.75,4024.75,-0.25,-0.01%,995,N/A
ETU22,"08/29/2022 01:15",4025,4027.5,4024.75,4025,0.25,+0.01%,804,N/A
ETU22,"08/29/2022 01:10",4025.5,4027.25,4024,4024.75,-0.75,-0.02%,1194,N/A
ETU22,"08/29/2022 01:05",4019.75,4027,4019.5,4025.5,5.5,+0.14%,2294,N/A
